52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588
"2","100801","1","0","0","0","0","55","2","0","0","0","23","0","0","0","75","0","0"
"7","100801","2","0","0","0","0","150","3","0","0","0","78","0","0","0","150","0","0"
"16","100801","5","0","0","5","0","325","4","0","0","0","169","0","0","10","200","0","0"
"32","100801","7","0","0","15","0","625","5","0","0","0","322","0","0","10","200","0","0"
"51","100801","15","0","0","15","0","1155","6","0","0","0","495","0","0","25","200","0","0"
"69","100801","22","0","26","50","0","1515","7","0","0","0","724","0","0","30","200","0","0"
"91","100801","29","0","52","50","0","1680","8","4","0","0","1003","0","0","75","200","0","0"
"118","100801","40","0","52","50","0","2215","9","9","0","0","1267","5","0","110","200","0","0"
"140","100801","52","0","52","85","0","2755","10","14","0","0","1566","10","0","115","300","0","16"
"166","100801","57","0","52","101","0","3175","11","14","0","0","1937","10","0","129","840","0","34"
"185","100801","64","0","52","127","0","3335","12","17","0","0","2352","17","0","135","960","0","59"
"204","100801","77","0","52","137","0","3575","13","17","0","0","2797","22","0","135","1080","0","93"
"229","100801","93","0","52","149","0","3775","14","17","0","0","3253","22","0","135","1320","0","127"
"251","100801","110","0","52","149","0","4005","15","17","0","0","3747","22","0","144","1440","0","157"
"273","100801","126","0","52","149","0","4185","16","17","0","0","4294","22","0","150","1440","0","193"
"301","100801","145","0","52","174","0","4255","17","17","0","0","4848","22","0","151","1440","0","228"
"334","100801","168","0","52","199","0","4600","18","17","0","0","5401","22","0","151","1440","0","268"
"371","100801","194","0","52","199","0","5245","19","17","0","0","6004","22","0","151","1440","0","317"
"402","100801","219","0","52","199","0","5795","20","17","0","0","6727","22","0","151","1440","0","388"
"447","100801","251","0","52","199","0","6270","21","17","0","0","7443","22","0","151","1540","0","459"
"490","100801","284","0","52","199","0","7160","22","17","0","0","8302","22","0","151","1640","0","525"
"540","100801","319","0","52","199","0","8620","23","17","0","0","9263","22","0","151","1640","0","555"
"590","100801","354","0","52","199","0","10145","24","17","0","0","10345","22","0","151","1640","0","570"
"625","100801","382","0","52","199","0","11145","25","17","0","0","11732","22","0","151","1640","0","607"
"648","100801","399","0","52","199","0","11685","26","17","0","0","13434","22","0","151","1640","0","641"
"665","100801","413","0","52","199","0","12255","27","17","0","0","15298","22","0","151","1640","0","665"
"681","100801","428","0","52","199","0","12855","28","17","0","0","17287","22","0","151","1640","0","689"
"699","100801","446","0","52","199","0","13455","29","17","0","0","19415","22","0","151","1640","0","714"
"719","100801","466","0","52","199","0","14055","30","17","0","0","21668","22","0","151","1640","0","740"
"739","100801","486","0","52","199","0","14655","31","17","0","0","24030","22","0","151","1640","0","766"
"759","100801","506","0","52","199","0","15255","32","17","0","0","26501","22","0","151","1640","0","792"
"780","100801","527","0","52","199","0","15855","33","17","0","0","29107","22","0","151","1640","0","817"
"802","100801","549","0","52","199","0","16455","34","17","0","0","31867","22","0","151","1640","0","841"
"824","100801","571","0","52","199","0","17055","35","17","0","0","34757","22","0","151","1640","0","865"
"847","100801","594","0","52","199","0","17655","36","17","0","0","37748","22","0","151","1640","0","889"
"871","100801","618","0","52","199","0","18255","37","17","0","0","40838","22","0","151","1640","0","913"
"895","100801","642","0","52","199","0","18855","38","17","0","0","44036","22","0","151","1640","0","937"
"919","100801","666","0","52","199","0","19455","39","17","0","0","47338","22","0","151","1640","0","961"
"943","100801","690","0","52","199","0","20155","40","17","0","0","50764","22","0","151","1640","0","985"
"968","100801","715","0","52","199","0","20955","41","17","0","0","54332","22","0","151","1640","0","1009"
"3","100901","0","0","0","0","0","55","2","0","0","0","26","0","0","0","50","0","0"
"7","100901","0","0","0","0","0","150","3","0","0","0","94","0","0","0","100","0","0"
"14","100901","2","0","0","0","0","270","4","0","0","0","214","0","0","10","100","0","0"
"27","100901","2","0","0","25","0","360","5","0","0","0","405","0","0","10","100","0","0"
"40","100901","4","0","0","75","0","710","6","0","0","0","634","0","0","10","100","0","0"
"54","100901","8","0","0","110","0","1305","7","0","0","0","894","0","0","15","100","0","0"
"64","100901","10","0","0","145","0","1470","8","4","0","0","1255","0","0","45","100","1","0"
"73","100901","15","0","0","180","0","1880","9","9","0","0","1633","0","0","45","100","2","16"
"91","100901","21","0","0","180","0","2230","10","14","0","0","2032","0","0","45","520","4","34"
"101","100901","30","0","0","196","0","2570","11","14","0","0","2474","5","0","45","620","5","71"
"106","100901","33","0","0","232","0","2670","12","14","0","0","2998","11","0","45","720","6","124"
"113","100901","38","0","0","252","0","2810","13","16","0","0","3531","17","0","45","720","6","186"
"120","100901","42","0","0","282","0","2950","14","18","0","0","4111","17","0","45","840","6","262"
"129","100901","50","0","0","292","0","2980","15","22","0","0","4716","17","0","45","960","6","332"
"137","100901","55","0","0","322","0","3010","16","22","0","0","5389","17","0","45","960","6","407"
"146","100901","59","0","0","352","0","3010","17","22","0","0","6117","17","0","45","960","6","479"
"155","100901","65","0","0","382","0","3010","18","22","0","0","6901","17","0","45","960","6","568"
"162","100901","70","0","0","382","0","3010","19","22","0","0","7789","17","0","45","960","6","701"
"176","100901","80","0","0","382","0","3010","20","22","0","0","8710","17","0","45","960","6","858"
"184","100901","86","0","0","382","0","3010","21","22","0","0","9729","17","0","45","1060","6","1060"
"191","100901","91","0","0","382","0","3010","22","22","0","0","10926","17","0","45","1160","6","1278"
"207","100901","97","0","0","382","0","3010","23","22","0","0","12249","17","0","45","1160","6","1462"
"224","100901","103","0","0","382","0","3010","24","22","0","0","13724","17","0","45","1160","6","1605"
"232","100901","109","0","0","382","0","3010","25","22","0","0","15434","17","0","45","1160","6","1714"
"241","100901","115","0","0","382","0","3470","26","22","0","0","17274","17","0","45","1160","6","1786"
"249","100901","121","0","0","382","0","3470","27","22","0","0","19309","17","0","45","1160","6","1831"
"262","100901","132","0","0","382","0","3470","28","22","0","0","21399","17","0","45","1160","6","1857"
"266","100901","136","0","0","382","0","3930","29","22","0","0","23721","17","0","45","1160","6","1890"
"270","100901","140","0","0","382","0","3930","30","22","0","0","26242","17","0","45","1160","6","1924"
"274","100901","144","0","0","382","0","4390","31","22","0","0","28821","17","0","45","1160","6","1958"
"278","100901","148","0","0","382","0","4390","32","22","0","0","31563","17","0","45","1160","6","1992"
"282","100901","152","0","0","382","0","4890","33","22","0","0","34396","17","0","45","1160","6","2025"
"286","100901","156","0","0","382","0","5390","34","22","0","0","37378","17","0","45","1160","6","2057"
"290","100901","160","0","0","382","0","5390","35","22","0","0","40565","17","0","45","1160","6","2089"
"294","100901","164","0","0","382","0","5390","36","22","0","0","43864","17","0","45","1160","6","2121"
"299","100901","169","0","0","382","0","5890","37","22","0","0","47208","17","0","45","1160","6","2153"
"304","100901","174","0","0","382","0","6390","38","22","0","0","50656","17","0","45","1160","6","2185"
"308","100901","178","0","0","382","0","6390","39","22","0","0","54271","17","0","45","1160","6","2217"
"312","100901","182","0","0","382","0","6390","40","22","0","0","58035","17","0","45","1160","6","2249"
"318","100901","188","0","0","382","0","6930","41","22","0","0","61860","17","0","45","1160","6","2281"
"2","101001","1","0","0","0","0","55","2","0","0","0","23","0","0","0","75","0","0"
"7","101001","2","0","0","0","0","150","3","0","0","0","78","0","0","0","150","0","0"
"16","101001","5","0","0","5","0","325","4","0","0","0","169","0","0","10","200","0","0"
"32","101001","7","0","0","15","0","625","5","0","0","0","322","0","0","10","200","0","0"
"51","101001","15","0","0","15","0","1155","6","0","0","0","495","0","0","25","200","0","0"
"69","101001","22","0","26","50","0","1515","7","0","0","0","724","0","0","30","200","0","0"
"90","101001","33","0","52","50","0","1845","8","4","0","0","988","0","0","60","200","0","0"
"117","101001","44","0","52","50","0","2380","9","9","0","0","1252","5","0","95","200","0","0"
"139","101001","56","0","52","85","0","2920","10","14","0","0","1551","10","0","100","300","0","16"
"171","101001","67","0","52","85","0","3540","11","14","0","0","1842","10","0","124","840","0","24"
"196","101001","84","0","52","111","0","3900","12","17","0","0","2179","14","0","130","1060","0","41"
"226","101001","110","0","52","133","0","4060","13","17","0","0","2519","19","0","132","1180","0","57"
"263","101001","138","0","52","145","0","4320","14","17","0","0","2859","21","0","136","1300","0","67"
"297","101001","165","0","52","145","0","4520","15","17","0","0","3255","21","0","145","1520","0","81"
"328","101001","195","0","52","145","0","4750","16","17","0","0","3701","21","0","151","1520","0","97"
"367","101001","223","3","52","160","0","4880","17","17","0","0","4152","21","0","152","1520","0","117"
"413","101001","259","3","52","185","0","5225","18","17","0","0","4600","21","0","152","1520","0","132"
"465","101001","300","3","52","185","0","5870","19","17","0","0","5071","21","0","152","1615","0","157"
"512","101001","342","3","52","185","0","6455","20","17","0","0","5660","21","0","152","1615","0","193"
"574","101001","391","3","52","185","0","7040","21","17","0","0","6236","21","0","152","1615","0","228"
"636","101001","443","3","52","185","0","8245","22","17","0","0","6900","21","0","152","1715","0","264"
"702","101001","502","3","52","185","0","9705","23","17","0","0","7660","21","0","152","1715","0","294"
"777","101001","563","3","52","185","0","11230","24","17","0","0","8501","21","0","152","1715","0","294"
"838","101001","617","3","52","185","0","12525","25","17","0","0","9607","21","0","152","1715","0","319"
"887","101001","660","3","52","185","0","13520","26","17","0","0","11004","21","0","152","1715","0","346"
"931","101001","701","3","52","185","0","14635","27","17","0","0","12544","21","0","152","1715","0","363"
"975","101001","744","3","52","185","0","15855","28","17","0","0","14190","21","0","152","1715","0","380"
"1023","101001","792","3","52","185","0","17230","29","17","0","0","15938","21","0","152","1715","0","397"
"1074","101001","843","3","52","185","0","18685","30","17","0","0","17793","21","0","152","1715","0","415"
"1126","101001","895","3","52","185","0","20220","31","17","0","0","19738","21","0","152","1715","0","433"
"1179","101001","948","3","52","185","0","21830","32","17","0","0","21773","21","0","152","1715","0","451"
"1233","101001","1002","3","52","185","0","23610","33","17","0","0","23924","21","0","152","1715","0","469"
"1289","101001","1058","3","52","185","0","25630","34","17","0","0","26191","21","0","152","1715","0","486"
"1345","101001","1114","3","52","185","0","27820","35","17","0","0","28569","21","0","152","1715","0","503"
"1402","101001","1171","3","52","185","0","30180","36","17","0","0","31029","21","0","152","1715","0","520"
"1461","101001","1230","3","52","185","0","32615","37","17","0","0","33570","21","0","152","1715","0","537"
"1520","101001","1289","3","52","185","0","35215","38","17","0","0","36200","21","0","152","1715","0","554"
"1579","101001","1348","3","52","185","0","37980","39","17","0","0","38915","21","0","152","1715","0","571"
"1638","101001","1407","3","52","185","0","41010","40","17","0","0","41736","21","0","152","1715","0","588"
"1663","101001","1432","3","52","185","0","41810","41","17","0","0","45304","21","0","152","1715","0","612"
"3","101101","2","0","17","0","0","50","2","0","0","0","0","0","0","0","50","0","0"
"5","101101","3","0","80","10","0","140","3","0","0","0","0","0","0","0","105","0","0"
"7","101101","5","0","198","45","0","260","4","0","0","0","0","0","0","5","245","0","0"
"13","101101","9","3","353","70","0","530","5","0","0","0","0","0","0","10","405","0","0"
"21","101101","16","3","566","85","0","1000","6","0","0","0","0","0","0","10","915","0","0"
"33","101101","20","7","838","85","0","1320","7","0","0","0","0","0","0","10","1520","0","0"
"50","101101","31","7","1137","85","0","1750","8","4","0","0","0","0","0","10","1965","0","0"
"65","101101","46","14","1451","85","25","2165","9","13","0","0","0","0","0","10","2085","0","0"
"82","101101","54","19","1787","85","70","2585","10","18","0","0","0","0","5","35","2145","0","0"
"98","101101","61","19","2216","85","111","2985","11","20","0","0","0","0","10","45","2455","0","0"
"110","101101","65","24","2636","85","144","3355","12","22","0","0","0","0","30","55","2455","2","0"
"123","101101","71","24","3162","110","193","3505","13","24","0","0","0","0","43","55","2455","4","0"
"132","101101","78","24","3781","135","262","3505","14","24","0","0","0","0","46","55","2455","6","0"
"139","101101","88","24","4448","135","341","3505","15","24","0","0","0","0","49","55","2455","6","0"
"146","101101","103","24","5126","135","398","3505","16","24","0","0","0","0","57","55","2455","6","0"
"155","101101","116","24","5846","135","478","3555","17","24","0","0","0","0","60","55","2455","6","0"
"174","101101","128","24","6596","135","587","3605","18","24","0","0","0","0","60","55","2455","6","0"
"198","101101","137","24","7442","135","697","3700","19","24","0","0","0","0","60","55","2455","6","0"
"231","101101","155","24","8317","135","786","3895","20","24","0","0","0","0","60","55","2455","6","0"
"259","101101","166","24","9346","135","889","4085","21","24","0","0","0","0","60","55","2455","6","0"
"289","101101","182","24","10529","135","1004","4175","22","24","0","0","0","0","60","55","2455","6","0"
"316","101101","200","24","11863","135","1099","4265","23","24","0","0","0","0","60","55","2455","6","0"
"346","101101","212","24","13327","135","1196","4355","24","24","0","0","0","0","60","55","2455","6","0"
"368","101101","220","24","15030","135","1270","4355","25","24","0","0","0","0","60","55","2455","6","0"
"386","101101","226","24","16889","135","1320","4675","26","24","0","0","0","0","60","55","2455","6","0"
"398","101101","231","24","18903","135","1354","4995","27","24","0","0","0","0","60","55","2455","6","0"
"406","101101","237","24","21100","135","1382","4995","28","24","0","0","0","0","60","55","2455","6","0"
"413","101101","244","24","23425","135","1413","5315","29","24","0","0","0","0","60","55","2455","6","0"
"421","101101","252","24","25924","135","1445","5315","30","24","0","0","0","0","60","55","2455","6","0"
"429","101101","260","24","28497","135","1477","5635","31","24","0","0","0","0","60","55","2455","6","0"
"438","101101","269","24","31207","135","1509","5635","32","24","0","0","0","0","60","55","2455","6","0"
