d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72
"0","41","2537","71","0","16","2401","20","100701","121310","4","2475","30","27369","0","0","4","276","44"
"0","2","1","0","0","0","2","23","100801","55","0","75","0","0","0","0","0","0","0"
"0","3","2","0","0","0","7","78","100801","150","0","150","0","0","0","0","0","0","0"
"5","4","5","0","0","0","16","169","100801","325","0","200","0","0","0","0","0","0","10"
"15","5","7","0","0","0","32","322","100801","625","0","200","0","0","0","0","0","0","10"
"15","6","15","0","0","0","51","495","100801","1155","0","200","0","0","0","0","0","0","25"
"50","7","22","0","0","0","69","724","100801","1515","0","200","0","26","0","0","0","0","30"
"50","8","29","0","0","4","91","1003","100801","1680","0","200","0","52","0","0","0","0","75"
"50","9","40","0","0","9","118","1267","100801","2215","5","200","0","52","0","0","0","0","110"
"85","10","52","0","0","14","140","1566","100801","2755","10","300","0","52","0","16","0","0","115"
"101","11","57","0","0","14","166","1937","100801","3175","10","840","0","52","0","34","0","0","129"
"127","12","64","0","0","17","185","2352","100801","3335","17","960","0","52","0","59","0","0","135"
"137","13","77","0","0","17","204","2797","100801","3575","22","1080","0","52","0","93","0","0","135"
"149","14","93","0","0","17","229","3253","100801","3775","22","1320","0","52","0","127","0","0","135"
"149","15","110","0","0","17","251","3747","100801","4005","22","1440","0","52","0","157","0","0","144"
"149","16","126","0","0","17","273","4294","100801","4185","22","1440","0","52","0","193","0","0","150"
"174","17","145","0","0","17","301","4848","100801","4255","22","1440","0","52","0","228","0","0","151"
"199","18","168","0","0","17","334","5401","100801","4600","22","1440","0","52","0","268","0","0","151"
"199","19","194","0","0","17","371","6004","100801","5245","22","1440","0","52","0","317","0","0","151"
"199","20","219","0","0","17","402","6727","100801","5795","22","1440","0","52","0","388","0","0","151"
"199","21","251","0","0","17","447","7443","100801","6270","22","1540","0","52","0","459","0","0","151"
"199","22","284","0","0","17","490","8302","100801","7160","22","1640","0","52","0","525","0","0","151"
"199","23","319","0","0","17","540","9263","100801","8620","22","1640","0","52","0","555","0","0","151"
"199","24","354","0","0","17","590","10345","100801","10145","22","1640","0","52","0","570","0","0","151"
"199","25","382","0","0","17","625","11732","100801","11145","22","1640","0","52","0","607","0","0","151"
"199","26","399","0","0","17","648","13434","100801","11685","22","1640","0","52","0","641","0","0","151"
"199","27","413","0","0","17","665","15298","100801","12255","22","1640","0","52","0","665","0","0","151"
"199","28","428","0","0","17","681","17287","100801","12855","22","1640","0","52","0","689","0","0","151"
"199","29","446","0","0","17","699","19415","100801","13455","22","1640","0","52","0","714","0","0","151"
"199","30","466","0","0","17","719","21668","100801","14055","22","1640","0","52","0","740","0","0","151"
"199","31","486","0","0","17","739","24030","100801","14655","22","1640","0","52","0","766","0","0","151"
"199","32","506","0","0","17","759","26501","100801","15255","22","1640","0","52","0","792","0","0","151"
"199","33","527","0","0","17","780","29107","100801","15855","22","1640","0","52","0","817","0","0","151"
"199","34","549","0","0","17","802","31867","100801","16455","22","1640","0","52","0","841","0","0","151"
"199","35","571","0","0","17","824","34757","100801","17055","22","1640","0","52","0","865","0","0","151"
"199","36","594","0","0","17","847","37748","100801","17655","22","1640","0","52","0","889","0","0","151"
"199","37","618","0","0","17","871","40838","100801","18255","22","1640","0","52","0","913","0","0","151"
"199","38","642","0","0","17","895","44036","100801","18855","22","1640","0","52","0","937","0","0","151"
"199","39","666","0","0","17","919","47338","100801","19455","22","1640","0","52","0","961","0","0","151"
"199","40","690","0","0","17","943","50764","100801","20155","22","1640","0","52","0","985","0","0","151"
"199","41","715","0","0","17","968","54332","100801","20955","22","1640","0","52","0","1009","0","0","151"
"0","2","0","0","0","0","3","26","100901","55","0","50","0","0","0","0","0","0","0"
"0","3","0","0","0","0","7","94","100901","150","0","100","0","0","0","0","0","0","0"
"0","4","2","0","0","0","14","214","100901","270","0","100","0","0","0","0","0","0","10"
"25","5","2","0","0","0","27","405","100901","360","0","100","0","0","0","0","0","0","10"
"75","6","4","0","0","0","40","634","100901","710","0","100","0","0","0","0","0","0","10"
"110","7","8","0","0","0","54","894","100901","1305","0","100","0","0","0","0","0","0","15"
"145","8","10","0","0","4","64","1255","100901","1470","0","100","0","0","0","0","1","0","45"
"180","9","15","0","0","9","73","1633","100901","1880","0","100","0","0","0","16","2","0","45"
"180","10","21","0","0","14","91","2032","100901","2230","0","520","0","0","0","34","4","0","45"
"196","11","30","0","0","14","101","2474","100901","2570","5","620","0","0","0","71","5","0","45"
"232","12","33","0","0","14","106","2998","100901","2670","11","720","0","0","0","124","6","0","45"
"252","13","38","0","0","16","113","3531","100901","2810","17","720","0","0","0","186","6","0","45"
"282","14","42","0","0","18","120","4111","100901","2950","17","840","0","0","0","262","6","0","45"
"292","15","50","0","0","22","129","4716","100901","2980","17","960","0","0","0","332","6","0","45"
"322","16","55","0","0","22","137","5389","100901","3010","17","960","0","0","0","407","6","0","45"
"352","17","59","0","0","22","146","6117","100901","3010","17","960","0","0","0","479","6","0","45"
"382","18","65","0","0","22","155","6901","100901","3010","17","960","0","0","0","568","6","0","45"
"382","19","70","0","0","22","162","7789","100901","3010","17","960","0","0","0","701","6","0","45"
"382","20","80","0","0","22","176","8710","100901","3010","17","960","0","0","0","858","6","0","45"
"382","21","86","0","0","22","184","9729","100901","3010","17","1060","0","0","0","1060","6","0","45"
"382","22","91","0","0","22","191","10926","100901","3010","17","1160","0","0","0","1278","6","0","45"
"382","23","97","0","0","22","207","12249","100901","3010","17","1160","0","0","0","1462","6","0","45"
"382","24","103","0","0","22","224","13724","100901","3010","17","1160","0","0","0","1605","6","0","45"
"382","25","109","0","0","22","232","15434","100901","3010","17","1160","0","0","0","1714","6","0","45"
"382","26","115","0","0","22","241","17274","100901","3470","17","1160","0","0","0","1786","6","0","45"
"382","27","121","0","0","22","249","19309","100901","3470","17","1160","0","0","0","1831","6","0","45"
"382","28","132","0","0","22","262","21399","100901","3470","17","1160","0","0","0","1857","6","0","45"
"382","29","136","0","0","22","266","23721","100901","3930","17","1160","0","0","0","1890","6","0","45"
"382","30","140","0","0","22","270","26242","100901","3930","17","1160","0","0","0","1924","6","0","45"
"382","31","144","0","0","22","274","28821","100901","4390","17","1160","0","0","0","1958","6","0","45"
"382","32","148","0","0","22","278","31563","100901","4390","17","1160","0","0","0","1992","6","0","45"
"382","33","152","0","0","22","282","34396","100901","4890","17","1160","0","0","0","2025","6","0","45"
"382","34","156","0","0","22","286","37378","100901","5390","17","1160","0","0","0","2057","6","0","45"
"382","35","160","0","0","22","290","40565","100901","5390","17","1160","0","0","0","2089","6","0","45"
"382","36","164","0","0","22","294","43864","100901","5390","17","1160","0","0","0","2121","6","0","45"
"382","37","169","0","0","22","299","47208","100901","5890","17","1160","0","0","0","2153","6","0","45"
"382","38","174","0","0","22","304","50656","100901","6390","17","1160","0","0","0","2185","6","0","45"
"382","39","178","0","0","22","308","54271","100901","6390","17","1160","0","0","0","2217","6","0","45"
"382","40","182","0","0","22","312","58035","100901","6390","17","1160","0","0","0","2249","6","0","45"
"382","41","188","0","0","22","318","61860","100901","6930","17","1160","0","0","0","2281","6","0","45"
"0","2","1","0","0","0","2","23","101001","55","0","75","0","0","0","0","0","0","0"
"0","3","2","0","0","0","7","78","101001","150","0","150","0","0","0","0","0","0","0"
"5","4","5","0","0","0","16","169","101001","325","0","200","0","0","0","0","0","0","10"
"15","5","7","0","0","0","32","322","101001","625","0","200","0","0","0","0","0","0","10"
"15","6","15","0","0","0","51","495","101001","1155","0","200","0","0","0","0","0","0","25"
"50","7","22","0","0","0","69","724","101001","1515","0","200","0","26","0","0","0","0","30"
"50","8","33","0","0","4","90","988","101001","1845","0","200","0","52","0","0","0","0","60"
"50","9","44","0","0","9","117","1252","101001","2380","5","200","0","52","0","0","0","0","95"
"85","10","56","0","0","14","139","1551","101001","2920","10","300","0","52","0","16","0","0","100"
"85","11","67","0","0","14","171","1842","101001","3540","10","840","0","52","0","24","0","0","124"
"111","12","84","0","0","17","196","2179","101001","3900","14","1060","0","52","0","41","0","0","130"
"133","13","110","0","0","17","226","2519","101001","4060","19","1180","0","52","0","57","0","0","132"
"145","14","138","0","0","17","263","2859","101001","4320","21","1300","0","52","0","67","0","0","136"
"145","15","165","0","0","17","297","3255","101001","4520","21","1520","0","52","0","81","0","0","145"
"145","16","195","0","0","17","328","3701","101001","4750","21","1520","0","52","0","97","0","0","151"
"160","17","223","3","0","17","367","4152","101001","4880","21","1520","0","52","0","117","0","0","152"
"185","18","259","3","0","17","413","4600","101001","5225","21","1520","0","52","0","132","0","0","152"
"185","19","300","3","0","17","465","5071","101001","5870","21","1615","0","52","0","157","0","0","152"
"185","20","342","3","0","17","512","5660","101001","6455","21","1615","0","52","0","193","0","0","152"
"185","21","391","3","0","17","574","6236","101001","7040","21","1615","0","52","0","228","0","0","152"
"185","22","443","3","0","17","636","6900","101001","8245","21","1715","0","52","0","264","0","0","152"
"185","23","502","3","0","17","702","7660","101001","9705","21","1715","0","52","0","294","0","0","152"
"185","24","563","3","0","17","777","8501","101001","11230","21","1715","0","52","0","294","0","0","152"
"185","25","617","3","0","17","838","9607","101001","12525","21","1715","0","52","0","319","0","0","152"
"185","26","660","3","0","17","887","11004","101001","13520","21","1715","0","52","0","346","0","0","152"
"185","27","701","3","0","17","931","12544","101001","14635","21","1715","0","52","0","363","0","0","152"
"185","28","744","3","0","17","975","14190","101001","15855","21","1715","0","52","0","380","0","0","152"
"185","29","792","3","0","17","1023","15938","101001","17230","21","1715","0","52","0","397","0","0","152"
"185","30","843","3","0","17","1074","17793","101001","18685","21","1715","0","52","0","415","0","0","152"
"185","31","895","3","0","17","1126","19738","101001","20220","21","1715","0","52","0","433","0","0","152"
"185","32","948","3","0","17","1179","21773","101001","21830","21","1715","0","52","0","451","0","0","152"
"185","33","1002","3","0","17","1233","23924","101001","23610","21","1715","0","52","0","469","0","0","152"
"185","34","1058","3","0","17","1289","26191","101001","25630","21","1715","0","52","0","486","0","0","152"
"185","35","1114","3","0","17","1345","28569","101001","27820","21","1715","0","52","0","503","0","0","152"
"185","36","1171","3","0","17","1402","31029","101001","30180","21","1715","0","52","0","520","0","0","152"
"185","37","1230","3","0","17","1461","33570","101001","32615","21","1715","0","52","0","537","0","0","152"
"185","38","1289","3","0","17","1520","36200","101001","35215","21","1715","0","52","0","554","0","0","152"
"185","39","1348","3","0","17","1579","38915","101001","37980","21","1715","0","52","0","571","0","0","152"
"185","40","1407","3","0","17","1638","41736","101001","41010","21","1715","0","52","0","588","0","0","152"
"185","41","1432","3","0","17","1663","45304","101001","41810","21","1715","0","52","0","612","0","0","152"
"0","2","2","0","0","0","3","0","101101","50","0","50","0","17","0","0","0","0","0"
"10","3","3","0","0","0","5","0","101101","140","0","105","0","80","0","0","0","0","0"
"45","4","5","0","0","0","7","0","101101","260","0","245","0","198","0","0","0","0","5"
"70","5","9","3","0","0","13","0","101101","530","0","405","0","353","0","0","0","0","10"
"85","6","16","3","0","0","21","0","101101","1000","0","915","0","566","0","0","0","0","10"
"85","7","20","7","0","0","33","0","101101","1320","0","1520","0","838","0","0","0","0","10"
"85","8","31","7","0","4","50","0","101101","1750","0","1965","0","1137","0","0","0","0","10"
"85","9","46","14","0","13","65","0","101101","2165","0","2085","0","1451","0","0","0","25","10"
"85","10","54","19","0","18","82","0","101101","2585","0","2145","5","1787","0","0","0","70","35"
"85","11","61","19","0","20","98","0","101101","2985","0","2455","10","2216","0","0","0","111","45"
"85","12","65","24","0","22","110","0","101101","3355","0","2455","30","2636","0","0","2","144","55"
"110","13","71","24","0","24","123","0","101101","3505","0","2455","43","3162","0","0","4","193","55"
"135","14","78","24","0","24","132","0","101101","3505","0","2455","46","3781","0","0","6","262","55"
"135","15","88","24","0","24","139","0","101101","3505","0","2455","49","4448","0","0","6","341","55"
"135","16","103","24","0","24","146","0","101101","3505","0","2455","57","5126","0","0","6","398","55"
"135","17","116","24","0","24","155","0","101101","3555","0","2455","60","5846","0","0","6","478","55"
"135","18","128","24","0","24","174","0","101101","3605","0","2455","60","6596","0","0","6","587","55"
"135","19","137","24","0","24","198","0","101101","3700","0","2455","60","7442","0","0","6","697","55"
"135","20","155","24","0","24","231","0","101101","3895","0","2455","60","8317","0","0","6","786","55"
"135","21","166","24","0","24","259","0","101101","4085","0","2455","60","9346","0","0","6","889","55"
"135","22","182","24","0","24","289","0","101101","4175","0","2455","60","10529","0","0","6","1004","55"
"135","23","200","24","0","24","316","0","101101","4265","0","2455","60","11863","0","0","6","1099","55"
"135","24","212","24","0","24","346","0","101101","4355","0","2455","60","13327","0","0","6","1196","55"
"135","25","220","24","0","24","368","0","101101","4355","0","2455","60","15030","0","0","6","1270","55"
"135","26","226","24","0","24","386","0","101101","4675","0","2455","60","16889","0","0","6","1320","55"
"135","27","231","24","0","24","398","0","101101","4995","0","2455","60","18903","0","0","6","1354","55"
"135","28","237","24","0","24","406","0","101101","4995","0","2455","60","21100","0","0","6","1382","55"
"135","29","244","24","0","24","413","0","101101","5315","0","2455","60","23425","0","0","6","1413","55"
"135","30","252","24","0","24","421","0","101101","5315","0","2455","60","25924","0","0","6","1445","55"
"135","31","260","24","0","24","429","0","101101","5635","0","2455","60","28497","0","0","6","1477","55"
"135","32","269","24","0","24","438","0","101101","5635","0","2455","60","31207","0","0","6","1509","55"
