9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79
"2537","20","0","100701","16","27369","276","2475","4","44","0","30","71","2401","0","41","121310","0","4"
"1","23","0","100801","0","0","0","75","0","0","0","0","0","2","0","2","55","0","0"
"2","78","0","100801","0","0","0","150","0","0","0","0","0","7","0","3","150","0","0"
"5","169","5","100801","0","0","0","200","0","10","0","0","0","16","0","4","325","0","0"
"7","322","15","100801","0","0","0","200","0","10","0","0","0","32","0","5","625","0","0"
"15","495","15","100801","0","0","0","200","0","25","0","0","0","51","0","6","1155","0","0"
"22","724","50","100801","0","26","0","200","0","30","0","0","0","69","0","7","1515","0","0"
"29","1003","50","100801","4","52","0","200","0","75","0","0","0","91","0","8","1680","0","0"
"40","1267","50","100801","9","52","0","200","5","110","0","0","0","118","0","9","2215","0","0"
"52","1566","85","100801","14","52","0","300","10","115","0","0","0","140","16","10","2755","0","0"
"57","1937","101","100801","14","52","0","840","10","129","0","0","0","166","34","11","3175","0","0"
"64","2352","127","100801","17","52","0","960","17","135","0","0","0","185","59","12","3335","0","0"
"77","2797","137","100801","17","52","0","1080","22","135","0","0","0","204","93","13","3575","0","0"
"93","3253","149","100801","17","52","0","1320","22","135","0","0","0","229","127","14","3775","0","0"
"110","3747","149","100801","17","52","0","1440","22","144","0","0","0","251","157","15","4005","0","0"
"126","4294","149","100801","17","52","0","1440","22","150","0","0","0","273","193","16","4185","0","0"
"145","4848","174","100801","17","52","0","1440","22","151","0","0","0","301","228","17","4255","0","0"
"168","5401","199","100801","17","52","0","1440","22","151","0","0","0","334","268","18","4600","0","0"
"194","6004","199","100801","17","52","0","1440","22","151","0","0","0","371","317","19","5245","0","0"
"219","6727","199","100801","17","52","0","1440","22","151","0","0","0","402","388","20","5795","0","0"
"251","7443","199","100801","17","52","0","1540","22","151","0","0","0","447","459","21","6270","0","0"
"284","8302","199","100801","17","52","0","1640","22","151","0","0","0","490","525","22","7160","0","0"
"319","9263","199","100801","17","52","0","1640","22","151","0","0","0","540","555","23","8620","0","0"
"354","10345","199","100801","17","52","0","1640","22","151","0","0","0","590","570","24","10145","0","0"
"382","11732","199","100801","17","52","0","1640","22","151","0","0","0","625","607","25","11145","0","0"
"399","13434","199","100801","17","52","0","1640","22","151","0","0","0","648","641","26","11685","0","0"
"413","15298","199","100801","17","52","0","1640","22","151","0","0","0","665","665","27","12255","0","0"
"428","17287","199","100801","17","52","0","1640","22","151","0","0","0","681","689","28","12855","0","0"
"446","19415","199","100801","17","52","0","1640","22","151","0","0","0","699","714","29","13455","0","0"
"466","21668","199","100801","17","52","0","1640","22","151","0","0","0","719","740","30","14055","0","0"
"486","24030","199","100801","17","52","0","1640","22","151","0","0","0","739","766","31","14655","0","0"
"506","26501","199","100801","17","52","0","1640","22","151","0","0","0","759","792","32","15255","0","0"
"527","29107","199","100801","17","52","0","1640","22","151","0","0","0","780","817","33","15855","0","0"
"549","31867","199","100801","17","52","0","1640","22","151","0","0","0","802","841","34","16455","0","0"
"571","34757","199","100801","17","52","0","1640","22","151","0","0","0","824","865","35","17055","0","0"
"594","37748","199","100801","17","52","0","1640","22","151","0","0","0","847","889","36","17655","0","0"
"618","40838","199","100801","17","52","0","1640","22","151","0","0","0","871","913","37","18255","0","0"
"642","44036","199","100801","17","52","0","1640","22","151","0","0","0","895","937","38","18855","0","0"
"666","47338","199","100801","17","52","0","1640","22","151","0","0","0","919","961","39","19455","0","0"
"690","50764","199","100801","17","52","0","1640","22","151","0","0","0","943","985","40","20155","0","0"
"715","54332","199","100801","17","52","0","1640","22","151","0","0","0","968","1009","41","20955","0","0"
"0","26","0","100901","0","0","0","50","0","0","0","0","0","3","0","2","55","0","0"
"0","94","0","100901","0","0","0","100","0","0","0","0","0","7","0","3","150","0","0"
"2","214","0","100901","0","0","0","100","0","10","0","0","0","14","0","4","270","0","0"
"2","405","25","100901","0","0","0","100","0","10","0","0","0","27","0","5","360","0","0"
"4","634","75","100901","0","0","0","100","0","10","0","0","0","40","0","6","710","0","0"
"8","894","110","100901","0","0","0","100","0","15","0","0","0","54","0","7","1305","0","0"
"10","1255","145","100901","4","0","0","100","0","45","0","0","0","64","0","8","1470","0","1"
"15","1633","180","100901","9","0","0","100","0","45","0","0","0","73","16","9","1880","0","2"
"21","2032","180","100901","14","0","0","520","0","45","0","0","0","91","34","10","2230","0","4"
"30","2474","196","100901","14","0","0","620","5","45","0","0","0","101","71","11","2570","0","5"
"33","2998","232","100901","14","0","0","720","11","45","0","0","0","106","124","12","2670","0","6"
"38","3531","252","100901","16","0","0","720","17","45","0","0","0","113","186","13","2810","0","6"
"42","4111","282","100901","18","0","0","840","17","45","0","0","0","120","262","14","2950","0","6"
"50","4716","292","100901","22","0","0","960","17","45","0","0","0","129","332","15","2980","0","6"
"55","5389","322","100901","22","0","0","960","17","45","0","0","0","137","407","16","3010","0","6"
"59","6117","352","100901","22","0","0","960","17","45","0","0","0","146","479","17","3010","0","6"
"65","6901","382","100901","22","0","0","960","17","45","0","0","0","155","568","18","3010","0","6"
"70","7789","382","100901","22","0","0","960","17","45","0","0","0","162","701","19","3010","0","6"
"80","8710","382","100901","22","0","0","960","17","45","0","0","0","176","858","20","3010","0","6"
"86","9729","382","100901","22","0","0","1060","17","45","0","0","0","184","1060","21","3010","0","6"
"91","10926","382","100901","22","0","0","1160","17","45","0","0","0","191","1278","22","3010","0","6"
"97","12249","382","100901","22","0","0","1160","17","45","0","0","0","207","1462","23","3010","0","6"
"103","13724","382","100901","22","0","0","1160","17","45","0","0","0","224","1605","24","3010","0","6"
"109","15434","382","100901","22","0","0","1160","17","45","0","0","0","232","1714","25","3010","0","6"
"115","17274","382","100901","22","0","0","1160","17","45","0","0","0","241","1786","26","3470","0","6"
"121","19309","382","100901","22","0","0","1160","17","45","0","0","0","249","1831","27","3470","0","6"
"132","21399","382","100901","22","0","0","1160","17","45","0","0","0","262","1857","28","3470","0","6"
"136","23721","382","100901","22","0","0","1160","17","45","0","0","0","266","1890","29","3930","0","6"
"140","26242","382","100901","22","0","0","1160","17","45","0","0","0","270","1924","30","3930","0","6"
"144","28821","382","100901","22","0","0","1160","17","45","0","0","0","274","1958","31","4390","0","6"
"148","31563","382","100901","22","0","0","1160","17","45","0","0","0","278","1992","32","4390","0","6"
"152","34396","382","100901","22","0","0","1160","17","45","0","0","0","282","2025","33","4890","0","6"
"156","37378","382","100901","22","0","0","1160","17","45","0","0","0","286","2057","34","5390","0","6"
"160","40565","382","100901","22","0","0","1160","17","45","0","0","0","290","2089","35","5390","0","6"
"164","43864","382","100901","22","0","0","1160","17","45","0","0","0","294","2121","36","5390","0","6"
"169","47208","382","100901","22","0","0","1160","17","45","0","0","0","299","2153","37","5890","0","6"
"174","50656","382","100901","22","0","0","1160","17","45","0","0","0","304","2185","38","6390","0","6"
"178","54271","382","100901","22","0","0","1160","17","45","0","0","0","308","2217","39","6390","0","6"
"182","58035","382","100901","22","0","0","1160","17","45","0","0","0","312","2249","40","6390","0","6"
"188","61860","382","100901","22","0","0","1160","17","45","0","0","0","318","2281","41","6930","0","6"
"1","23","0","101001","0","0","0","75","0","0","0","0","0","2","0","2","55","0","0"
"2","78","0","101001","0","0","0","150","0","0","0","0","0","7","0","3","150","0","0"
"5","169","5","101001","0","0","0","200","0","10","0","0","0","16","0","4","325","0","0"
"7","322","15","101001","0","0","0","200","0","10","0","0","0","32","0","5","625","0","0"
"15","495","15","101001","0","0","0","200","0","25","0","0","0","51","0","6","1155","0","0"
"22","724","50","101001","0","26","0","200","0","30","0","0","0","69","0","7","1515","0","0"
"33","988","50","101001","4","52","0","200","0","60","0","0","0","90","0","8","1845","0","0"
"44","1252","50","101001","9","52","0","200","5","95","0","0","0","117","0","9","2380","0","0"
"56","1551","85","101001","14","52","0","300","10","100","0","0","0","139","16","10","2920","0","0"
"67","1842","85","101001","14","52","0","840","10","124","0","0","0","171","24","11","3540","0","0"
"84","2179","111","101001","17","52","0","1060","14","130","0","0","0","196","41","12","3900","0","0"
"110","2519","133","101001","17","52","0","1180","19","132","0","0","0","226","57","13","4060","0","0"
"138","2859","145","101001","17","52","0","1300","21","136","0","0","0","263","67","14","4320","0","0"
"165","3255","145","101001","17","52","0","1520","21","145","0","0","0","297","81","15","4520","0","0"
"195","3701","145","101001","17","52","0","1520","21","151","0","0","0","328","97","16","4750","0","0"
"223","4152","160","101001","17","52","0","1520","21","152","0","0","3","367","117","17","4880","0","0"
"259","4600","185","101001","17","52","0","1520","21","152","0","0","3","413","132","18","5225","0","0"
"300","5071","185","101001","17","52","0","1615","21","152","0","0","3","465","157","19","5870","0","0"
"342","5660","185","101001","17","52","0","1615","21","152","0","0","3","512","193","20","6455","0","0"
"391","6236","185","101001","17","52","0","1615","21","152","0","0","3","574","228","21","7040","0","0"
"443","6900","185","101001","17","52","0","1715","21","152","0","0","3","636","264","22","8245","0","0"
"502","7660","185","101001","17","52","0","1715","21","152","0","0","3","702","294","23","9705","0","0"
"563","8501","185","101001","17","52","0","1715","21","152","0","0","3","777","294","24","11230","0","0"
"617","9607","185","101001","17","52","0","1715","21","152","0","0","3","838","319","25","12525","0","0"
"660","11004","185","101001","17","52","0","1715","21","152","0","0","3","887","346","26","13520","0","0"
"701","12544","185","101001","17","52","0","1715","21","152","0","0","3","931","363","27","14635","0","0"
"744","14190","185","101001","17","52","0","1715","21","152","0","0","3","975","380","28","15855","0","0"
"792","15938","185","101001","17","52","0","1715","21","152","0","0","3","1023","397","29","17230","0","0"
"843","17793","185","101001","17","52","0","1715","21","152","0","0","3","1074","415","30","18685","0","0"
"895","19738","185","101001","17","52","0","1715","21","152","0","0","3","1126","433","31","20220","0","0"
"948","21773","185","101001","17","52","0","1715","21","152","0","0","3","1179","451","32","21830","0","0"
"1002","23924","185","101001","17","52","0","1715","21","152","0","0","3","1233","469","33","23610","0","0"
"1058","26191","185","101001","17","52","0","1715","21","152","0","0","3","1289","486","34","25630","0","0"
"1114","28569","185","101001","17","52","0","1715","21","152","0","0","3","1345","503","35","27820","0","0"
"1171","31029","185","101001","17","52","0","1715","21","152","0","0","3","1402","520","36","30180","0","0"
"1230","33570","185","101001","17","52","0","1715","21","152","0","0","3","1461","537","37","32615","0","0"
"1289","36200","185","101001","17","52","0","1715","21","152","0","0","3","1520","554","38","35215","0","0"
"1348","38915","185","101001","17","52","0","1715","21","152","0","0","3","1579","571","39","37980","0","0"
"1407","41736","185","101001","17","52","0","1715","21","152","0","0","3","1638","588","40","41010","0","0"
"1432","45304","185","101001","17","52","0","1715","21","152","0","0","3","1663","612","41","41810","0","0"
"2","0","0","101101","0","17","0","50","0","0","0","0","0","3","0","2","50","0","0"
"3","0","10","101101","0","80","0","105","0","0","0","0","0","5","0","3","140","0","0"
"5","0","45","101101","0","198","0","245","0","5","0","0","0","7","0","4","260","0","0"
"9","0","70","101101","0","353","0","405","0","10","0","0","3","13","0","5","530","0","0"
"16","0","85","101101","0","566","0","915","0","10","0","0","3","21","0","6","1000","0","0"
"20","0","85","101101","0","838","0","1520","0","10","0","0","7","33","0","7","1320","0","0"
"31","0","85","101101","4","1137","0","1965","0","10","0","0","7","50","0","8","1750","0","0"
"46","0","85","101101","13","1451","25","2085","0","10","0","0","14","65","0","9","2165","0","0"
"54","0","85","101101","18","1787","70","2145","0","35","0","5","19","82","0","10","2585","0","0"
"61","0","85","101101","20","2216","111","2455","0","45","0","10","19","98","0","11","2985","0","0"
"65","0","85","101101","22","2636","144","2455","0","55","0","30","24","110","0","12","3355","0","2"
"71","0","110","101101","24","3162","193","2455","0","55","0","43","24","123","0","13","3505","0","4"
"78","0","135","101101","24","3781","262","2455","0","55","0","46","24","132","0","14","3505","0","6"
"88","0","135","101101","24","4448","341","2455","0","55","0","49","24","139","0","15","3505","0","6"
"103","0","135","101101","24","5126","398","2455","0","55","0","57","24","146","0","16","3505","0","6"
"116","0","135","101101","24","5846","478","2455","0","55","0","60","24","155","0","17","3555","0","6"
"128","0","135","101101","24","6596","587","2455","0","55","0","60","24","174","0","18","3605","0","6"
"137","0","135","101101","24","7442","697","2455","0","55","0","60","24","198","0","19","3700","0","6"
"155","0","135","101101","24","8317","786","2455","0","55","0","60","24","231","0","20","3895","0","6"
"166","0","135","101101","24","9346","889","2455","0","55","0","60","24","259","0","21","4085","0","6"
"182","0","135","101101","24","10529","1004","2455","0","55","0","60","24","289","0","22","4175","0","6"
"200","0","135","101101","24","11863","1099","2455","0","55","0","60","24","316","0","23","4265","0","6"
"212","0","135","101101","24","13327","1196","2455","0","55","0","60","24","346","0","24","4355","0","6"
"220","0","135","101101","24","15030","1270","2455","0","55","0","60","24","368","0","25","4355","0","6"
"226","0","135","101101","24","16889","1320","2455","0","55","0","60","24","386","0","26","4675","0","6"
"231","0","135","101101","24","18903","1354","2455","0","55","0","60","24","398","0","27","4995","0","6"
"237","0","135","101101","24","21100","1382","2455","0","55","0","60","24","406","0","28","4995","0","6"
"244","0","135","101101","24","23425","1413","2455","0","55","0","60","24","413","0","29","5315","0","6"
"252","0","135","101101","24","25924","1445","2455","0","55","0","60","24","421","0","30","5315","0","6"
"260","0","135","101101","24","28497","1477","2455","0","55","0","60","24","429","0","31","5635","0","6"
"269","0","135","101101","24","31207","1509","2455","0","55","0","60","24","438","0","32","5635","0","6"
