709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"12","100901","0","232","720","11","124","2998","0","45","14","2670","0","6","0","0","33","106","0"
"13","100901","0","252","720","17","186","3531","0","45","16","2810","0","6","0","0","38","113","0"
"14","100901","0","282","840","17","262","4111","0","45","18","2950","0","6","0","0","42","120","0"
"15","100901","0","292","960","17","332","4716","0","45","22","2980","0","6","0","0","50","129","0"
"16","100901","0","322","960","17","407","5389","0","45","22","3010","0","6","0","0","55","137","0"
"17","100901","0","352","960","17","479","6117","0","45","22","3010","0","6","0","0","59","146","0"
"18","100901","0","382","960","17","568","6901","0","45","22","3010","0","6","0","0","65","155","0"
"19","100901","0","382","960","17","701","7789","0","45","22","3010","0","6","0","0","70","162","0"
"20","100901","0","382","960","17","858","8710","0","45","22","3010","0","6","0","0","80","176","0"
"21","100901","0","382","1060","17","1060","9729","0","45","22","3010","0","6","0","0","86","184","0"
"22","100901","0","382","1160","17","1278","10926","0","45","22","3010","0","6","0","0","91","191","0"
"23","100901","0","382","1160","17","1462","12249","0","45","22","3010","0","6","0","0","97","207","0"
"24","100901","0","382","1160","17","1605","13724","0","45","22","3010","0","6","0","0","103","224","0"
"25","100901","0","382","1160","17","1714","15434","0","45","22","3010","0","6","0","0","109","232","0"
"26","100901","0","382","1160","17","1786","17274","0","45","22","3470","0","6","0","0","115","241","0"
"27","100901","0","382","1160","17","1831","19309","0","45","22","3470","0","6","0","0","121","249","0"
"28","100901","0","382","1160","17","1857","21399","0","45","22","3470","0","6","0","0","132","262","0"
"29","100901","0","382","1160","17","1890","23721","0","45","22","3930","0","6","0","0","136","266","0"
"30","100901","0","382","1160","17","1924","26242","0","45","22","3930","0","6","0","0","140","270","0"
"31","100901","0","382","1160","17","1958","28821","0","45","22","4390","0","6","0","0","144","274","0"
"32","100901","0","382","1160","17","1992","31563","0","45","22","4390","0","6","0","0","148","278","0"
"33","100901","0","382","1160","17","2025","34396","0","45","22","4890","0","6","0","0","152","282","0"
"34","100901","0","382","1160","17","2057","37378","0","45","22","5390","0","6","0","0","156","286","0"
"35","100901","0","382","1160","17","2089","40565","0","45","22","5390","0","6","0","0","160","290","0"
"2","101001","0","0","75","0","0","23","0","0","0","55","0","0","0","0","1","2","0"
"3","101001","0","0","150","0","0","78","0","0","0","150","0","0","0","0","2","7","0"
"4","101001","0","5","200","0","0","169","0","10","0","325","0","0","0","0","5","16","0"
"5","101001","0","15","200","0","0","322","0","10","0","625","0","0","0","0","7","32","0"
"6","101001","0","15","200","0","0","495","0","25","0","1155","0","0","0","0","15","51","0"
"7","101001","0","50","200","0","0","724","0","30","0","1515","26","0","0","0","22","69","0"
"8","101001","0","50","200","0","0","988","0","60","4","1845","52","0","0","0","33","90","0"
"9","101001","0","50","200","5","0","1252","0","95","9","2380","52","0","0","0","44","117","0"
"10","101001","0","85","300","10","16","1551","0","100","14","2920","52","0","0","0","56","139","0"
"11","101001","0","85","840","10","24","1842","0","124","14","3540","52","0","0","0","67","171","0"
"12","101001","0","111","1060","14","41","2179","0","130","17","3900","52","0","0","0","84","196","0"
"13","101001","0","133","1180","19","57","2519","0","132","17","4060","52","0","0","0","110","226","0"
"14","101001","0","145","1300","21","67","2859","0","136","17","4320","52","0","0","0","138","263","0"
"15","101001","0","145","1520","21","81","3255","0","145","17","4520","52","0","0","0","165","297","0"
"16","101001","0","145","1520","21","97","3701","0","151","17","4750","52","0","0","0","195","328","0"
"17","101001","0","160","1520","21","117","4152","0","152","17","4880","52","0","3","0","223","367","0"
"18","101001","0","185","1520","21","132","4600","0","152","17","5225","52","0","3","0","259","413","0"
"19","101001","0","185","1615","21","157","5071","0","152","17","5870","52","0","3","0","300","465","0"
"20","101001","0","185","1615","21","193","5660","0","152","17","6455","52","0","3","0","342","512","0"
"21","101001","0","185","1615","21","228","6236","0","152","17","7040","52","0","3","0","391","574","0"
"22","101001","0","185","1715","21","264","6900","0","152","17","8245","52","0","3","0","443","636","0"
"23","101001","0","185","1715","21","294","7660","0","152","17","9705","52","0","3","0","502","702","0"
"24","101001","0","185","1715","21","294","8501","0","152","17","11230","52","0","3","0","563","777","0"
"25","101001","0","185","1715","21","319","9607","0","152","17","12525","52","0","3","0","617","838","0"
"26","101001","0","185","1715","21","346","11004","0","152","17","13520","52","0","3","0","660","887","0"
"27","101001","0","185","1715","21","363","12544","0","152","17","14635","52","0","3","0","701","931","0"
"28","101001","0","185","1715","21","380","14190","0","152","17","15855","52","0","3","0","744","975","0"
"29","101001","0","185","1715","21","397","15938","0","152","17","17230","52","0","3","0","792","1023","0"
"30","101001","0","185","1715","21","415","17793","0","152","17","18685","52","0","3","0","843","1074","0"
"31","101001","0","185","1715","21","433","19738","0","152","17","20220","52","0","3","0","895","1126","0"
"32","101001","0","185","1715","21","451","21773","0","152","17","21830","52","0","3","0","948","1179","0"
"33","101001","0","185","1715","21","469","23924","0","152","17","23610","52","0","3","0","1002","1233","0"
"34","101001","0","185","1715","21","486","26191","0","152","17","25630","52","0","3","0","1058","1289","0"
"35","101001","0","185","1715","21","503","28569","0","152","17","27820","52","0","3","0","1114","1345","0"
"2","101101","0","0","50","0","0","0","0","0","0","50","17","0","0","0","2","3","0"
"3","101101","0","10","105","0","0","0","0","0","0","140","80","0","0","0","3","5","0"
"4","101101","0","45","245","0","0","0","0","5","0","260","198","0","0","0","5","7","0"
"5","101101","0","70","405","0","0","0","0","10","0","530","353","0","3","0","9","13","0"
"6","101101","0","85","915","0","0","0","0","10","0","1000","566","0","3","0","16","21","0"
"7","101101","0","85","1520","0","0","0","0","10","0","1320","838","0","7","0","20","33","0"
"8","101101","0","85","1965","0","0","0","0","10","4","1750","1137","0","7","0","31","50","0"
"9","101101","25","85","2085","0","0","0","0","10","13","2165","1451","0","14","0","46","65","0"
"10","101101","70","85","2145","0","0","0","0","35","18","2585","1787","0","19","0","54","82","5"
"11","101101","111","85","2455","0","0","0","0","45","20","2985","2216","0","19","0","61","98","10"
"12","101101","144","85","2455","0","0","0","0","55","22","3355","2636","2","24","0","65","110","30"
"13","101101","193","110","2455","0","0","0","0","55","24","3505","3162","4","24","0","71","123","43"
"14","101101","262","135","2455","0","0","0","0","55","24","3505","3781","6","24","0","78","132","46"
"15","101101","341","135","2455","0","0","0","0","55","24","3505","4448","6","24","0","88","139","49"
"16","101101","398","135","2455","0","0","0","0","55","24","3505","5126","6","24","0","103","146","57"
"17","101101","478","135","2455","0","0","0","0","55","24","3555","5846","6","24","0","116","155","60"
"18","101101","587","135","2455","0","0","0","0","55","24","3605","6596","6","24","0","128","174","60"
"19","101101","697","135","2455","0","0","0","0","55","24","3700","7442","6","24","0","137","198","60"
"20","101101","786","135","2455","0","0","0","0","55","24","3895","8317","6","24","0","155","231","60"
"21","101101","889","135","2455","0","0","0","0","55","24","4085","9346","6","24","0","166","259","60"
"22","101101","1004","135","2455","0","0","0","0","55","24","4175","10529","6","24","0","182","289","60"
"23","101101","1099","135","2455","0","0","0","0","55","24","4265","11863","6","24","0","200","316","60"
"24","101101","1196","135","2455","0","0","0","0","55","24","4355","13327","6","24","0","212","346","60"
"25","101101","1270","135","2455","0","0","0","0","55","24","4355","15030","6","24","0","220","368","60"
"26","101101","1320","135","2455","0","0","0","0","55","24","4675","16889","6","24","0","226","386","60"
"27","101101","1354","135","2455","0","0","0","0","55","24","4995","18903","6","24","0","231","398","60"
"28","101101","1382","135","2455","0","0","0","0","55","24","4995","21100","6","24","0","237","406","60"
"29","101101","1413","135","2455","0","0","0","0","55","24","5315","23425","6","24","0","244","413","60"
"30","101101","1445","135","2455","0","0","0","0","55","24","5315","25924","6","24","0","252","421","60"
"31","101101","1477","135","2455","0","0","0","0","55","24","5635","28497","6","24","0","260","429","60"
"32","101101","1509","135","2455","0","0","0","0","55","24","5635","31207","6","24","0","269","438","60"
"33","101101","1540","135","2455","0","0","0","0","55","24","6005","34022","6","24","0","278","447","60"
"34","101101","1570","135","2455","0","0","0","0","55","24","6005","37028","6","24","0","287","456","60"
"35","101101","1600","135","2455","0","0","0","0","55","24","6375","40140","6","24","0","296","465","60"
"2","101201","0","0","50","0","0","26","0","0","0","55","0","0","0","0","0","3","0"
"3","101201","0","0","100","0","0","94","0","0","0","150","0","0","0","0","0","7","0"
"4","101201","0","0","100","0","0","214","0","10","0","270","0","0","0","0","2","14","0"
"5","101201","0","0","100","0","0","405","0","10","0","450","0","0","0","0","2","29","0"
"6","101201","0","50","100","0","0","634","0","10","0","800","0","0","0","0","4","42","0"
"7","101201","0","85","100","0","0","894","0","15","0","1395","0","0","0","0","8","56","0"
"8","101201","0","120","100","0","0","1255","0","45","4","1560","0","1","0","0","10","66","0"
"9","101201","0","155","100","0","16","1569","0","45","9","2135","0","2","0","0","19","81","0"
"10","101201","0","175","520","0","39","1921","0","45","14","2575","0","3","0","0","25","103","0"
"11","101201","0","191","740","5","84","2374","0","45","14","2835","0","4","0","0","28","113","0"
"12","101201","0","227","740","13","139","2840","0","45","14","2975","0","4","0","0","31","123","0"
"13","101201","0","247","740","16","199","3321","0","45","16","3215","0","4","0","0","39","135","0"
"14","101201","0","269","860","16","263","3813","0","45","18","3355","0","4","0","0","49","152","0"
"15","101201","0","279","980","16","319","4324","0","49","20","3445","0","4","0","0","63","170","0"
"16","101201","0","299","980","16","378","4892","0","49","22","3475","0","4","0","0","76","187","0"
"17","101201","0","329","980","16","453","5520","0","49","22","3475","0","4","0","0","85","204","0"
"18","101201","0","339","980","16","557","6202","0","49","22","3475","0","4","0","0","95","222","0"
"19","101201","0","339","980","16","686","6978","0","49","22","3475","0","4","0","0","106","238","0"
"20","101201","0","339","980","16","824","7796","0","49","22","3475","0","4","0","0","121","259","0"
"21","101201","0","339","1080","16","1005","8735","0","49","22","3475","0","4","0","0","131","270","0"
"22","101201","0","339","1180","16","1197","9818","0","49","22","3475","0","4","0","0","142","285","0"
"23","101201","0","339","1180","16","1346","11079","0","49","22","3475","0","4","0","0","153","308","0"
"24","101201","0","339","1180","16","1462","12471","0","49","22","3475","0","4","0","0","165","333","0"
"25","101201","0","339","1180","16","1554","14086","0","49","22","3475","0","4","0","0","177","350","0"
"26","101201","0","339","1180","16","1598","15843","0","49","22","3935","0","4","0","0","189","367","0"
"27","101201","0","339","1180","16","1624","17728","0","49","22","4395","0","4","0","0","201","384","0"
"28","101201","0","339","1180","16","1650","19818","0","49","22","4395","0","4","0","0","212","397","0"
"29","101201","0","339","1180","16","1677","22051","0","49","22","4855","0","4","0","0","221","406","0"
"30","101201","0","339","1180","16","1705","24438","0","49","22","5315","0","4","0","0","229","414","0"
"31","101201","0","339","1180","16","1733","26933","0","49","22","5775","0","4","0","0","237","422","0"
"32","101201","0","339","1180","16","1761","29538","0","49","22","6235","0","4","0","0","245","430","0"
"33","101201","0","339","1180","16","1788","32284","0","49","22","6735","0","4","0","0","253","438","0"
"34","101201","0","339","1180","16","1814","35138","0","49","22","7735","0","4","0","0","261","446","0"
"35","101201","0","339","1180","16","1840","38177","0","49","22","8235","0","4","0","0","269","454","0"
"2","101301","0","0","50","0","0","26","0","0","0","55","0","0","0","0","0","3","0"
"3","101301","0","0","100","0","0","94","0","0","0","150","0","0","0","0","0","7","0"
"4","101301","0","0","100","0","0","214","0","10","0","270","0","0","0","0","2","14","0"
"5","101301","0","0","100","0","0","405","0","10","0","450","0","0","0","0","2","29","0"
"6","101301","0","50","100","0","0","634","0","10","0","800","0","0","0","0","4","42","0"
"7","101301","0","85","100","0","0","894","0","15","0","1395","0","0","0","0","8","56","0"
"8","101301","0","120","100","0","0","1255","0","45","4","1560","0","1","0","0","10","66","0"
"9","101301","0","155","100","0","16","1569","0","45","9","2135","0","2","0","0","19","81","0"
"10","101301","0","175","520","0","39","1921","0","45","14","2575","0","3","0","0","25","103","0"
"11","101301","0","191","740","5","84","2374","0","45","14","2835","0","4","0","0","28","113","0"
"12","101301","0","227","740","13","139","2840","0","45","14","2975","0","4","0","0","31","123","0"
"13","101301","0","247","740","16","199","3321","0","45","16","3215","0","4","0","0","39","135","0"
"14","101301","0","269","860","16","263","3813","0","45","18","3355","0","4","0","0","49","152","0"
"15","101301","0","279","980","16","319","4324","0","49","20","3445","0","4","0","0","63","170","0"
"16","101301","0","299","980","16","378","4892","0","49","22","3475","0","4","0","0","76","187","0"
"17","101301","0","329","980","16","453","5520","0","49","22","3475","0","4","0","0","85","204","0"
"18","101301","0","339","980","16","557","6202","0","49","22","3475","0","4","0","0","95","222","0"
"19","101301","0","339","980","16","686","6978","0","49","22","3475","0","4","0","0","106","238","0"
"20","101301","0","339","980","16","824","7796","0","49","22","3475","0","4","0","0","121","259","0"
"21","101301","0","339","1080","16","1005","8735","0","49","22","3475","0","4","0","0","131","270","0"
"22","101301","0","339","1180","16","1197","9818","0","49","22","3475","0","4","0","0","142","285","0"
"23","101301","0","339","1180","16","1346","11079","0","49","22","3475","0","4","0","0","153","308","0"
"24","101301","0","339","1180","16","1462","12471","0","49","22","3475","0","4","0","0","165","333","0"
"25","101301","0","339","1180","16","1554","14086","0","49","22","3475","0","4","0","0","177","350","0"
"26","101301","0","339","1180","16","1598","15843","0","49","22","3935","0","4","0","0","189","367","0"
"27","101301","0","339","1180","16","1624","17728","0","49","22","4395","0","4","0","0","201","384","0"
"28","101301","0","339","1180","16","1650","19818","0","49","22","4395","0","4","0","0","212","397","0"
"29","101301","0","339","1180","16","1677","22051","0","49","22","4855","0","4","0","0","221","406","0"
