b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c
"0","0","2670","232","720","12","0","0","0","11","33","45","14","106","100901","6","2998","0","124"
"0","0","2810","252","720","13","0","0","0","17","38","45","16","113","100901","6","3531","0","186"
"0","0","2950","282","840","14","0","0","0","17","42","45","18","120","100901","6","4111","0","262"
"0","0","2980","292","960","15","0","0","0","17","50","45","22","129","100901","6","4716","0","332"
"0","0","3010","322","960","16","0","0","0","17","55","45","22","137","100901","6","5389","0","407"
"0","0","3010","352","960","17","0","0","0","17","59","45","22","146","100901","6","6117","0","479"
"0","0","3010","382","960","18","0","0","0","17","65","45","22","155","100901","6","6901","0","568"
"0","0","3010","382","960","19","0","0","0","17","70","45","22","162","100901","6","7789","0","701"
"0","0","3010","382","960","20","0","0","0","17","80","45","22","176","100901","6","8710","0","858"
"0","0","3010","382","1060","21","0","0","0","17","86","45","22","184","100901","6","9729","0","1060"
"0","0","3010","382","1160","22","0","0","0","17","91","45","22","191","100901","6","10926","0","1278"
"0","0","3010","382","1160","23","0","0","0","17","97","45","22","207","100901","6","12249","0","1462"
"0","0","3010","382","1160","24","0","0","0","17","103","45","22","224","100901","6","13724","0","1605"
"0","0","3010","382","1160","25","0","0","0","17","109","45","22","232","100901","6","15434","0","1714"
"0","0","3470","382","1160","26","0","0","0","17","115","45","22","241","100901","6","17274","0","1786"
"0","0","3470","382","1160","27","0","0","0","17","121","45","22","249","100901","6","19309","0","1831"
"0","0","3470","382","1160","28","0","0","0","17","132","45","22","262","100901","6","21399","0","1857"
"0","0","3930","382","1160","29","0","0","0","17","136","45","22","266","100901","6","23721","0","1890"
"0","0","3930","382","1160","30","0","0","0","17","140","45","22","270","100901","6","26242","0","1924"
"0","0","4390","382","1160","31","0","0","0","17","144","45","22","274","100901","6","28821","0","1958"
"0","0","4390","382","1160","32","0","0","0","17","148","45","22","278","100901","6","31563","0","1992"
"0","0","4890","382","1160","33","0","0","0","17","152","45","22","282","100901","6","34396","0","2025"
"0","0","5390","382","1160","34","0","0","0","17","156","45","22","286","100901","6","37378","0","2057"
"0","0","5390","382","1160","35","0","0","0","17","160","45","22","290","100901","6","40565","0","2089"
"0","0","55","0","75","2","0","0","0","0","1","0","0","2","101001","0","23","0","0"
"0","0","150","0","150","3","0","0","0","0","2","0","0","7","101001","0","78","0","0"
"0","0","325","5","200","4","0","0","0","0","5","10","0","16","101001","0","169","0","0"
"0","0","625","15","200","5","0","0","0","0","7","10","0","32","101001","0","322","0","0"
"0","0","1155","15","200","6","0","0","0","0","15","25","0","51","101001","0","495","0","0"
"26","0","1515","50","200","7","0","0","0","0","22","30","0","69","101001","0","724","0","0"
"52","0","1845","50","200","8","0","0","0","0","33","60","4","90","101001","0","988","0","0"
"52","0","2380","50","200","9","0","0","0","5","44","95","9","117","101001","0","1252","0","0"
"52","0","2920","85","300","10","0","0","0","10","56","100","14","139","101001","0","1551","0","16"
"52","0","3540","85","840","11","0","0","0","10","67","124","14","171","101001","0","1842","0","24"
"52","0","3900","111","1060","12","0","0","0","14","84","130","17","196","101001","0","2179","0","41"
"52","0","4060","133","1180","13","0","0","0","19","110","132","17","226","101001","0","2519","0","57"
"52","0","4320","145","1300","14","0","0","0","21","138","136","17","263","101001","0","2859","0","67"
"52","0","4520","145","1520","15","0","0","0","21","165","145","17","297","101001","0","3255","0","81"
"52","0","4750","145","1520","16","0","0","0","21","195","151","17","328","101001","0","3701","0","97"
"52","0","4880","160","1520","17","3","0","0","21","223","152","17","367","101001","0","4152","0","117"
"52","0","5225","185","1520","18","3","0","0","21","259","152","17","413","101001","0","4600","0","132"
"52","0","5870","185","1615","19","3","0","0","21","300","152","17","465","101001","0","5071","0","157"
"52","0","6455","185","1615","20","3","0","0","21","342","152","17","512","101001","0","5660","0","193"
"52","0","7040","185","1615","21","3","0","0","21","391","152","17","574","101001","0","6236","0","228"
"52","0","8245","185","1715","22","3","0","0","21","443","152","17","636","101001","0","6900","0","264"
"52","0","9705","185","1715","23","3","0","0","21","502","152","17","702","101001","0","7660","0","294"
"52","0","11230","185","1715","24","3","0","0","21","563","152","17","777","101001","0","8501","0","294"
"52","0","12525","185","1715","25","3","0","0","21","617","152","17","838","101001","0","9607","0","319"
"52","0","13520","185","1715","26","3","0","0","21","660","152","17","887","101001","0","11004","0","346"
"52","0","14635","185","1715","27","3","0","0","21","701","152","17","931","101001","0","12544","0","363"
"52","0","15855","185","1715","28","3","0","0","21","744","152","17","975","101001","0","14190","0","380"
"52","0","17230","185","1715","29","3","0","0","21","792","152","17","1023","101001","0","15938","0","397"
"52","0","18685","185","1715","30","3","0","0","21","843","152","17","1074","101001","0","17793","0","415"
"52","0","20220","185","1715","31","3","0","0","21","895","152","17","1126","101001","0","19738","0","433"
"52","0","21830","185","1715","32","3","0","0","21","948","152","17","1179","101001","0","21773","0","451"
"52","0","23610","185","1715","33","3","0","0","21","1002","152","17","1233","101001","0","23924","0","469"
"52","0","25630","185","1715","34","3","0","0","21","1058","152","17","1289","101001","0","26191","0","486"
"52","0","27820","185","1715","35","3","0","0","21","1114","152","17","1345","101001","0","28569","0","503"
"17","0","50","0","50","2","0","0","0","0","2","0","0","3","101101","0","0","0","0"
"80","0","140","10","105","3","0","0","0","0","3","0","0","5","101101","0","0","0","0"
"198","0","260","45","245","4","0","0","0","0","5","5","0","7","101101","0","0","0","0"
"353","0","530","70","405","5","3","0","0","0","9","10","0","13","101101","0","0","0","0"
"566","0","1000","85","915","6","3","0","0","0","16","10","0","21","101101","0","0","0","0"
"838","0","1320","85","1520","7","7","0","0","0","20","10","0","33","101101","0","0","0","0"
"1137","0","1750","85","1965","8","7","0","0","0","31","10","4","50","101101","0","0","0","0"
"1451","0","2165","85","2085","9","14","0","25","0","46","10","13","65","101101","0","0","0","0"
"1787","0","2585","85","2145","10","19","5","70","0","54","35","18","82","101101","0","0","0","0"
"2216","0","2985","85","2455","11","19","10","111","0","61","45","20","98","101101","0","0","0","0"
"2636","0","3355","85","2455","12","24","30","144","0","65","55","22","110","101101","2","0","0","0"
"3162","0","3505","110","2455","13","24","43","193","0","71","55","24","123","101101","4","0","0","0"
"3781","0","3505","135","2455","14","24","46","262","0","78","55","24","132","101101","6","0","0","0"
"4448","0","3505","135","2455","15","24","49","341","0","88","55","24","139","101101","6","0","0","0"
"5126","0","3505","135","2455","16","24","57","398","0","103","55","24","146","101101","6","0","0","0"
"5846","0","3555","135","2455","17","24","60","478","0","116","55","24","155","101101","6","0","0","0"
"6596","0","3605","135","2455","18","24","60","587","0","128","55","24","174","101101","6","0","0","0"
"7442","0","3700","135","2455","19","24","60","697","0","137","55","24","198","101101","6","0","0","0"
"8317","0","3895","135","2455","20","24","60","786","0","155","55","24","231","101101","6","0","0","0"
"9346","0","4085","135","2455","21","24","60","889","0","166","55","24","259","101101","6","0","0","0"
"10529","0","4175","135","2455","22","24","60","1004","0","182","55","24","289","101101","6","0","0","0"
"11863","0","4265","135","2455","23","24","60","1099","0","200","55","24","316","101101","6","0","0","0"
"13327","0","4355","135","2455","24","24","60","1196","0","212","55","24","346","101101","6","0","0","0"
"15030","0","4355","135","2455","25","24","60","1270","0","220","55","24","368","101101","6","0","0","0"
"16889","0","4675","135","2455","26","24","60","1320","0","226","55","24","386","101101","6","0","0","0"
"18903","0","4995","135","2455","27","24","60","1354","0","231","55","24","398","101101","6","0","0","0"
"21100","0","4995","135","2455","28","24","60","1382","0","237","55","24","406","101101","6","0","0","0"
"23425","0","5315","135","2455","29","24","60","1413","0","244","55","24","413","101101","6","0","0","0"
"25924","0","5315","135","2455","30","24","60","1445","0","252","55","24","421","101101","6","0","0","0"
"28497","0","5635","135","2455","31","24","60","1477","0","260","55","24","429","101101","6","0","0","0"
"31207","0","5635","135","2455","32","24","60","1509","0","269","55","24","438","101101","6","0","0","0"
"34022","0","6005","135","2455","33","24","60","1540","0","278","55","24","447","101101","6","0","0","0"
"37028","0","6005","135","2455","34","24","60","1570","0","287","55","24","456","101101","6","0","0","0"
"40140","0","6375","135","2455","35","24","60","1600","0","296","55","24","465","101101","6","0","0","0"
"0","0","55","0","50","2","0","0","0","0","0","0","0","3","101201","0","26","0","0"
"0","0","150","0","100","3","0","0","0","0","0","0","0","7","101201","0","94","0","0"
"0","0","270","0","100","4","0","0","0","0","2","10","0","14","101201","0","214","0","0"
"0","0","450","0","100","5","0","0","0","0","2","10","0","29","101201","0","405","0","0"
"0","0","800","50","100","6","0","0","0","0","4","10","0","42","101201","0","634","0","0"
"0","0","1395","85","100","7","0","0","0","0","8","15","0","56","101201","0","894","0","0"
"0","0","1560","120","100","8","0","0","0","0","10","45","4","66","101201","1","1255","0","0"
"0","0","2135","155","100","9","0","0","0","0","19","45","9","81","101201","2","1569","0","16"
"0","0","2575","175","520","10","0","0","0","0","25","45","14","103","101201","3","1921","0","39"
"0","0","2835","191","740","11","0","0","0","5","28","45","14","113","101201","4","2374","0","84"
"0","0","2975","227","740","12","0","0","0","13","31","45","14","123","101201","4","2840","0","139"
"0","0","3215","247","740","13","0","0","0","16","39","45","16","135","101201","4","3321","0","199"
"0","0","3355","269","860","14","0","0","0","16","49","45","18","152","101201","4","3813","0","263"
"0","0","3445","279","980","15","0","0","0","16","63","49","20","170","101201","4","4324","0","319"
"0","0","3475","299","980","16","0","0","0","16","76","49","22","187","101201","4","4892","0","378"
"0","0","3475","329","980","17","0","0","0","16","85","49","22","204","101201","4","5520","0","453"
"0","0","3475","339","980","18","0","0","0","16","95","49","22","222","101201","4","6202","0","557"
"0","0","3475","339","980","19","0","0","0","16","106","49","22","238","101201","4","6978","0","686"
"0","0","3475","339","980","20","0","0","0","16","121","49","22","259","101201","4","7796","0","824"
"0","0","3475","339","1080","21","0","0","0","16","131","49","22","270","101201","4","8735","0","1005"
"0","0","3475","339","1180","22","0","0","0","16","142","49","22","285","101201","4","9818","0","1197"
"0","0","3475","339","1180","23","0","0","0","16","153","49","22","308","101201","4","11079","0","1346"
"0","0","3475","339","1180","24","0","0","0","16","165","49","22","333","101201","4","12471","0","1462"
"0","0","3475","339","1180","25","0","0","0","16","177","49","22","350","101201","4","14086","0","1554"
"0","0","3935","339","1180","26","0","0","0","16","189","49","22","367","101201","4","15843","0","1598"
"0","0","4395","339","1180","27","0","0","0","16","201","49","22","384","101201","4","17728","0","1624"
"0","0","4395","339","1180","28","0","0","0","16","212","49","22","397","101201","4","19818","0","1650"
"0","0","4855","339","1180","29","0","0","0","16","221","49","22","406","101201","4","22051","0","1677"
"0","0","5315","339","1180","30","0","0","0","16","229","49","22","414","101201","4","24438","0","1705"
"0","0","5775","339","1180","31","0","0","0","16","237","49","22","422","101201","4","26933","0","1733"
"0","0","6235","339","1180","32","0","0","0","16","245","49","22","430","101201","4","29538","0","1761"
"0","0","6735","339","1180","33","0","0","0","16","253","49","22","438","101201","4","32284","0","1788"
"0","0","7735","339","1180","34","0","0","0","16","261","49","22","446","101201","4","35138","0","1814"
"0","0","8235","339","1180","35","0","0","0","16","269","49","22","454","101201","4","38177","0","1840"
"0","0","55","0","50","2","0","0","0","0","0","0","0","3","101301","0","26","0","0"
"0","0","150","0","100","3","0","0","0","0","0","0","0","7","101301","0","94","0","0"
"0","0","270","0","100","4","0","0","0","0","2","10","0","14","101301","0","214","0","0"
"0","0","450","0","100","5","0","0","0","0","2","10","0","29","101301","0","405","0","0"
"0","0","800","50","100","6","0","0","0","0","4","10","0","42","101301","0","634","0","0"
"0","0","1395","85","100","7","0","0","0","0","8","15","0","56","101301","0","894","0","0"
"0","0","1560","120","100","8","0","0","0","0","10","45","4","66","101301","1","1255","0","0"
"0","0","2135","155","100","9","0","0","0","0","19","45","9","81","101301","2","1569","0","16"
"0","0","2575","175","520","10","0","0","0","0","25","45","14","103","101301","3","1921","0","39"
"0","0","2835","191","740","11","0","0","0","5","28","45","14","113","101301","4","2374","0","84"
"0","0","2975","227","740","12","0","0","0","13","31","45","14","123","101301","4","2840","0","139"
"0","0","3215","247","740","13","0","0","0","16","39","45","16","135","101301","4","3321","0","199"
"0","0","3355","269","860","14","0","0","0","16","49","45","18","152","101301","4","3813","0","263"
"0","0","3445","279","980","15","0","0","0","16","63","49","20","170","101301","4","4324","0","319"
"0","0","3475","299","980","16","0","0","0","16","76","49","22","187","101301","4","4892","0","378"
"0","0","3475","329","980","17","0","0","0","16","85","49","22","204","101301","4","5520","0","453"
"0","0","3475","339","980","18","0","0","0","16","95","49","22","222","101301","4","6202","0","557"
"0","0","3475","339","980","19","0","0","0","16","106","49","22","238","101301","4","6978","0","686"
"0","0","3475","339","980","20","0","0","0","16","121","49","22","259","101301","4","7796","0","824"
"0","0","3475","339","1080","21","0","0","0","16","131","49","22","270","101301","4","8735","0","1005"
"0","0","3475","339","1180","22","0","0","0","16","142","49","22","285","101301","4","9818","0","1197"
"0","0","3475","339","1180","23","0","0","0","16","153","49","22","308","101301","4","11079","0","1346"
"0","0","3475","339","1180","24","0","0","0","16","165","49","22","333","101301","4","12471","0","1462"
"0","0","3475","339","1180","25","0","0","0","16","177","49","22","350","101301","4","14086","0","1554"
"0","0","3935","339","1180","26","0","0","0","16","189","49","22","367","101301","4","15843","0","1598"
"0","0","4395","339","1180","27","0","0","0","16","201","49","22","384","101301","4","17728","0","1624"
"0","0","4395","339","1180","28","0","0","0","16","212","49","22","397","101301","4","19818","0","1650"
"0","0","4855","339","1180","29","0","0","0","16","221","49","22","406","101301","4","22051","0","1677"
