094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"0","12","14","106","2670","0","0","720","124","33","11","2998","6","45","0","232","0","100901","0"
"0","13","16","113","2810","0","0","720","186","38","17","3531","6","45","0","252","0","100901","0"
"0","14","18","120","2950","0","0","840","262","42","17","4111","6","45","0","282","0","100901","0"
"0","15","22","129","2980","0","0","960","332","50","17","4716","6","45","0","292","0","100901","0"
"0","16","22","137","3010","0","0","960","407","55","17","5389","6","45","0","322","0","100901","0"
"0","17","22","146","3010","0","0","960","479","59","17","6117","6","45","0","352","0","100901","0"
"0","18","22","155","3010","0","0","960","568","65","17","6901","6","45","0","382","0","100901","0"
"0","19","22","162","3010","0","0","960","701","70","17","7789","6","45","0","382","0","100901","0"
"0","20","22","176","3010","0","0","960","858","80","17","8710","6","45","0","382","0","100901","0"
"0","21","22","184","3010","0","0","1060","1060","86","17","9729","6","45","0","382","0","100901","0"
"0","22","22","191","3010","0","0","1160","1278","91","17","10926","6","45","0","382","0","100901","0"
"0","23","22","207","3010","0","0","1160","1462","97","17","12249","6","45","0","382","0","100901","0"
"0","24","22","224","3010","0","0","1160","1605","103","17","13724","6","45","0","382","0","100901","0"
"0","25","22","232","3010","0","0","1160","1714","109","17","15434","6","45","0","382","0","100901","0"
"0","26","22","241","3470","0","0","1160","1786","115","17","17274","6","45","0","382","0","100901","0"
"0","27","22","249","3470","0","0","1160","1831","121","17","19309","6","45","0","382","0","100901","0"
"0","28","22","262","3470","0","0","1160","1857","132","17","21399","6","45","0","382","0","100901","0"
"0","29","22","266","3930","0","0","1160","1890","136","17","23721","6","45","0","382","0","100901","0"
"0","30","22","270","3930","0","0","1160","1924","140","17","26242","6","45","0","382","0","100901","0"
"0","31","22","274","4390","0","0","1160","1958","144","17","28821","6","45","0","382","0","100901","0"
"0","32","22","278","4390","0","0","1160","1992","148","17","31563","6","45","0","382","0","100901","0"
"0","33","22","282","4890","0","0","1160","2025","152","17","34396","6","45","0","382","0","100901","0"
"0","34","22","286","5390","0","0","1160","2057","156","17","37378","6","45","0","382","0","100901","0"
"0","35","22","290","5390","0","0","1160","2089","160","17","40565","6","45","0","382","0","100901","0"
"0","2","0","2","55","0","0","75","0","1","0","23","0","0","0","0","0","101001","0"
"0","3","0","7","150","0","0","150","0","2","0","78","0","0","0","0","0","101001","0"
"0","4","0","16","325","0","0","200","0","5","0","169","0","10","0","5","0","101001","0"
"0","5","0","32","625","0","0","200","0","7","0","322","0","10","0","15","0","101001","0"
"0","6","0","51","1155","0","0","200","0","15","0","495","0","25","0","15","0","101001","0"
"0","7","0","69","1515","0","26","200","0","22","0","724","0","30","0","50","0","101001","0"
"0","8","4","90","1845","0","52","200","0","33","0","988","0","60","0","50","0","101001","0"
"0","9","9","117","2380","0","52","200","0","44","5","1252","0","95","0","50","0","101001","0"
"0","10","14","139","2920","0","52","300","16","56","10","1551","0","100","0","85","0","101001","0"
"0","11","14","171","3540","0","52","840","24","67","10","1842","0","124","0","85","0","101001","0"
"0","12","17","196","3900","0","52","1060","41","84","14","2179","0","130","0","111","0","101001","0"
"0","13","17","226","4060","0","52","1180","57","110","19","2519","0","132","0","133","0","101001","0"
"0","14","17","263","4320","0","52","1300","67","138","21","2859","0","136","0","145","0","101001","0"
"0","15","17","297","4520","0","52","1520","81","165","21","3255","0","145","0","145","0","101001","0"
"0","16","17","328","4750","0","52","1520","97","195","21","3701","0","151","0","145","0","101001","0"
"0","17","17","367","4880","0","52","1520","117","223","21","4152","0","152","0","160","0","101001","3"
"0","18","17","413","5225","0","52","1520","132","259","21","4600","0","152","0","185","0","101001","3"
"0","19","17","465","5870","0","52","1615","157","300","21","5071","0","152","0","185","0","101001","3"
"0","20","17","512","6455","0","52","1615","193","342","21","5660","0","152","0","185","0","101001","3"
"0","21","17","574","7040","0","52","1615","228","391","21","6236","0","152","0","185","0","101001","3"
"0","22","17","636","8245","0","52","1715","264","443","21","6900","0","152","0","185","0","101001","3"
"0","23","17","702","9705","0","52","1715","294","502","21","7660","0","152","0","185","0","101001","3"
"0","24","17","777","11230","0","52","1715","294","563","21","8501","0","152","0","185","0","101001","3"
"0","25","17","838","12525","0","52","1715","319","617","21","9607","0","152","0","185","0","101001","3"
"0","26","17","887","13520","0","52","1715","346","660","21","11004","0","152","0","185","0","101001","3"
"0","27","17","931","14635","0","52","1715","363","701","21","12544","0","152","0","185","0","101001","3"
"0","28","17","975","15855","0","52","1715","380","744","21","14190","0","152","0","185","0","101001","3"
"0","29","17","1023","17230","0","52","1715","397","792","21","15938","0","152","0","185","0","101001","3"
"0","30","17","1074","18685","0","52","1715","415","843","21","17793","0","152","0","185","0","101001","3"
"0","31","17","1126","20220","0","52","1715","433","895","21","19738","0","152","0","185","0","101001","3"
"0","32","17","1179","21830","0","52","1715","451","948","21","21773","0","152","0","185","0","101001","3"
"0","33","17","1233","23610","0","52","1715","469","1002","21","23924","0","152","0","185","0","101001","3"
"0","34","17","1289","25630","0","52","1715","486","1058","21","26191","0","152","0","185","0","101001","3"
"0","35","17","1345","27820","0","52","1715","503","1114","21","28569","0","152","0","185","0","101001","3"
"0","2","0","3","50","0","17","50","0","2","0","0","0","0","0","0","0","101101","0"
"0","3","0","5","140","0","80","105","0","3","0","0","0","0","0","10","0","101101","0"
"0","4","0","7","260","0","198","245","0","5","0","0","0","5","0","45","0","101101","0"
"0","5","0","13","530","0","353","405","0","9","0","0","0","10","0","70","0","101101","3"
"0","6","0","21","1000","0","566","915","0","16","0","0","0","10","0","85","0","101101","3"
"0","7","0","33","1320","0","838","1520","0","20","0","0","0","10","0","85","0","101101","7"
"0","8","4","50","1750","0","1137","1965","0","31","0","0","0","10","0","85","0","101101","7"
"0","9","13","65","2165","0","1451","2085","0","46","0","0","0","10","0","85","25","101101","14"
"0","10","18","82","2585","5","1787","2145","0","54","0","0","0","35","0","85","70","101101","19"
"0","11","20","98","2985","10","2216","2455","0","61","0","0","0","45","0","85","111","101101","19"
"0","12","22","110","3355","30","2636","2455","0","65","0","0","2","55","0","85","144","101101","24"
"0","13","24","123","3505","43","3162","2455","0","71","0","0","4","55","0","110","193","101101","24"
"0","14","24","132","3505","46","3781","2455","0","78","0","0","6","55","0","135","262","101101","24"
"0","15","24","139","3505","49","4448","2455","0","88","0","0","6","55","0","135","341","101101","24"
"0","16","24","146","3505","57","5126","2455","0","103","0","0","6","55","0","135","398","101101","24"
"0","17","24","155","3555","60","5846","2455","0","116","0","0","6","55","0","135","478","101101","24"
"0","18","24","174","3605","60","6596","2455","0","128","0","0","6","55","0","135","587","101101","24"
"0","19","24","198","3700","60","7442","2455","0","137","0","0","6","55","0","135","697","101101","24"
"0","20","24","231","3895","60","8317","2455","0","155","0","0","6","55","0","135","786","101101","24"
"0","21","24","259","4085","60","9346","2455","0","166","0","0","6","55","0","135","889","101101","24"
"0","22","24","289","4175","60","10529","2455","0","182","0","0","6","55","0","135","1004","101101","24"
"0","23","24","316","4265","60","11863","2455","0","200","0","0","6","55","0","135","1099","101101","24"
"0","24","24","346","4355","60","13327","2455","0","212","0","0","6","55","0","135","1196","101101","24"
"0","25","24","368","4355","60","15030","2455","0","220","0","0","6","55","0","135","1270","101101","24"
"0","26","24","386","4675","60","16889","2455","0","226","0","0","6","55","0","135","1320","101101","24"
"0","27","24","398","4995","60","18903","2455","0","231","0","0","6","55","0","135","1354","101101","24"
"0","28","24","406","4995","60","21100","2455","0","237","0","0","6","55","0","135","1382","101101","24"
"0","29","24","413","5315","60","23425","2455","0","244","0","0","6","55","0","135","1413","101101","24"
"0","30","24","421","5315","60","25924","2455","0","252","0","0","6","55","0","135","1445","101101","24"
"0","31","24","429","5635","60","28497","2455","0","260","0","0","6","55","0","135","1477","101101","24"
"0","32","24","438","5635","60","31207","2455","0","269","0","0","6","55","0","135","1509","101101","24"
"0","33","24","447","6005","60","34022","2455","0","278","0","0","6","55","0","135","1540","101101","24"
"0","34","24","456","6005","60","37028","2455","0","287","0","0","6","55","0","135","1570","101101","24"
"0","35","24","465","6375","60","40140","2455","0","296","0","0","6","55","0","135","1600","101101","24"
"0","2","0","3","55","0","0","50","0","0","0","26","0","0","0","0","0","101201","0"
"0","3","0","7","150","0","0","100","0","0","0","94","0","0","0","0","0","101201","0"
"0","4","0","14","270","0","0","100","0","2","0","214","0","10","0","0","0","101201","0"
"0","5","0","29","450","0","0","100","0","2","0","405","0","10","0","0","0","101201","0"
"0","6","0","42","800","0","0","100","0","4","0","634","0","10","0","50","0","101201","0"
"0","7","0","56","1395","0","0","100","0","8","0","894","0","15","0","85","0","101201","0"
"0","8","4","66","1560","0","0","100","0","10","0","1255","1","45","0","120","0","101201","0"
"0","9","9","81","2135","0","0","100","16","19","0","1569","2","45","0","155","0","101201","0"
"0","10","14","103","2575","0","0","520","39","25","0","1921","3","45","0","175","0","101201","0"
"0","11","14","113","2835","0","0","740","84","28","5","2374","4","45","0","191","0","101201","0"
"0","12","14","123","2975","0","0","740","139","31","13","2840","4","45","0","227","0","101201","0"
"0","13","16","135","3215","0","0","740","199","39","16","3321","4","45","0","247","0","101201","0"
"0","14","18","152","3355","0","0","860","263","49","16","3813","4","45","0","269","0","101201","0"
"0","15","20","170","3445","0","0","980","319","63","16","4324","4","49","0","279","0","101201","0"
"0","16","22","187","3475","0","0","980","378","76","16","4892","4","49","0","299","0","101201","0"
"0","17","22","204","3475","0","0","980","453","85","16","5520","4","49","0","329","0","101201","0"
"0","18","22","222","3475","0","0","980","557","95","16","6202","4","49","0","339","0","101201","0"
"0","19","22","238","3475","0","0","980","686","106","16","6978","4","49","0","339","0","101201","0"
"0","20","22","259","3475","0","0","980","824","121","16","7796","4","49","0","339","0","101201","0"
"0","21","22","270","3475","0","0","1080","1005","131","16","8735","4","49","0","339","0","101201","0"
"0","22","22","285","3475","0","0","1180","1197","142","16","9818","4","49","0","339","0","101201","0"
"0","23","22","308","3475","0","0","1180","1346","153","16","11079","4","49","0","339","0","101201","0"
"0","24","22","333","3475","0","0","1180","1462","165","16","12471","4","49","0","339","0","101201","0"
"0","25","22","350","3475","0","0","1180","1554","177","16","14086","4","49","0","339","0","101201","0"
"0","26","22","367","3935","0","0","1180","1598","189","16","15843","4","49","0","339","0","101201","0"
"0","27","22","384","4395","0","0","1180","1624","201","16","17728","4","49","0","339","0","101201","0"
"0","28","22","397","4395","0","0","1180","1650","212","16","19818","4","49","0","339","0","101201","0"
"0","29","22","406","4855","0","0","1180","1677","221","16","22051","4","49","0","339","0","101201","0"
"0","30","22","414","5315","0","0","1180","1705","229","16","24438","4","49","0","339","0","101201","0"
"0","31","22","422","5775","0","0","1180","1733","237","16","26933","4","49","0","339","0","101201","0"
"0","32","22","430","6235","0","0","1180","1761","245","16","29538","4","49","0","339","0","101201","0"
"0","33","22","438","6735","0","0","1180","1788","253","16","32284","4","49","0","339","0","101201","0"
"0","34","22","446","7735","0","0","1180","1814","261","16","35138","4","49","0","339","0","101201","0"
"0","35","22","454","8235","0","0","1180","1840","269","16","38177","4","49","0","339","0","101201","0"
"0","2","0","3","55","0","0","50","0","0","0","26","0","0","0","0","0","101301","0"
"0","3","0","7","150","0","0","100","0","0","0","94","0","0","0","0","0","101301","0"
"0","4","0","14","270","0","0","100","0","2","0","214","0","10","0","0","0","101301","0"
"0","5","0","29","450","0","0","100","0","2","0","405","0","10","0","0","0","101301","0"
"0","6","0","42","800","0","0","100","0","4","0","634","0","10","0","50","0","101301","0"
"0","7","0","56","1395","0","0","100","0","8","0","894","0","15","0","85","0","101301","0"
"0","8","4","66","1560","0","0","100","0","10","0","1255","1","45","0","120","0","101301","0"
"0","9","9","81","2135","0","0","100","16","19","0","1569","2","45","0","155","0","101301","0"
"0","10","14","103","2575","0","0","520","39","25","0","1921","3","45","0","175","0","101301","0"
"0","11","14","113","2835","0","0","740","84","28","5","2374","4","45","0","191","0","101301","0"
"0","12","14","123","2975","0","0","740","139","31","13","2840","4","45","0","227","0","101301","0"
"0","13","16","135","3215","0","0","740","199","39","16","3321","4","45","0","247","0","101301","0"
"0","14","18","152","3355","0","0","860","263","49","16","3813","4","45","0","269","0","101301","0"
"0","15","20","170","3445","0","0","980","319","63","16","4324","4","49","0","279","0","101301","0"
"0","16","22","187","3475","0","0","980","378","76","16","4892","4","49","0","299","0","101301","0"
"0","17","22","204","3475","0","0","980","453","85","16","5520","4","49","0","329","0","101301","0"
"0","18","22","222","3475","0","0","980","557","95","16","6202","4","49","0","339","0","101301","0"
"0","19","22","238","3475","0","0","980","686","106","16","6978","4","49","0","339","0","101301","0"
"0","20","22","259","3475","0","0","980","824","121","16","7796","4","49","0","339","0","101301","0"
"0","21","22","270","3475","0","0","1080","1005","131","16","8735","4","49","0","339","0","101301","0"
"0","22","22","285","3475","0","0","1180","1197","142","16","9818","4","49","0","339","0","101301","0"
"0","23","22","308","3475","0","0","1180","1346","153","16","11079","4","49","0","339","0","101301","0"
"0","24","22","333","3475","0","0","1180","1462","165","16","12471","4","49","0","339","0","101301","0"
"0","25","22","350","3475","0","0","1180","1554","177","16","14086","4","49","0","339","0","101301","0"
"0","26","22","367","3935","0","0","1180","1598","189","16","15843","4","49","0","339","0","101301","0"
"0","27","22","384","4395","0","0","1180","1624","201","16","17728","4","49","0","339","0","101301","0"
"0","28","22","397","4395","0","0","1180","1650","212","16","19818","4","49","0","339","0","101301","0"
"0","29","22","406","4855","0","0","1180","1677","221","16","22051","4","49","0","339","0","101301","0"
