31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"11","14","124","2670","33","12","2998","0","45","106","6","0","720","100901","0","0","232","0","0"
"17","16","186","2810","38","13","3531","0","45","113","6","0","720","100901","0","0","252","0","0"
"17","18","262","2950","42","14","4111","0","45","120","6","0","840","100901","0","0","282","0","0"
"17","22","332","2980","50","15","4716","0","45","129","6","0","960","100901","0","0","292","0","0"
"17","22","407","3010","55","16","5389","0","45","137","6","0","960","100901","0","0","322","0","0"
"17","22","479","3010","59","17","6117","0","45","146","6","0","960","100901","0","0","352","0","0"
"17","22","568","3010","65","18","6901","0","45","155","6","0","960","100901","0","0","382","0","0"
"17","22","701","3010","70","19","7789","0","45","162","6","0","960","100901","0","0","382","0","0"
"17","22","858","3010","80","20","8710","0","45","176","6","0","960","100901","0","0","382","0","0"
"17","22","1060","3010","86","21","9729","0","45","184","6","0","1060","100901","0","0","382","0","0"
"17","22","1278","3010","91","22","10926","0","45","191","6","0","1160","100901","0","0","382","0","0"
"17","22","1462","3010","97","23","12249","0","45","207","6","0","1160","100901","0","0","382","0","0"
"17","22","1605","3010","103","24","13724","0","45","224","6","0","1160","100901","0","0","382","0","0"
"17","22","1714","3010","109","25","15434","0","45","232","6","0","1160","100901","0","0","382","0","0"
"17","22","1786","3470","115","26","17274","0","45","241","6","0","1160","100901","0","0","382","0","0"
"17","22","1831","3470","121","27","19309","0","45","249","6","0","1160","100901","0","0","382","0","0"
"17","22","1857","3470","132","28","21399","0","45","262","6","0","1160","100901","0","0","382","0","0"
"17","22","1890","3930","136","29","23721","0","45","266","6","0","1160","100901","0","0","382","0","0"
"17","22","1924","3930","140","30","26242","0","45","270","6","0","1160","100901","0","0","382","0","0"
"17","22","1958","4390","144","31","28821","0","45","274","6","0","1160","100901","0","0","382","0","0"
"17","22","1992","4390","148","32","31563","0","45","278","6","0","1160","100901","0","0","382","0","0"
"17","22","2025","4890","152","33","34396","0","45","282","6","0","1160","100901","0","0","382","0","0"
"17","22","2057","5390","156","34","37378","0","45","286","6","0","1160","100901","0","0","382","0","0"
"17","22","2089","5390","160","35","40565","0","45","290","6","0","1160","100901","0","0","382","0","0"
"0","0","0","55","1","2","23","0","0","2","0","0","75","101001","0","0","0","0","0"
"0","0","0","150","2","3","78","0","0","7","0","0","150","101001","0","0","0","0","0"
"0","0","0","325","5","4","169","0","10","16","0","0","200","101001","0","0","5","0","0"
"0","0","0","625","7","5","322","0","10","32","0","0","200","101001","0","0","15","0","0"
"0","0","0","1155","15","6","495","0","25","51","0","0","200","101001","0","0","15","0","0"
"0","0","0","1515","22","7","724","0","30","69","0","0","200","101001","0","0","50","0","26"
"0","4","0","1845","33","8","988","0","60","90","0","0","200","101001","0","0","50","0","52"
"5","9","0","2380","44","9","1252","0","95","117","0","0","200","101001","0","0","50","0","52"
"10","14","16","2920","56","10","1551","0","100","139","0","0","300","101001","0","0","85","0","52"
"10","14","24","3540","67","11","1842","0","124","171","0","0","840","101001","0","0","85","0","52"
"14","17","41","3900","84","12","2179","0","130","196","0","0","1060","101001","0","0","111","0","52"
"19","17","57","4060","110","13","2519","0","132","226","0","0","1180","101001","0","0","133","0","52"
"21","17","67","4320","138","14","2859","0","136","263","0","0","1300","101001","0","0","145","0","52"
"21","17","81","4520","165","15","3255","0","145","297","0","0","1520","101001","0","0","145","0","52"
"21","17","97","4750","195","16","3701","0","151","328","0","0","1520","101001","0","0","145","0","52"
"21","17","117","4880","223","17","4152","0","152","367","0","3","1520","101001","0","0","160","0","52"
"21","17","132","5225","259","18","4600","0","152","413","0","3","1520","101001","0","0","185","0","52"
"21","17","157","5870","300","19","5071","0","152","465","0","3","1615","101001","0","0","185","0","52"
"21","17","193","6455","342","20","5660","0","152","512","0","3","1615","101001","0","0","185","0","52"
"21","17","228","7040","391","21","6236","0","152","574","0","3","1615","101001","0","0","185","0","52"
"21","17","264","8245","443","22","6900","0","152","636","0","3","1715","101001","0","0","185","0","52"
"21","17","294","9705","502","23","7660","0","152","702","0","3","1715","101001","0","0","185","0","52"
"21","17","294","11230","563","24","8501","0","152","777","0","3","1715","101001","0","0","185","0","52"
"21","17","319","12525","617","25","9607","0","152","838","0","3","1715","101001","0","0","185","0","52"
"21","17","346","13520","660","26","11004","0","152","887","0","3","1715","101001","0","0","185","0","52"
"21","17","363","14635","701","27","12544","0","152","931","0","3","1715","101001","0","0","185","0","52"
"21","17","380","15855","744","28","14190","0","152","975","0","3","1715","101001","0","0","185","0","52"
"21","17","397","17230","792","29","15938","0","152","1023","0","3","1715","101001","0","0","185","0","52"
"21","17","415","18685","843","30","17793","0","152","1074","0","3","1715","101001","0","0","185","0","52"
"21","17","433","20220","895","31","19738","0","152","1126","0","3","1715","101001","0","0","185","0","52"
"21","17","451","21830","948","32","21773","0","152","1179","0","3","1715","101001","0","0","185","0","52"
"21","17","469","23610","1002","33","23924","0","152","1233","0","3","1715","101001","0","0","185","0","52"
"21","17","486","25630","1058","34","26191","0","152","1289","0","3","1715","101001","0","0","185","0","52"
"21","17","503","27820","1114","35","28569","0","152","1345","0","3","1715","101001","0","0","185","0","52"
"0","0","0","50","2","2","0","0","0","3","0","0","50","101101","0","0","0","0","17"
"0","0","0","140","3","3","0","0","0","5","0","0","105","101101","0","0","10","0","80"
"0","0","0","260","5","4","0","0","5","7","0","0","245","101101","0","0","45","0","198"
"0","0","0","530","9","5","0","0","10","13","0","3","405","101101","0","0","70","0","353"
"0","0","0","1000","16","6","0","0","10","21","0","3","915","101101","0","0","85","0","566"
"0","0","0","1320","20","7","0","0","10","33","0","7","1520","101101","0","0","85","0","838"
"0","4","0","1750","31","8","0","0","10","50","0","7","1965","101101","0","0","85","0","1137"
"0","13","0","2165","46","9","0","0","10","65","0","14","2085","101101","0","25","85","0","1451"
"0","18","0","2585","54","10","0","5","35","82","0","19","2145","101101","0","70","85","0","1787"
"0","20","0","2985","61","11","0","10","45","98","0","19","2455","101101","0","111","85","0","2216"
"0","22","0","3355","65","12","0","30","55","110","2","24","2455","101101","0","144","85","0","2636"
"0","24","0","3505","71","13","0","43","55","123","4","24","2455","101101","0","193","110","0","3162"
"0","24","0","3505","78","14","0","46","55","132","6","24","2455","101101","0","262","135","0","3781"
"0","24","0","3505","88","15","0","49","55","139","6","24","2455","101101","0","341","135","0","4448"
"0","24","0","3505","103","16","0","57","55","146","6","24","2455","101101","0","398","135","0","5126"
"0","24","0","3555","116","17","0","60","55","155","6","24","2455","101101","0","478","135","0","5846"
"0","24","0","3605","128","18","0","60","55","174","6","24","2455","101101","0","587","135","0","6596"
"0","24","0","3700","137","19","0","60","55","198","6","24","2455","101101","0","697","135","0","7442"
"0","24","0","3895","155","20","0","60","55","231","6","24","2455","101101","0","786","135","0","8317"
"0","24","0","4085","166","21","0","60","55","259","6","24","2455","101101","0","889","135","0","9346"
"0","24","0","4175","182","22","0","60","55","289","6","24","2455","101101","0","1004","135","0","10529"
"0","24","0","4265","200","23","0","60","55","316","6","24","2455","101101","0","1099","135","0","11863"
"0","24","0","4355","212","24","0","60","55","346","6","24","2455","101101","0","1196","135","0","13327"
"0","24","0","4355","220","25","0","60","55","368","6","24","2455","101101","0","1270","135","0","15030"
"0","24","0","4675","226","26","0","60","55","386","6","24","2455","101101","0","1320","135","0","16889"
"0","24","0","4995","231","27","0","60","55","398","6","24","2455","101101","0","1354","135","0","18903"
"0","24","0","4995","237","28","0","60","55","406","6","24","2455","101101","0","1382","135","0","21100"
"0","24","0","5315","244","29","0","60","55","413","6","24","2455","101101","0","1413","135","0","23425"
"0","24","0","5315","252","30","0","60","55","421","6","24","2455","101101","0","1445","135","0","25924"
"0","24","0","5635","260","31","0","60","55","429","6","24","2455","101101","0","1477","135","0","28497"
"0","24","0","5635","269","32","0","60","55","438","6","24","2455","101101","0","1509","135","0","31207"
"0","24","0","6005","278","33","0","60","55","447","6","24","2455","101101","0","1540","135","0","34022"
"0","24","0","6005","287","34","0","60","55","456","6","24","2455","101101","0","1570","135","0","37028"
"0","24","0","6375","296","35","0","60","55","465","6","24","2455","101101","0","1600","135","0","40140"
"0","0","0","55","0","2","26","0","0","3","0","0","50","101201","0","0","0","0","0"
"0","0","0","150","0","3","94","0","0","7","0","0","100","101201","0","0","0","0","0"
"0","0","0","270","2","4","214","0","10","14","0","0","100","101201","0","0","0","0","0"
"0","0","0","450","2","5","405","0","10","29","0","0","100","101201","0","0","0","0","0"
"0","0","0","800","4","6","634","0","10","42","0","0","100","101201","0","0","50","0","0"
"0","0","0","1395","8","7","894","0","15","56","0","0","100","101201","0","0","85","0","0"
"0","4","0","1560","10","8","1255","0","45","66","1","0","100","101201","0","0","120","0","0"
"0","9","16","2135","19","9","1569","0","45","81","2","0","100","101201","0","0","155","0","0"
"0","14","39","2575","25","10","1921","0","45","103","3","0","520","101201","0","0","175","0","0"
"5","14","84","2835","28","11","2374","0","45","113","4","0","740","101201","0","0","191","0","0"
"13","14","139","2975","31","12","2840","0","45","123","4","0","740","101201","0","0","227","0","0"
"16","16","199","3215","39","13","3321","0","45","135","4","0","740","101201","0","0","247","0","0"
"16","18","263","3355","49","14","3813","0","45","152","4","0","860","101201","0","0","269","0","0"
"16","20","319","3445","63","15","4324","0","49","170","4","0","980","101201","0","0","279","0","0"
"16","22","378","3475","76","16","4892","0","49","187","4","0","980","101201","0","0","299","0","0"
"16","22","453","3475","85","17","5520","0","49","204","4","0","980","101201","0","0","329","0","0"
"16","22","557","3475","95","18","6202","0","49","222","4","0","980","101201","0","0","339","0","0"
"16","22","686","3475","106","19","6978","0","49","238","4","0","980","101201","0","0","339","0","0"
"16","22","824","3475","121","20","7796","0","49","259","4","0","980","101201","0","0","339","0","0"
"16","22","1005","3475","131","21","8735","0","49","270","4","0","1080","101201","0","0","339","0","0"
"16","22","1197","3475","142","22","9818","0","49","285","4","0","1180","101201","0","0","339","0","0"
"16","22","1346","3475","153","23","11079","0","49","308","4","0","1180","101201","0","0","339","0","0"
"16","22","1462","3475","165","24","12471","0","49","333","4","0","1180","101201","0","0","339","0","0"
"16","22","1554","3475","177","25","14086","0","49","350","4","0","1180","101201","0","0","339","0","0"
"16","22","1598","3935","189","26","15843","0","49","367","4","0","1180","101201","0","0","339","0","0"
"16","22","1624","4395","201","27","17728","0","49","384","4","0","1180","101201","0","0","339","0","0"
"16","22","1650","4395","212","28","19818","0","49","397","4","0","1180","101201","0","0","339","0","0"
"16","22","1677","4855","221","29","22051","0","49","406","4","0","1180","101201","0","0","339","0","0"
"16","22","1705","5315","229","30","24438","0","49","414","4","0","1180","101201","0","0","339","0","0"
"16","22","1733","5775","237","31","26933","0","49","422","4","0","1180","101201","0","0","339","0","0"
"16","22","1761","6235","245","32","29538","0","49","430","4","0","1180","101201","0","0","339","0","0"
"16","22","1788","6735","253","33","32284","0","49","438","4","0","1180","101201","0","0","339","0","0"
"16","22","1814","7735","261","34","35138","0","49","446","4","0","1180","101201","0","0","339","0","0"
"16","22","1840","8235","269","35","38177","0","49","454","4","0","1180","101201","0","0","339","0","0"
"0","0","0","55","0","2","26","0","0","3","0","0","50","101301","0","0","0","0","0"
"0","0","0","150","0","3","94","0","0","7","0","0","100","101301","0","0","0","0","0"
"0","0","0","270","2","4","214","0","10","14","0","0","100","101301","0","0","0","0","0"
"0","0","0","450","2","5","405","0","10","29","0","0","100","101301","0","0","0","0","0"
"0","0","0","800","4","6","634","0","10","42","0","0","100","101301","0","0","50","0","0"
"0","0","0","1395","8","7","894","0","15","56","0","0","100","101301","0","0","85","0","0"
"0","4","0","1560","10","8","1255","0","45","66","1","0","100","101301","0","0","120","0","0"
"0","9","16","2135","19","9","1569","0","45","81","2","0","100","101301","0","0","155","0","0"
"0","14","39","2575","25","10","1921","0","45","103","3","0","520","101301","0","0","175","0","0"
"5","14","84","2835","28","11","2374","0","45","113","4","0","740","101301","0","0","191","0","0"
"13","14","139","2975","31","12","2840","0","45","123","4","0","740","101301","0","0","227","0","0"
"16","16","199","3215","39","13","3321","0","45","135","4","0","740","101301","0","0","247","0","0"
"16","18","263","3355","49","14","3813","0","45","152","4","0","860","101301","0","0","269","0","0"
"16","20","319","3445","63","15","4324","0","49","170","4","0","980","101301","0","0","279","0","0"
"16","22","378","3475","76","16","4892","0","49","187","4","0","980","101301","0","0","299","0","0"
"16","22","453","3475","85","17","5520","0","49","204","4","0","980","101301","0","0","329","0","0"
"16","22","557","3475","95","18","6202","0","49","222","4","0","980","101301","0","0","339","0","0"
"16","22","686","3475","106","19","6978","0","49","238","4","0","980","101301","0","0","339","0","0"
"16","22","824","3475","121","20","7796","0","49","259","4","0","980","101301","0","0","339","0","0"
"16","22","1005","3475","131","21","8735","0","49","270","4","0","1080","101301","0","0","339","0","0"
"16","22","1197","3475","142","22","9818","0","49","285","4","0","1180","101301","0","0","339","0","0"
"16","22","1346","3475","153","23","11079","0","49","308","4","0","1180","101301","0","0","339","0","0"
"16","22","1462","3475","165","24","12471","0","49","333","4","0","1180","101301","0","0","339","0","0"
"16","22","1554","3475","177","25","14086","0","49","350","4","0","1180","101301","0","0","339","0","0"
"16","22","1598","3935","189","26","15843","0","49","367","4","0","1180","101301","0","0","339","0","0"
"16","22","1624","4395","201","27","17728","0","49","384","4","0","1180","101301","0","0","339","0","0"
"16","22","1650","4395","212","28","19818","0","49","397","4","0","1180","101301","0","0","339","0","0"
"16","22","1677","4855","221","29","22051","0","49","406","4","0","1180","101301","0","0","339","0","0"
