cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"100901","0","232","0","12","2670","33","124","0","0","2998","11","0","720","6","0","106","14","45"
"100901","0","252","0","13","2810","38","186","0","0","3531","17","0","720","6","0","113","16","45"
"100901","0","282","0","14","2950","42","262","0","0","4111","17","0","840","6","0","120","18","45"
"100901","0","292","0","15","2980","50","332","0","0","4716","17","0","960","6","0","129","22","45"
"100901","0","322","0","16","3010","55","407","0","0","5389","17","0","960","6","0","137","22","45"
"100901","0","352","0","17","3010","59","479","0","0","6117","17","0","960","6","0","146","22","45"
"100901","0","382","0","18","3010","65","568","0","0","6901","17","0","960","6","0","155","22","45"
"100901","0","382","0","19","3010","70","701","0","0","7789","17","0","960","6","0","162","22","45"
"100901","0","382","0","20","3010","80","858","0","0","8710","17","0","960","6","0","176","22","45"
"100901","0","382","0","21","3010","86","1060","0","0","9729","17","0","1060","6","0","184","22","45"
"100901","0","382","0","22","3010","91","1278","0","0","10926","17","0","1160","6","0","191","22","45"
"100901","0","382","0","23","3010","97","1462","0","0","12249","17","0","1160","6","0","207","22","45"
"100901","0","382","0","24","3010","103","1605","0","0","13724","17","0","1160","6","0","224","22","45"
"100901","0","382","0","25","3010","109","1714","0","0","15434","17","0","1160","6","0","232","22","45"
"100901","0","382","0","26","3470","115","1786","0","0","17274","17","0","1160","6","0","241","22","45"
"100901","0","382","0","27","3470","121","1831","0","0","19309","17","0","1160","6","0","249","22","45"
"100901","0","382","0","28","3470","132","1857","0","0","21399","17","0","1160","6","0","262","22","45"
"100901","0","382","0","29","3930","136","1890","0","0","23721","17","0","1160","6","0","266","22","45"
"100901","0","382","0","30","3930","140","1924","0","0","26242","17","0","1160","6","0","270","22","45"
"100901","0","382","0","31","4390","144","1958","0","0","28821","17","0","1160","6","0","274","22","45"
"100901","0","382","0","32","4390","148","1992","0","0","31563","17","0","1160","6","0","278","22","45"
"100901","0","382","0","33","4890","152","2025","0","0","34396","17","0","1160","6","0","282","22","45"
"100901","0","382","0","34","5390","156","2057","0","0","37378","17","0","1160","6","0","286","22","45"
"100901","0","382","0","35","5390","160","2089","0","0","40565","17","0","1160","6","0","290","22","45"
"101001","0","0","0","2","55","1","0","0","0","23","0","0","75","0","0","2","0","0"
"101001","0","0","0","3","150","2","0","0","0","78","0","0","150","0","0","7","0","0"
"101001","0","5","0","4","325","5","0","0","0","169","0","0","200","0","0","16","0","10"
"101001","0","15","0","5","625","7","0","0","0","322","0","0","200","0","0","32","0","10"
"101001","0","15","0","6","1155","15","0","0","0","495","0","0","200","0","0","51","0","25"
"101001","0","50","26","7","1515","22","0","0","0","724","0","0","200","0","0","69","0","30"
"101001","0","50","52","8","1845","33","0","0","0","988","0","0","200","0","0","90","4","60"
"101001","0","50","52","9","2380","44","0","0","0","1252","5","0","200","0","0","117","9","95"
"101001","0","85","52","10","2920","56","16","0","0","1551","10","0","300","0","0","139","14","100"
"101001","0","85","52","11","3540","67","24","0","0","1842","10","0","840","0","0","171","14","124"
"101001","0","111","52","12","3900","84","41","0","0","2179","14","0","1060","0","0","196","17","130"
"101001","0","133","52","13","4060","110","57","0","0","2519","19","0","1180","0","0","226","17","132"
"101001","0","145","52","14","4320","138","67","0","0","2859","21","0","1300","0","0","263","17","136"
"101001","0","145","52","15","4520","165","81","0","0","3255","21","0","1520","0","0","297","17","145"
"101001","0","145","52","16","4750","195","97","0","0","3701","21","0","1520","0","0","328","17","151"
"101001","3","160","52","17","4880","223","117","0","0","4152","21","0","1520","0","0","367","17","152"
"101001","3","185","52","18","5225","259","132","0","0","4600","21","0","1520","0","0","413","17","152"
"101001","3","185","52","19","5870","300","157","0","0","5071","21","0","1615","0","0","465","17","152"
"101001","3","185","52","20","6455","342","193","0","0","5660","21","0","1615","0","0","512","17","152"
"101001","3","185","52","21","7040","391","228","0","0","6236","21","0","1615","0","0","574","17","152"
"101001","3","185","52","22","8245","443","264","0","0","6900","21","0","1715","0","0","636","17","152"
"101001","3","185","52","23","9705","502","294","0","0","7660","21","0","1715","0","0","702","17","152"
"101001","3","185","52","24","11230","563","294","0","0","8501","21","0","1715","0","0","777","17","152"
"101001","3","185","52","25","12525","617","319","0","0","9607","21","0","1715","0","0","838","17","152"
"101001","3","185","52","26","13520","660","346","0","0","11004","21","0","1715","0","0","887","17","152"
"101001","3","185","52","27","14635","701","363","0","0","12544","21","0","1715","0","0","931","17","152"
"101001","3","185","52","28","15855","744","380","0","0","14190","21","0","1715","0","0","975","17","152"
"101001","3","185","52","29","17230","792","397","0","0","15938","21","0","1715","0","0","1023","17","152"
"101001","3","185","52","30","18685","843","415","0","0","17793","21","0","1715","0","0","1074","17","152"
"101001","3","185","52","31","20220","895","433","0","0","19738","21","0","1715","0","0","1126","17","152"
"101001","3","185","52","32","21830","948","451","0","0","21773","21","0","1715","0","0","1179","17","152"
"101001","3","185","52","33","23610","1002","469","0","0","23924","21","0","1715","0","0","1233","17","152"
"101001","3","185","52","34","25630","1058","486","0","0","26191","21","0","1715","0","0","1289","17","152"
"101001","3","185","52","35","27820","1114","503","0","0","28569","21","0","1715","0","0","1345","17","152"
"101101","0","0","17","2","50","2","0","0","0","0","0","0","50","0","0","3","0","0"
"101101","0","10","80","3","140","3","0","0","0","0","0","0","105","0","0","5","0","0"
"101101","0","45","198","4","260","5","0","0","0","0","0","0","245","0","0","7","0","5"
"101101","3","70","353","5","530","9","0","0","0","0","0","0","405","0","0","13","0","10"
"101101","3","85","566","6","1000","16","0","0","0","0","0","0","915","0","0","21","0","10"
"101101","7","85","838","7","1320","20","0","0","0","0","0","0","1520","0","0","33","0","10"
"101101","7","85","1137","8","1750","31","0","0","0","0","0","0","1965","0","0","50","4","10"
"101101","14","85","1451","9","2165","46","0","0","0","0","0","25","2085","0","0","65","13","10"
"101101","19","85","1787","10","2585","54","0","5","0","0","0","70","2145","0","0","82","18","35"
"101101","19","85","2216","11","2985","61","0","10","0","0","0","111","2455","0","0","98","20","45"
"101101","24","85","2636","12","3355","65","0","30","0","0","0","144","2455","2","0","110","22","55"
"101101","24","110","3162","13","3505","71","0","43","0","0","0","193","2455","4","0","123","24","55"
"101101","24","135","3781","14","3505","78","0","46","0","0","0","262","2455","6","0","132","24","55"
"101101","24","135","4448","15","3505","88","0","49","0","0","0","341","2455","6","0","139","24","55"
"101101","24","135","5126","16","3505","103","0","57","0","0","0","398","2455","6","0","146","24","55"
"101101","24","135","5846","17","3555","116","0","60","0","0","0","478","2455","6","0","155","24","55"
"101101","24","135","6596","18","3605","128","0","60","0","0","0","587","2455","6","0","174","24","55"
"101101","24","135","7442","19","3700","137","0","60","0","0","0","697","2455","6","0","198","24","55"
"101101","24","135","8317","20","3895","155","0","60","0","0","0","786","2455","6","0","231","24","55"
"101101","24","135","9346","21","4085","166","0","60","0","0","0","889","2455","6","0","259","24","55"
"101101","24","135","10529","22","4175","182","0","60","0","0","0","1004","2455","6","0","289","24","55"
"101101","24","135","11863","23","4265","200","0","60","0","0","0","1099","2455","6","0","316","24","55"
"101101","24","135","13327","24","4355","212","0","60","0","0","0","1196","2455","6","0","346","24","55"
"101101","24","135","15030","25","4355","220","0","60","0","0","0","1270","2455","6","0","368","24","55"
"101101","24","135","16889","26","4675","226","0","60","0","0","0","1320","2455","6","0","386","24","55"
"101101","24","135","18903","27","4995","231","0","60","0","0","0","1354","2455","6","0","398","24","55"
"101101","24","135","21100","28","4995","237","0","60","0","0","0","1382","2455","6","0","406","24","55"
"101101","24","135","23425","29","5315","244","0","60","0","0","0","1413","2455","6","0","413","24","55"
"101101","24","135","25924","30","5315","252","0","60","0","0","0","1445","2455","6","0","421","24","55"
"101101","24","135","28497","31","5635","260","0","60","0","0","0","1477","2455","6","0","429","24","55"
"101101","24","135","31207","32","5635","269","0","60","0","0","0","1509","2455","6","0","438","24","55"
"101101","24","135","34022","33","6005","278","0","60","0","0","0","1540","2455","6","0","447","24","55"
"101101","24","135","37028","34","6005","287","0","60","0","0","0","1570","2455","6","0","456","24","55"
"101101","24","135","40140","35","6375","296","0","60","0","0","0","1600","2455","6","0","465","24","55"
"101201","0","0","0","2","55","0","0","0","0","26","0","0","50","0","0","3","0","0"
"101201","0","0","0","3","150","0","0","0","0","94","0","0","100","0","0","7","0","0"
"101201","0","0","0","4","270","2","0","0","0","214","0","0","100","0","0","14","0","10"
"101201","0","0","0","5","450","2","0","0","0","405","0","0","100","0","0","29","0","10"
"101201","0","50","0","6","800","4","0","0","0","634","0","0","100","0","0","42","0","10"
"101201","0","85","0","7","1395","8","0","0","0","894","0","0","100","0","0","56","0","15"
"101201","0","120","0","8","1560","10","0","0","0","1255","0","0","100","1","0","66","4","45"
"101201","0","155","0","9","2135","19","16","0","0","1569","0","0","100","2","0","81","9","45"
"101201","0","175","0","10","2575","25","39","0","0","1921","0","0","520","3","0","103","14","45"
"101201","0","191","0","11","2835","28","84","0","0","2374","5","0","740","4","0","113","14","45"
"101201","0","227","0","12","2975","31","139","0","0","2840","13","0","740","4","0","123","14","45"
"101201","0","247","0","13","3215","39","199","0","0","3321","16","0","740","4","0","135","16","45"
"101201","0","269","0","14","3355","49","263","0","0","3813","16","0","860","4","0","152","18","45"
"101201","0","279","0","15","3445","63","319","0","0","4324","16","0","980","4","0","170","20","49"
"101201","0","299","0","16","3475","76","378","0","0","4892","16","0","980","4","0","187","22","49"
"101201","0","329","0","17","3475","85","453","0","0","5520","16","0","980","4","0","204","22","49"
"101201","0","339","0","18","3475","95","557","0","0","6202","16","0","980","4","0","222","22","49"
"101201","0","339","0","19","3475","106","686","0","0","6978","16","0","980","4","0","238","22","49"
"101201","0","339","0","20","3475","121","824","0","0","7796","16","0","980","4","0","259","22","49"
"101201","0","339","0","21","3475","131","1005","0","0","8735","16","0","1080","4","0","270","22","49"
"101201","0","339","0","22","3475","142","1197","0","0","9818","16","0","1180","4","0","285","22","49"
"101201","0","339","0","23","3475","153","1346","0","0","11079","16","0","1180","4","0","308","22","49"
"101201","0","339","0","24","3475","165","1462","0","0","12471","16","0","1180","4","0","333","22","49"
"101201","0","339","0","25","3475","177","1554","0","0","14086","16","0","1180","4","0","350","22","49"
"101201","0","339","0","26","3935","189","1598","0","0","15843","16","0","1180","4","0","367","22","49"
"101201","0","339","0","27","4395","201","1624","0","0","17728","16","0","1180","4","0","384","22","49"
"101201","0","339","0","28","4395","212","1650","0","0","19818","16","0","1180","4","0","397","22","49"
"101201","0","339","0","29","4855","221","1677","0","0","22051","16","0","1180","4","0","406","22","49"
"101201","0","339","0","30","5315","229","1705","0","0","24438","16","0","1180","4","0","414","22","49"
"101201","0","339","0","31","5775","237","1733","0","0","26933","16","0","1180","4","0","422","22","49"
"101201","0","339","0","32","6235","245","1761","0","0","29538","16","0","1180","4","0","430","22","49"
"101201","0","339","0","33","6735","253","1788","0","0","32284","16","0","1180","4","0","438","22","49"
"101201","0","339","0","34","7735","261","1814","0","0","35138","16","0","1180","4","0","446","22","49"
"101201","0","339","0","35","8235","269","1840","0","0","38177","16","0","1180","4","0","454","22","49"
"101301","0","0","0","2","55","0","0","0","0","26","0","0","50","0","0","3","0","0"
"101301","0","0","0","3","150","0","0","0","0","94","0","0","100","0","0","7","0","0"
"101301","0","0","0","4","270","2","0","0","0","214","0","0","100","0","0","14","0","10"
"101301","0","0","0","5","450","2","0","0","0","405","0","0","100","0","0","29","0","10"
"101301","0","50","0","6","800","4","0","0","0","634","0","0","100","0","0","42","0","10"
"101301","0","85","0","7","1395","8","0","0","0","894","0","0","100","0","0","56","0","15"
"101301","0","120","0","8","1560","10","0","0","0","1255","0","0","100","1","0","66","4","45"
"101301","0","155","0","9","2135","19","16","0","0","1569","0","0","100","2","0","81","9","45"
"101301","0","175","0","10","2575","25","39","0","0","1921","0","0","520","3","0","103","14","45"
"101301","0","191","0","11","2835","28","84","0","0","2374","5","0","740","4","0","113","14","45"
"101301","0","227","0","12","2975","31","139","0","0","2840","13","0","740","4","0","123","14","45"
"101301","0","247","0","13","3215","39","199","0","0","3321","16","0","740","4","0","135","16","45"
"101301","0","269","0","14","3355","49","263","0","0","3813","16","0","860","4","0","152","18","45"
"101301","0","279","0","15","3445","63","319","0","0","4324","16","0","980","4","0","170","20","49"
"101301","0","299","0","16","3475","76","378","0","0","4892","16","0","980","4","0","187","22","49"
"101301","0","329","0","17","3475","85","453","0","0","5520","16","0","980","4","0","204","22","49"
"101301","0","339","0","18","3475","95","557","0","0","6202","16","0","980","4","0","222","22","49"
"101301","0","339","0","19","3475","106","686","0","0","6978","16","0","980","4","0","238","22","49"
"101301","0","339","0","20","3475","121","824","0","0","7796","16","0","980","4","0","259","22","49"
"101301","0","339","0","21","3475","131","1005","0","0","8735","16","0","1080","4","0","270","22","49"
"101301","0","339","0","22","3475","142","1197","0","0","9818","16","0","1180","4","0","285","22","49"
"101301","0","339","0","23","3475","153","1346","0","0","11079","16","0","1180","4","0","308","22","49"
"101301","0","339","0","24","3475","165","1462","0","0","12471","16","0","1180","4","0","333","22","49"
"101301","0","339","0","25","3475","177","1554","0","0","14086","16","0","1180","4","0","350","22","49"
"101301","0","339","0","26","3935","189","1598","0","0","15843","16","0","1180","4","0","367","22","49"
"101301","0","339","0","27","4395","201","1624","0","0","17728","16","0","1180","4","0","384","22","49"
"101301","0","339","0","28","4395","212","1650","0","0","19818","16","0","1180","4","0","397","22","49"
"101301","0","339","0","29","4855","221","1677","0","0","22051","16","0","1180","4","0","406","22","49"
