cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6
"100901","232","124","11","2670","0","6","45","0","0","0","33","720","0","0","14","12","2998","106"
"100901","252","186","17","2810","0","6","45","0","0","0","38","720","0","0","16","13","3531","113"
"100901","282","262","17","2950","0","6","45","0","0","0","42","840","0","0","18","14","4111","120"
"100901","292","332","17","2980","0","6","45","0","0","0","50","960","0","0","22","15","4716","129"
"100901","322","407","17","3010","0","6","45","0","0","0","55","960","0","0","22","16","5389","137"
"100901","352","479","17","3010","0","6","45","0","0","0","59","960","0","0","22","17","6117","146"
"100901","382","568","17","3010","0","6","45","0","0","0","65","960","0","0","22","18","6901","155"
"100901","382","701","17","3010","0","6","45","0","0","0","70","960","0","0","22","19","7789","162"
"100901","382","858","17","3010","0","6","45","0","0","0","80","960","0","0","22","20","8710","176"
"100901","382","1060","17","3010","0","6","45","0","0","0","86","1060","0","0","22","21","9729","184"
"100901","382","1278","17","3010","0","6","45","0","0","0","91","1160","0","0","22","22","10926","191"
"100901","382","1462","17","3010","0","6","45","0","0","0","97","1160","0","0","22","23","12249","207"
"100901","382","1605","17","3010","0","6","45","0","0","0","103","1160","0","0","22","24","13724","224"
"100901","382","1714","17","3010","0","6","45","0","0","0","109","1160","0","0","22","25","15434","232"
"100901","382","1786","17","3470","0","6","45","0","0","0","115","1160","0","0","22","26","17274","241"
"100901","382","1831","17","3470","0","6","45","0","0","0","121","1160","0","0","22","27","19309","249"
"100901","382","1857","17","3470","0","6","45","0","0","0","132","1160","0","0","22","28","21399","262"
"100901","382","1890","17","3930","0","6","45","0","0","0","136","1160","0","0","22","29","23721","266"
"100901","382","1924","17","3930","0","6","45","0","0","0","140","1160","0","0","22","30","26242","270"
"100901","382","1958","17","4390","0","6","45","0","0","0","144","1160","0","0","22","31","28821","274"
"100901","382","1992","17","4390","0","6","45","0","0","0","148","1160","0","0","22","32","31563","278"
"100901","382","2025","17","4890","0","6","45","0","0","0","152","1160","0","0","22","33","34396","282"
"100901","382","2057","17","5390","0","6","45","0","0","0","156","1160","0","0","22","34","37378","286"
"100901","382","2089","17","5390","0","6","45","0","0","0","160","1160","0","0","22","35","40565","290"
"101001","0","0","0","55","0","0","0","0","0","0","1","75","0","0","0","2","23","2"
"101001","0","0","0","150","0","0","0","0","0","0","2","150","0","0","0","3","78","7"
"101001","5","0","0","325","0","0","10","0","0","0","5","200","0","0","0","4","169","16"
"101001","15","0","0","625","0","0","10","0","0","0","7","200","0","0","0","5","322","32"
"101001","15","0","0","1155","0","0","25","0","0","0","15","200","0","0","0","6","495","51"
"101001","50","0","0","1515","0","0","30","26","0","0","22","200","0","0","0","7","724","69"
"101001","50","0","0","1845","0","0","60","52","0","0","33","200","0","0","4","8","988","90"
"101001","50","0","5","2380","0","0","95","52","0","0","44","200","0","0","9","9","1252","117"
"101001","85","16","10","2920","0","0","100","52","0","0","56","300","0","0","14","10","1551","139"
"101001","85","24","10","3540","0","0","124","52","0","0","67","840","0","0","14","11","1842","171"
"101001","111","41","14","3900","0","0","130","52","0","0","84","1060","0","0","17","12","2179","196"
"101001","133","57","19","4060","0","0","132","52","0","0","110","1180","0","0","17","13","2519","226"
"101001","145","67","21","4320","0","0","136","52","0","0","138","1300","0","0","17","14","2859","263"
"101001","145","81","21","4520","0","0","145","52","0","0","165","1520","0","0","17","15","3255","297"
"101001","145","97","21","4750","0","0","151","52","0","0","195","1520","0","0","17","16","3701","328"
"101001","160","117","21","4880","0","0","152","52","0","0","223","1520","3","0","17","17","4152","367"
"101001","185","132","21","5225","0","0","152","52","0","0","259","1520","3","0","17","18","4600","413"
"101001","185","157","21","5870","0","0","152","52","0","0","300","1615","3","0","17","19","5071","465"
"101001","185","193","21","6455","0","0","152","52","0","0","342","1615","3","0","17","20","5660","512"
"101001","185","228","21","7040","0","0","152","52","0","0","391","1615","3","0","17","21","6236","574"
"101001","185","264","21","8245","0","0","152","52","0","0","443","1715","3","0","17","22","6900","636"
"101001","185","294","21","9705","0","0","152","52","0","0","502","1715","3","0","17","23","7660","702"
"101001","185","294","21","11230","0","0","152","52","0","0","563","1715","3","0","17","24","8501","777"
"101001","185","319","21","12525","0","0","152","52","0","0","617","1715","3","0","17","25","9607","838"
"101001","185","346","21","13520","0","0","152","52","0","0","660","1715","3","0","17","26","11004","887"
"101001","185","363","21","14635","0","0","152","52","0","0","701","1715","3","0","17","27","12544","931"
"101001","185","380","21","15855","0","0","152","52","0","0","744","1715","3","0","17","28","14190","975"
"101001","185","397","21","17230","0","0","152","52","0","0","792","1715","3","0","17","29","15938","1023"
"101001","185","415","21","18685","0","0","152","52","0","0","843","1715","3","0","17","30","17793","1074"
"101001","185","433","21","20220","0","0","152","52","0","0","895","1715","3","0","17","31","19738","1126"
"101001","185","451","21","21830","0","0","152","52","0","0","948","1715","3","0","17","32","21773","1179"
"101001","185","469","21","23610","0","0","152","52","0","0","1002","1715","3","0","17","33","23924","1233"
"101001","185","486","21","25630","0","0","152","52","0","0","1058","1715","3","0","17","34","26191","1289"
"101001","185","503","21","27820","0","0","152","52","0","0","1114","1715","3","0","17","35","28569","1345"
"101101","0","0","0","50","0","0","0","17","0","0","2","50","0","0","0","2","0","3"
"101101","10","0","0","140","0","0","0","80","0","0","3","105","0","0","0","3","0","5"
"101101","45","0","0","260","0","0","5","198","0","0","5","245","0","0","0","4","0","7"
"101101","70","0","0","530","0","0","10","353","0","0","9","405","3","0","0","5","0","13"
"101101","85","0","0","1000","0","0","10","566","0","0","16","915","3","0","0","6","0","21"
"101101","85","0","0","1320","0","0","10","838","0","0","20","1520","7","0","0","7","0","33"
"101101","85","0","0","1750","0","0","10","1137","0","0","31","1965","7","0","4","8","0","50"
"101101","85","0","0","2165","25","0","10","1451","0","0","46","2085","14","0","13","9","0","65"
"101101","85","0","0","2585","70","0","35","1787","0","0","54","2145","19","5","18","10","0","82"
"101101","85","0","0","2985","111","0","45","2216","0","0","61","2455","19","10","20","11","0","98"
"101101","85","0","0","3355","144","2","55","2636","0","0","65","2455","24","30","22","12","0","110"
"101101","110","0","0","3505","193","4","55","3162","0","0","71","2455","24","43","24","13","0","123"
"101101","135","0","0","3505","262","6","55","3781","0","0","78","2455","24","46","24","14","0","132"
"101101","135","0","0","3505","341","6","55","4448","0","0","88","2455","24","49","24","15","0","139"
"101101","135","0","0","3505","398","6","55","5126","0","0","103","2455","24","57","24","16","0","146"
"101101","135","0","0","3555","478","6","55","5846","0","0","116","2455","24","60","24","17","0","155"
"101101","135","0","0","3605","587","6","55","6596","0","0","128","2455","24","60","24","18","0","174"
"101101","135","0","0","3700","697","6","55","7442","0","0","137","2455","24","60","24","19","0","198"
"101101","135","0","0","3895","786","6","55","8317","0","0","155","2455","24","60","24","20","0","231"
"101101","135","0","0","4085","889","6","55","9346","0","0","166","2455","24","60","24","21","0","259"
"101101","135","0","0","4175","1004","6","55","10529","0","0","182","2455","24","60","24","22","0","289"
"101101","135","0","0","4265","1099","6","55","11863","0","0","200","2455","24","60","24","23","0","316"
"101101","135","0","0","4355","1196","6","55","13327","0","0","212","2455","24","60","24","24","0","346"
"101101","135","0","0","4355","1270","6","55","15030","0","0","220","2455","24","60","24","25","0","368"
"101101","135","0","0","4675","1320","6","55","16889","0","0","226","2455","24","60","24","26","0","386"
"101101","135","0","0","4995","1354","6","55","18903","0","0","231","2455","24","60","24","27","0","398"
"101101","135","0","0","4995","1382","6","55","21100","0","0","237","2455","24","60","24","28","0","406"
"101101","135","0","0","5315","1413","6","55","23425","0","0","244","2455","24","60","24","29","0","413"
"101101","135","0","0","5315","1445","6","55","25924","0","0","252","2455","24","60","24","30","0","421"
"101101","135","0","0","5635","1477","6","55","28497","0","0","260","2455","24","60","24","31","0","429"
"101101","135","0","0","5635","1509","6","55","31207","0","0","269","2455","24","60","24","32","0","438"
"101101","135","0","0","6005","1540","6","55","34022","0","0","278","2455","24","60","24","33","0","447"
"101101","135","0","0","6005","1570","6","55","37028","0","0","287","2455","24","60","24","34","0","456"
"101101","135","0","0","6375","1600","6","55","40140","0","0","296","2455","24","60","24","35","0","465"
"101201","0","0","0","55","0","0","0","0","0","0","0","50","0","0","0","2","26","3"
"101201","0","0","0","150","0","0","0","0","0","0","0","100","0","0","0","3","94","7"
"101201","0","0","0","270","0","0","10","0","0","0","2","100","0","0","0","4","214","14"
"101201","0","0","0","450","0","0","10","0","0","0","2","100","0","0","0","5","405","29"
"101201","50","0","0","800","0","0","10","0","0","0","4","100","0","0","0","6","634","42"
"101201","85","0","0","1395","0","0","15","0","0","0","8","100","0","0","0","7","894","56"
"101201","120","0","0","1560","0","1","45","0","0","0","10","100","0","0","4","8","1255","66"
"101201","155","16","0","2135","0","2","45","0","0","0","19","100","0","0","9","9","1569","81"
"101201","175","39","0","2575","0","3","45","0","0","0","25","520","0","0","14","10","1921","103"
"101201","191","84","5","2835","0","4","45","0","0","0","28","740","0","0","14","11","2374","113"
"101201","227","139","13","2975","0","4","45","0","0","0","31","740","0","0","14","12","2840","123"
"101201","247","199","16","3215","0","4","45","0","0","0","39","740","0","0","16","13","3321","135"
"101201","269","263","16","3355","0","4","45","0","0","0","49","860","0","0","18","14","3813","152"
"101201","279","319","16","3445","0","4","49","0","0","0","63","980","0","0","20","15","4324","170"
"101201","299","378","16","3475","0","4","49","0","0","0","76","980","0","0","22","16","4892","187"
"101201","329","453","16","3475","0","4","49","0","0","0","85","980","0","0","22","17","5520","204"
"101201","339","557","16","3475","0","4","49","0","0","0","95","980","0","0","22","18","6202","222"
"101201","339","686","16","3475","0","4","49","0","0","0","106","980","0","0","22","19","6978","238"
"101201","339","824","16","3475","0","4","49","0","0","0","121","980","0","0","22","20","7796","259"
"101201","339","1005","16","3475","0","4","49","0","0","0","131","1080","0","0","22","21","8735","270"
"101201","339","1197","16","3475","0","4","49","0","0","0","142","1180","0","0","22","22","9818","285"
"101201","339","1346","16","3475","0","4","49","0","0","0","153","1180","0","0","22","23","11079","308"
"101201","339","1462","16","3475","0","4","49","0","0","0","165","1180","0","0","22","24","12471","333"
"101201","339","1554","16","3475","0","4","49","0","0","0","177","1180","0","0","22","25","14086","350"
"101201","339","1598","16","3935","0","4","49","0","0","0","189","1180","0","0","22","26","15843","367"
"101201","339","1624","16","4395","0","4","49","0","0","0","201","1180","0","0","22","27","17728","384"
"101201","339","1650","16","4395","0","4","49","0","0","0","212","1180","0","0","22","28","19818","397"
"101201","339","1677","16","4855","0","4","49","0","0","0","221","1180","0","0","22","29","22051","406"
"101201","339","1705","16","5315","0","4","49","0","0","0","229","1180","0","0","22","30","24438","414"
"101201","339","1733","16","5775","0","4","49","0","0","0","237","1180","0","0","22","31","26933","422"
"101201","339","1761","16","6235","0","4","49","0","0","0","245","1180","0","0","22","32","29538","430"
"101201","339","1788","16","6735","0","4","49","0","0","0","253","1180","0","0","22","33","32284","438"
"101201","339","1814","16","7735","0","4","49","0","0","0","261","1180","0","0","22","34","35138","446"
"101201","339","1840","16","8235","0","4","49","0","0","0","269","1180","0","0","22","35","38177","454"
"101301","0","0","0","55","0","0","0","0","0","0","0","50","0","0","0","2","26","3"
"101301","0","0","0","150","0","0","0","0","0","0","0","100","0","0","0","3","94","7"
"101301","0","0","0","270","0","0","10","0","0","0","2","100","0","0","0","4","214","14"
"101301","0","0","0","450","0","0","10","0","0","0","2","100","0","0","0","5","405","29"
"101301","50","0","0","800","0","0","10","0","0","0","4","100","0","0","0","6","634","42"
"101301","85","0","0","1395","0","0","15","0","0","0","8","100","0","0","0","7","894","56"
"101301","120","0","0","1560","0","1","45","0","0","0","10","100","0","0","4","8","1255","66"
"101301","155","16","0","2135","0","2","45","0","0","0","19","100","0","0","9","9","1569","81"
"101301","175","39","0","2575","0","3","45","0","0","0","25","520","0","0","14","10","1921","103"
"101301","191","84","5","2835","0","4","45","0","0","0","28","740","0","0","14","11","2374","113"
"101301","227","139","13","2975","0","4","45","0","0","0","31","740","0","0","14","12","2840","123"
"101301","247","199","16","3215","0","4","45","0","0","0","39","740","0","0","16","13","3321","135"
"101301","269","263","16","3355","0","4","45","0","0","0","49","860","0","0","18","14","3813","152"
"101301","279","319","16","3445","0","4","49","0","0","0","63","980","0","0","20","15","4324","170"
"101301","299","378","16","3475","0","4","49","0","0","0","76","980","0","0","22","16","4892","187"
"101301","329","453","16","3475","0","4","49","0","0","0","85","980","0","0","22","17","5520","204"
"101301","339","557","16","3475","0","4","49","0","0","0","95","980","0","0","22","18","6202","222"
"101301","339","686","16","3475","0","4","49","0","0","0","106","980","0","0","22","19","6978","238"
"101301","339","824","16","3475","0","4","49","0","0","0","121","980","0","0","22","20","7796","259"
"101301","339","1005","16","3475","0","4","49","0","0","0","131","1080","0","0","22","21","8735","270"
"101301","339","1197","16","3475","0","4","49","0","0","0","142","1180","0","0","22","22","9818","285"
"101301","339","1346","16","3475","0","4","49","0","0","0","153","1180","0","0","22","23","11079","308"
"101301","339","1462","16","3475","0","4","49","0","0","0","165","1180","0","0","22","24","12471","333"
"101301","339","1554","16","3475","0","4","49","0","0","0","177","1180","0","0","22","25","14086","350"
"101301","339","1598","16","3935","0","4","49","0","0","0","189","1180","0","0","22","26","15843","367"
"101301","339","1624","16","4395","0","4","49","0","0","0","201","1180","0","0","22","27","17728","384"
"101301","339","1650","16","4395","0","4","49","0","0","0","212","1180","0","0","22","28","19818","397"
"101301","339","1677","16","4855","0","4","49","0","0","0","221","1180","0","0","22","29","22051","406"
