640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef
"0","720","33","2998","124","106","0","232","6","0","0","11","45","0","14","0","12","100901","2670"
"0","720","38","3531","186","113","0","252","6","0","0","17","45","0","16","0","13","100901","2810"
"0","840","42","4111","262","120","0","282","6","0","0","17","45","0","18","0","14","100901","2950"
"0","960","50","4716","332","129","0","292","6","0","0","17","45","0","22","0","15","100901","2980"
"0","960","55","5389","407","137","0","322","6","0","0","17","45","0","22","0","16","100901","3010"
"0","960","59","6117","479","146","0","352","6","0","0","17","45","0","22","0","17","100901","3010"
"0","960","65","6901","568","155","0","382","6","0","0","17","45","0","22","0","18","100901","3010"
"0","960","70","7789","701","162","0","382","6","0","0","17","45","0","22","0","19","100901","3010"
"0","960","80","8710","858","176","0","382","6","0","0","17","45","0","22","0","20","100901","3010"
"0","1060","86","9729","1060","184","0","382","6","0","0","17","45","0","22","0","21","100901","3010"
"0","1160","91","10926","1278","191","0","382","6","0","0","17","45","0","22","0","22","100901","3010"
"0","1160","97","12249","1462","207","0","382","6","0","0","17","45","0","22","0","23","100901","3010"
"0","1160","103","13724","1605","224","0","382","6","0","0","17","45","0","22","0","24","100901","3010"
"0","1160","109","15434","1714","232","0","382","6","0","0","17","45","0","22","0","25","100901","3010"
"0","1160","115","17274","1786","241","0","382","6","0","0","17","45","0","22","0","26","100901","3470"
"0","1160","121","19309","1831","249","0","382","6","0","0","17","45","0","22","0","27","100901","3470"
"0","1160","132","21399","1857","262","0","382","6","0","0","17","45","0","22","0","28","100901","3470"
"0","1160","136","23721","1890","266","0","382","6","0","0","17","45","0","22","0","29","100901","3930"
"0","1160","140","26242","1924","270","0","382","6","0","0","17","45","0","22","0","30","100901","3930"
"0","1160","144","28821","1958","274","0","382","6","0","0","17","45","0","22","0","31","100901","4390"
"0","1160","148","31563","1992","278","0","382","6","0","0","17","45","0","22","0","32","100901","4390"
"0","1160","152","34396","2025","282","0","382","6","0","0","17","45","0","22","0","33","100901","4890"
"0","1160","156","37378","2057","286","0","382","6","0","0","17","45","0","22","0","34","100901","5390"
"0","1160","160","40565","2089","290","0","382","6","0","0","17","45","0","22","0","35","100901","5390"
"0","75","1","23","0","2","0","0","0","0","0","0","0","0","0","0","2","101001","55"
"0","150","2","78","0","7","0","0","0","0","0","0","0","0","0","0","3","101001","150"
"0","200","5","169","0","16","0","5","0","0","0","0","10","0","0","0","4","101001","325"
"0","200","7","322","0","32","0","15","0","0","0","0","10","0","0","0","5","101001","625"
"0","200","15","495","0","51","0","15","0","0","0","0","25","0","0","0","6","101001","1155"
"0","200","22","724","0","69","0","50","0","0","0","0","30","0","0","26","7","101001","1515"
"0","200","33","988","0","90","0","50","0","0","0","0","60","0","4","52","8","101001","1845"
"0","200","44","1252","0","117","0","50","0","0","0","5","95","0","9","52","9","101001","2380"
"0","300","56","1551","16","139","0","85","0","0","0","10","100","0","14","52","10","101001","2920"
"0","840","67","1842","24","171","0","85","0","0","0","10","124","0","14","52","11","101001","3540"
"0","1060","84","2179","41","196","0","111","0","0","0","14","130","0","17","52","12","101001","3900"
"0","1180","110","2519","57","226","0","133","0","0","0","19","132","0","17","52","13","101001","4060"
"0","1300","138","2859","67","263","0","145","0","0","0","21","136","0","17","52","14","101001","4320"
"0","1520","165","3255","81","297","0","145","0","0","0","21","145","0","17","52","15","101001","4520"
"0","1520","195","3701","97","328","0","145","0","0","0","21","151","0","17","52","16","101001","4750"
"0","1520","223","4152","117","367","0","160","0","0","0","21","152","3","17","52","17","101001","4880"
"0","1520","259","4600","132","413","0","185","0","0","0","21","152","3","17","52","18","101001","5225"
"0","1615","300","5071","157","465","0","185","0","0","0","21","152","3","17","52","19","101001","5870"
"0","1615","342","5660","193","512","0","185","0","0","0","21","152","3","17","52","20","101001","6455"
"0","1615","391","6236","228","574","0","185","0","0","0","21","152","3","17","52","21","101001","7040"
"0","1715","443","6900","264","636","0","185","0","0","0","21","152","3","17","52","22","101001","8245"
"0","1715","502","7660","294","702","0","185","0","0","0","21","152","3","17","52","23","101001","9705"
"0","1715","563","8501","294","777","0","185","0","0","0","21","152","3","17","52","24","101001","11230"
"0","1715","617","9607","319","838","0","185","0","0","0","21","152","3","17","52","25","101001","12525"
"0","1715","660","11004","346","887","0","185","0","0","0","21","152","3","17","52","26","101001","13520"
"0","1715","701","12544","363","931","0","185","0","0","0","21","152","3","17","52","27","101001","14635"
"0","1715","744","14190","380","975","0","185","0","0","0","21","152","3","17","52","28","101001","15855"
"0","1715","792","15938","397","1023","0","185","0","0","0","21","152","3","17","52","29","101001","17230"
"0","1715","843","17793","415","1074","0","185","0","0","0","21","152","3","17","52","30","101001","18685"
"0","1715","895","19738","433","1126","0","185","0","0","0","21","152","3","17","52","31","101001","20220"
"0","1715","948","21773","451","1179","0","185","0","0","0","21","152","3","17","52","32","101001","21830"
"0","1715","1002","23924","469","1233","0","185","0","0","0","21","152","3","17","52","33","101001","23610"
"0","1715","1058","26191","486","1289","0","185","0","0","0","21","152","3","17","52","34","101001","25630"
"0","1715","1114","28569","503","1345","0","185","0","0","0","21","152","3","17","52","35","101001","27820"
"0","50","2","0","0","3","0","0","0","0","0","0","0","0","0","17","2","101101","50"
"0","105","3","0","0","5","0","10","0","0","0","0","0","0","0","80","3","101101","140"
"0","245","5","0","0","7","0","45","0","0","0","0","5","0","0","198","4","101101","260"
"0","405","9","0","0","13","0","70","0","0","0","0","10","3","0","353","5","101101","530"
"0","915","16","0","0","21","0","85","0","0","0","0","10","3","0","566","6","101101","1000"
"0","1520","20","0","0","33","0","85","0","0","0","0","10","7","0","838","7","101101","1320"
"0","1965","31","0","0","50","0","85","0","0","0","0","10","7","4","1137","8","101101","1750"
"25","2085","46","0","0","65","0","85","0","0","0","0","10","14","13","1451","9","101101","2165"
"70","2145","54","0","0","82","0","85","0","0","5","0","35","19","18","1787","10","101101","2585"
"111","2455","61","0","0","98","0","85","0","0","10","0","45","19","20","2216","11","101101","2985"
"144","2455","65","0","0","110","0","85","2","0","30","0","55","24","22","2636","12","101101","3355"
"193","2455","71","0","0","123","0","110","4","0","43","0","55","24","24","3162","13","101101","3505"
"262","2455","78","0","0","132","0","135","6","0","46","0","55","24","24","3781","14","101101","3505"
"341","2455","88","0","0","139","0","135","6","0","49","0","55","24","24","4448","15","101101","3505"
"398","2455","103","0","0","146","0","135","6","0","57","0","55","24","24","5126","16","101101","3505"
"478","2455","116","0","0","155","0","135","6","0","60","0","55","24","24","5846","17","101101","3555"
"587","2455","128","0","0","174","0","135","6","0","60","0","55","24","24","6596","18","101101","3605"
"697","2455","137","0","0","198","0","135","6","0","60","0","55","24","24","7442","19","101101","3700"
"786","2455","155","0","0","231","0","135","6","0","60","0","55","24","24","8317","20","101101","3895"
"889","2455","166","0","0","259","0","135","6","0","60","0","55","24","24","9346","21","101101","4085"
"1004","2455","182","0","0","289","0","135","6","0","60","0","55","24","24","10529","22","101101","4175"
"1099","2455","200","0","0","316","0","135","6","0","60","0","55","24","24","11863","23","101101","4265"
"1196","2455","212","0","0","346","0","135","6","0","60","0","55","24","24","13327","24","101101","4355"
"1270","2455","220","0","0","368","0","135","6","0","60","0","55","24","24","15030","25","101101","4355"
"1320","2455","226","0","0","386","0","135","6","0","60","0","55","24","24","16889","26","101101","4675"
"1354","2455","231","0","0","398","0","135","6","0","60","0","55","24","24","18903","27","101101","4995"
"1382","2455","237","0","0","406","0","135","6","0","60","0","55","24","24","21100","28","101101","4995"
"1413","2455","244","0","0","413","0","135","6","0","60","0","55","24","24","23425","29","101101","5315"
"1445","2455","252","0","0","421","0","135","6","0","60","0","55","24","24","25924","30","101101","5315"
"1477","2455","260","0","0","429","0","135","6","0","60","0","55","24","24","28497","31","101101","5635"
"1509","2455","269","0","0","438","0","135","6","0","60","0","55","24","24","31207","32","101101","5635"
"1540","2455","278","0","0","447","0","135","6","0","60","0","55","24","24","34022","33","101101","6005"
"1570","2455","287","0","0","456","0","135","6","0","60","0","55","24","24","37028","34","101101","6005"
"1600","2455","296","0","0","465","0","135","6","0","60","0","55","24","24","40140","35","101101","6375"
"0","50","0","26","0","3","0","0","0","0","0","0","0","0","0","0","2","101201","55"
"0","100","0","94","0","7","0","0","0","0","0","0","0","0","0","0","3","101201","150"
"0","100","2","214","0","14","0","0","0","0","0","0","10","0","0","0","4","101201","270"
"0","100","2","405","0","29","0","0","0","0","0","0","10","0","0","0","5","101201","450"
"0","100","4","634","0","42","0","50","0","0","0","0","10","0","0","0","6","101201","800"
"0","100","8","894","0","56","0","85","0","0","0","0","15","0","0","0","7","101201","1395"
"0","100","10","1255","0","66","0","120","1","0","0","0","45","0","4","0","8","101201","1560"
"0","100","19","1569","16","81","0","155","2","0","0","0","45","0","9","0","9","101201","2135"
"0","520","25","1921","39","103","0","175","3","0","0","0","45","0","14","0","10","101201","2575"
"0","740","28","2374","84","113","0","191","4","0","0","5","45","0","14","0","11","101201","2835"
"0","740","31","2840","139","123","0","227","4","0","0","13","45","0","14","0","12","101201","2975"
"0","740","39","3321","199","135","0","247","4","0","0","16","45","0","16","0","13","101201","3215"
"0","860","49","3813","263","152","0","269","4","0","0","16","45","0","18","0","14","101201","3355"
"0","980","63","4324","319","170","0","279","4","0","0","16","49","0","20","0","15","101201","3445"
"0","980","76","4892","378","187","0","299","4","0","0","16","49","0","22","0","16","101201","3475"
"0","980","85","5520","453","204","0","329","4","0","0","16","49","0","22","0","17","101201","3475"
"0","980","95","6202","557","222","0","339","4","0","0","16","49","0","22","0","18","101201","3475"
"0","980","106","6978","686","238","0","339","4","0","0","16","49","0","22","0","19","101201","3475"
"0","980","121","7796","824","259","0","339","4","0","0","16","49","0","22","0","20","101201","3475"
"0","1080","131","8735","1005","270","0","339","4","0","0","16","49","0","22","0","21","101201","3475"
"0","1180","142","9818","1197","285","0","339","4","0","0","16","49","0","22","0","22","101201","3475"
"0","1180","153","11079","1346","308","0","339","4","0","0","16","49","0","22","0","23","101201","3475"
"0","1180","165","12471","1462","333","0","339","4","0","0","16","49","0","22","0","24","101201","3475"
"0","1180","177","14086","1554","350","0","339","4","0","0","16","49","0","22","0","25","101201","3475"
"0","1180","189","15843","1598","367","0","339","4","0","0","16","49","0","22","0","26","101201","3935"
"0","1180","201","17728","1624","384","0","339","4","0","0","16","49","0","22","0","27","101201","4395"
"0","1180","212","19818","1650","397","0","339","4","0","0","16","49","0","22","0","28","101201","4395"
"0","1180","221","22051","1677","406","0","339","4","0","0","16","49","0","22","0","29","101201","4855"
"0","1180","229","24438","1705","414","0","339","4","0","0","16","49","0","22","0","30","101201","5315"
"0","1180","237","26933","1733","422","0","339","4","0","0","16","49","0","22","0","31","101201","5775"
"0","1180","245","29538","1761","430","0","339","4","0","0","16","49","0","22","0","32","101201","6235"
"0","1180","253","32284","1788","438","0","339","4","0","0","16","49","0","22","0","33","101201","6735"
"0","1180","261","35138","1814","446","0","339","4","0","0","16","49","0","22","0","34","101201","7735"
"0","1180","269","38177","1840","454","0","339","4","0","0","16","49","0","22","0","35","101201","8235"
"0","50","0","26","0","3","0","0","0","0","0","0","0","0","0","0","2","101301","55"
"0","100","0","94","0","7","0","0","0","0","0","0","0","0","0","0","3","101301","150"
"0","100","2","214","0","14","0","0","0","0","0","0","10","0","0","0","4","101301","270"
"0","100","2","405","0","29","0","0","0","0","0","0","10","0","0","0","5","101301","450"
"0","100","4","634","0","42","0","50","0","0","0","0","10","0","0","0","6","101301","800"
"0","100","8","894","0","56","0","85","0","0","0","0","15","0","0","0","7","101301","1395"
"0","100","10","1255","0","66","0","120","1","0","0","0","45","0","4","0","8","101301","1560"
"0","100","19","1569","16","81","0","155","2","0","0","0","45","0","9","0","9","101301","2135"
"0","520","25","1921","39","103","0","175","3","0","0","0","45","0","14","0","10","101301","2575"
"0","740","28","2374","84","113","0","191","4","0","0","5","45","0","14","0","11","101301","2835"
"0","740","31","2840","139","123","0","227","4","0","0","13","45","0","14","0","12","101301","2975"
"0","740","39","3321","199","135","0","247","4","0","0","16","45","0","16","0","13","101301","3215"
"0","860","49","3813","263","152","0","269","4","0","0","16","45","0","18","0","14","101301","3355"
"0","980","63","4324","319","170","0","279","4","0","0","16","49","0","20","0","15","101301","3445"
"0","980","76","4892","378","187","0","299","4","0","0","16","49","0","22","0","16","101301","3475"
"0","980","85","5520","453","204","0","329","4","0","0","16","49","0","22","0","17","101301","3475"
"0","980","95","6202","557","222","0","339","4","0","0","16","49","0","22","0","18","101301","3475"
"0","980","106","6978","686","238","0","339","4","0","0","16","49","0","22","0","19","101301","3475"
"0","980","121","7796","824","259","0","339","4","0","0","16","49","0","22","0","20","101301","3475"
"0","1080","131","8735","1005","270","0","339","4","0","0","16","49","0","22","0","21","101301","3475"
"0","1180","142","9818","1197","285","0","339","4","0","0","16","49","0","22","0","22","101301","3475"
"0","1180","153","11079","1346","308","0","339","4","0","0","16","49","0","22","0","23","101301","3475"
"0","1180","165","12471","1462","333","0","339","4","0","0","16","49","0","22","0","24","101301","3475"
"0","1180","177","14086","1554","350","0","339","4","0","0","16","49","0","22","0","25","101301","3475"
"0","1180","189","15843","1598","367","0","339","4","0","0","16","49","0","22","0","26","101301","3935"
"0","1180","201","17728","1624","384","0","339","4","0","0","16","49","0","22","0","27","101301","4395"
"0","1180","212","19818","1650","397","0","339","4","0","0","16","49","0","22","0","28","101301","4395"
"0","1180","221","22051","1677","406","0","339","4","0","0","16","49","0","22","0","29","101301","4855"
