5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"0","12","720","0","14","2670","0","0","106","232","100901","11","6","124","45","0","2998","33","0"
"0","13","720","0","16","2810","0","0","113","252","100901","17","6","186","45","0","3531","38","0"
"0","14","840","0","18","2950","0","0","120","282","100901","17","6","262","45","0","4111","42","0"
"0","15","960","0","22","2980","0","0","129","292","100901","17","6","332","45","0","4716","50","0"
"0","16","960","0","22","3010","0","0","137","322","100901","17","6","407","45","0","5389","55","0"
"0","17","960","0","22","3010","0","0","146","352","100901","17","6","479","45","0","6117","59","0"
"0","18","960","0","22","3010","0","0","155","382","100901","17","6","568","45","0","6901","65","0"
"0","19","960","0","22","3010","0","0","162","382","100901","17","6","701","45","0","7789","70","0"
"0","20","960","0","22","3010","0","0","176","382","100901","17","6","858","45","0","8710","80","0"
"0","21","1060","0","22","3010","0","0","184","382","100901","17","6","1060","45","0","9729","86","0"
"0","22","1160","0","22","3010","0","0","191","382","100901","17","6","1278","45","0","10926","91","0"
"0","23","1160","0","22","3010","0","0","207","382","100901","17","6","1462","45","0","12249","97","0"
"0","24","1160","0","22","3010","0","0","224","382","100901","17","6","1605","45","0","13724","103","0"
"0","25","1160","0","22","3010","0","0","232","382","100901","17","6","1714","45","0","15434","109","0"
"0","26","1160","0","22","3470","0","0","241","382","100901","17","6","1786","45","0","17274","115","0"
"0","27","1160","0","22","3470","0","0","249","382","100901","17","6","1831","45","0","19309","121","0"
"0","28","1160","0","22","3470","0","0","262","382","100901","17","6","1857","45","0","21399","132","0"
"0","29","1160","0","22","3930","0","0","266","382","100901","17","6","1890","45","0","23721","136","0"
"0","30","1160","0","22","3930","0","0","270","382","100901","17","6","1924","45","0","26242","140","0"
"0","31","1160","0","22","4390","0","0","274","382","100901","17","6","1958","45","0","28821","144","0"
"0","32","1160","0","22","4390","0","0","278","382","100901","17","6","1992","45","0","31563","148","0"
"0","33","1160","0","22","4890","0","0","282","382","100901","17","6","2025","45","0","34396","152","0"
"0","34","1160","0","22","5390","0","0","286","382","100901","17","6","2057","45","0","37378","156","0"
"0","35","1160","0","22","5390","0","0","290","382","100901","17","6","2089","45","0","40565","160","0"
"0","2","75","0","0","55","0","0","2","0","101001","0","0","0","0","0","23","1","0"
"0","3","150","0","0","150","0","0","7","0","101001","0","0","0","0","0","78","2","0"
"0","4","200","0","0","325","0","0","16","5","101001","0","0","0","10","0","169","5","0"
"0","5","200","0","0","625","0","0","32","15","101001","0","0","0","10","0","322","7","0"
"0","6","200","0","0","1155","0","0","51","15","101001","0","0","0","25","0","495","15","0"
"0","7","200","0","0","1515","0","0","69","50","101001","0","0","0","30","0","724","22","26"
"0","8","200","0","4","1845","0","0","90","50","101001","0","0","0","60","0","988","33","52"
"0","9","200","0","9","2380","0","0","117","50","101001","5","0","0","95","0","1252","44","52"
"0","10","300","0","14","2920","0","0","139","85","101001","10","0","16","100","0","1551","56","52"
"0","11","840","0","14","3540","0","0","171","85","101001","10","0","24","124","0","1842","67","52"
"0","12","1060","0","17","3900","0","0","196","111","101001","14","0","41","130","0","2179","84","52"
"0","13","1180","0","17","4060","0","0","226","133","101001","19","0","57","132","0","2519","110","52"
"0","14","1300","0","17","4320","0","0","263","145","101001","21","0","67","136","0","2859","138","52"
"0","15","1520","0","17","4520","0","0","297","145","101001","21","0","81","145","0","3255","165","52"
"0","16","1520","0","17","4750","0","0","328","145","101001","21","0","97","151","0","3701","195","52"
"0","17","1520","0","17","4880","3","0","367","160","101001","21","0","117","152","0","4152","223","52"
"0","18","1520","0","17","5225","3","0","413","185","101001","21","0","132","152","0","4600","259","52"
"0","19","1615","0","17","5870","3","0","465","185","101001","21","0","157","152","0","5071","300","52"
"0","20","1615","0","17","6455","3","0","512","185","101001","21","0","193","152","0","5660","342","52"
"0","21","1615","0","17","7040","3","0","574","185","101001","21","0","228","152","0","6236","391","52"
"0","22","1715","0","17","8245","3","0","636","185","101001","21","0","264","152","0","6900","443","52"
"0","23","1715","0","17","9705","3","0","702","185","101001","21","0","294","152","0","7660","502","52"
"0","24","1715","0","17","11230","3","0","777","185","101001","21","0","294","152","0","8501","563","52"
"0","25","1715","0","17","12525","3","0","838","185","101001","21","0","319","152","0","9607","617","52"
"0","26","1715","0","17","13520","3","0","887","185","101001","21","0","346","152","0","11004","660","52"
"0","27","1715","0","17","14635","3","0","931","185","101001","21","0","363","152","0","12544","701","52"
"0","28","1715","0","17","15855","3","0","975","185","101001","21","0","380","152","0","14190","744","52"
"0","29","1715","0","17","17230","3","0","1023","185","101001","21","0","397","152","0","15938","792","52"
"0","30","1715","0","17","18685","3","0","1074","185","101001","21","0","415","152","0","17793","843","52"
"0","31","1715","0","17","20220","3","0","1126","185","101001","21","0","433","152","0","19738","895","52"
"0","32","1715","0","17","21830","3","0","1179","185","101001","21","0","451","152","0","21773","948","52"
"0","33","1715","0","17","23610","3","0","1233","185","101001","21","0","469","152","0","23924","1002","52"
"0","34","1715","0","17","25630","3","0","1289","185","101001","21","0","486","152","0","26191","1058","52"
"0","35","1715","0","17","27820","3","0","1345","185","101001","21","0","503","152","0","28569","1114","52"
"0","2","50","0","0","50","0","0","3","0","101101","0","0","0","0","0","0","2","17"
"0","3","105","0","0","140","0","0","5","10","101101","0","0","0","0","0","0","3","80"
"0","4","245","0","0","260","0","0","7","45","101101","0","0","0","5","0","0","5","198"
"0","5","405","0","0","530","3","0","13","70","101101","0","0","0","10","0","0","9","353"
"0","6","915","0","0","1000","3","0","21","85","101101","0","0","0","10","0","0","16","566"
"0","7","1520","0","0","1320","7","0","33","85","101101","0","0","0","10","0","0","20","838"
"0","8","1965","0","4","1750","7","0","50","85","101101","0","0","0","10","0","0","31","1137"
"0","9","2085","25","13","2165","14","0","65","85","101101","0","0","0","10","0","0","46","1451"
"5","10","2145","70","18","2585","19","0","82","85","101101","0","0","0","35","0","0","54","1787"
"10","11","2455","111","20","2985","19","0","98","85","101101","0","0","0","45","0","0","61","2216"
"30","12","2455","144","22","3355","24","0","110","85","101101","0","2","0","55","0","0","65","2636"
"43","13","2455","193","24","3505","24","0","123","110","101101","0","4","0","55","0","0","71","3162"
"46","14","2455","262","24","3505","24","0","132","135","101101","0","6","0","55","0","0","78","3781"
"49","15","2455","341","24","3505","24","0","139","135","101101","0","6","0","55","0","0","88","4448"
"57","16","2455","398","24","3505","24","0","146","135","101101","0","6","0","55","0","0","103","5126"
"60","17","2455","478","24","3555","24","0","155","135","101101","0","6","0","55","0","0","116","5846"
"60","18","2455","587","24","3605","24","0","174","135","101101","0","6","0","55","0","0","128","6596"
"60","19","2455","697","24","3700","24","0","198","135","101101","0","6","0","55","0","0","137","7442"
"60","20","2455","786","24","3895","24","0","231","135","101101","0","6","0","55","0","0","155","8317"
"60","21","2455","889","24","4085","24","0","259","135","101101","0","6","0","55","0","0","166","9346"
"60","22","2455","1004","24","4175","24","0","289","135","101101","0","6","0","55","0","0","182","10529"
"60","23","2455","1099","24","4265","24","0","316","135","101101","0","6","0","55","0","0","200","11863"
"60","24","2455","1196","24","4355","24","0","346","135","101101","0","6","0","55","0","0","212","13327"
"60","25","2455","1270","24","4355","24","0","368","135","101101","0","6","0","55","0","0","220","15030"
"60","26","2455","1320","24","4675","24","0","386","135","101101","0","6","0","55","0","0","226","16889"
"60","27","2455","1354","24","4995","24","0","398","135","101101","0","6","0","55","0","0","231","18903"
"60","28","2455","1382","24","4995","24","0","406","135","101101","0","6","0","55","0","0","237","21100"
"60","29","2455","1413","24","5315","24","0","413","135","101101","0","6","0","55","0","0","244","23425"
"60","30","2455","1445","24","5315","24","0","421","135","101101","0","6","0","55","0","0","252","25924"
"60","31","2455","1477","24","5635","24","0","429","135","101101","0","6","0","55","0","0","260","28497"
"60","32","2455","1509","24","5635","24","0","438","135","101101","0","6","0","55","0","0","269","31207"
"60","33","2455","1540","24","6005","24","0","447","135","101101","0","6","0","55","0","0","278","34022"
"60","34","2455","1570","24","6005","24","0","456","135","101101","0","6","0","55","0","0","287","37028"
"60","35","2455","1600","24","6375","24","0","465","135","101101","0","6","0","55","0","0","296","40140"
"0","2","50","0","0","55","0","0","3","0","101201","0","0","0","0","0","26","0","0"
"0","3","100","0","0","150","0","0","7","0","101201","0","0","0","0","0","94","0","0"
"0","4","100","0","0","270","0","0","14","0","101201","0","0","0","10","0","214","2","0"
"0","5","100","0","0","450","0","0","29","0","101201","0","0","0","10","0","405","2","0"
"0","6","100","0","0","800","0","0","42","50","101201","0","0","0","10","0","634","4","0"
"0","7","100","0","0","1395","0","0","56","85","101201","0","0","0","15","0","894","8","0"
"0","8","100","0","4","1560","0","0","66","120","101201","0","1","0","45","0","1255","10","0"
"0","9","100","0","9","2135","0","0","81","155","101201","0","2","16","45","0","1569","19","0"
"0","10","520","0","14","2575","0","0","103","175","101201","0","3","39","45","0","1921","25","0"
"0","11","740","0","14","2835","0","0","113","191","101201","5","4","84","45","0","2374","28","0"
"0","12","740","0","14","2975","0","0","123","227","101201","13","4","139","45","0","2840","31","0"
"0","13","740","0","16","3215","0","0","135","247","101201","16","4","199","45","0","3321","39","0"
"0","14","860","0","18","3355","0","0","152","269","101201","16","4","263","45","0","3813","49","0"
"0","15","980","0","20","3445","0","0","170","279","101201","16","4","319","49","0","4324","63","0"
"0","16","980","0","22","3475","0","0","187","299","101201","16","4","378","49","0","4892","76","0"
"0","17","980","0","22","3475","0","0","204","329","101201","16","4","453","49","0","5520","85","0"
"0","18","980","0","22","3475","0","0","222","339","101201","16","4","557","49","0","6202","95","0"
"0","19","980","0","22","3475","0","0","238","339","101201","16","4","686","49","0","6978","106","0"
"0","20","980","0","22","3475","0","0","259","339","101201","16","4","824","49","0","7796","121","0"
"0","21","1080","0","22","3475","0","0","270","339","101201","16","4","1005","49","0","8735","131","0"
"0","22","1180","0","22","3475","0","0","285","339","101201","16","4","1197","49","0","9818","142","0"
"0","23","1180","0","22","3475","0","0","308","339","101201","16","4","1346","49","0","11079","153","0"
"0","24","1180","0","22","3475","0","0","333","339","101201","16","4","1462","49","0","12471","165","0"
"0","25","1180","0","22","3475","0","0","350","339","101201","16","4","1554","49","0","14086","177","0"
"0","26","1180","0","22","3935","0","0","367","339","101201","16","4","1598","49","0","15843","189","0"
"0","27","1180","0","22","4395","0","0","384","339","101201","16","4","1624","49","0","17728","201","0"
"0","28","1180","0","22","4395","0","0","397","339","101201","16","4","1650","49","0","19818","212","0"
"0","29","1180","0","22","4855","0","0","406","339","101201","16","4","1677","49","0","22051","221","0"
"0","30","1180","0","22","5315","0","0","414","339","101201","16","4","1705","49","0","24438","229","0"
"0","31","1180","0","22","5775","0","0","422","339","101201","16","4","1733","49","0","26933","237","0"
"0","32","1180","0","22","6235","0","0","430","339","101201","16","4","1761","49","0","29538","245","0"
"0","33","1180","0","22","6735","0","0","438","339","101201","16","4","1788","49","0","32284","253","0"
"0","34","1180","0","22","7735","0","0","446","339","101201","16","4","1814","49","0","35138","261","0"
"0","35","1180","0","22","8235","0","0","454","339","101201","16","4","1840","49","0","38177","269","0"
"0","2","50","0","0","55","0","0","3","0","101301","0","0","0","0","0","26","0","0"
"0","3","100","0","0","150","0","0","7","0","101301","0","0","0","0","0","94","0","0"
"0","4","100","0","0","270","0","0","14","0","101301","0","0","0","10","0","214","2","0"
"0","5","100","0","0","450","0","0","29","0","101301","0","0","0","10","0","405","2","0"
"0","6","100","0","0","800","0","0","42","50","101301","0","0","0","10","0","634","4","0"
"0","7","100","0","0","1395","0","0","56","85","101301","0","0","0","15","0","894","8","0"
"0","8","100","0","4","1560","0","0","66","120","101301","0","1","0","45","0","1255","10","0"
"0","9","100","0","9","2135","0","0","81","155","101301","0","2","16","45","0","1569","19","0"
"0","10","520","0","14","2575","0","0","103","175","101301","0","3","39","45","0","1921","25","0"
"0","11","740","0","14","2835","0","0","113","191","101301","5","4","84","45","0","2374","28","0"
"0","12","740","0","14","2975","0","0","123","227","101301","13","4","139","45","0","2840","31","0"
"0","13","740","0","16","3215","0","0","135","247","101301","16","4","199","45","0","3321","39","0"
"0","14","860","0","18","3355","0","0","152","269","101301","16","4","263","45","0","3813","49","0"
"0","15","980","0","20","3445","0","0","170","279","101301","16","4","319","49","0","4324","63","0"
"0","16","980","0","22","3475","0","0","187","299","101301","16","4","378","49","0","4892","76","0"
"0","17","980","0","22","3475","0","0","204","329","101301","16","4","453","49","0","5520","85","0"
"0","18","980","0","22","3475","0","0","222","339","101301","16","4","557","49","0","6202","95","0"
"0","19","980","0","22","3475","0","0","238","339","101301","16","4","686","49","0","6978","106","0"
"0","20","980","0","22","3475","0","0","259","339","101301","16","4","824","49","0","7796","121","0"
"0","21","1080","0","22","3475","0","0","270","339","101301","16","4","1005","49","0","8735","131","0"
"0","22","1180","0","22","3475","0","0","285","339","101301","16","4","1197","49","0","9818","142","0"
"0","23","1180","0","22","3475","0","0","308","339","101301","16","4","1346","49","0","11079","153","0"
"0","24","1180","0","22","3475","0","0","333","339","101301","16","4","1462","49","0","12471","165","0"
"0","25","1180","0","22","3475","0","0","350","339","101301","16","4","1554","49","0","14086","177","0"
"0","26","1180","0","22","3935","0","0","367","339","101301","16","4","1598","49","0","15843","189","0"
"0","27","1180","0","22","4395","0","0","384","339","101301","16","4","1624","49","0","17728","201","0"
"0","28","1180","0","22","4395","0","0","397","339","101301","16","4","1650","49","0","19818","212","0"
"0","29","1180","0","22","4855","0","0","406","339","101301","16","4","1677","49","0","22051","221","0"
