04ae340337394bd2c2e15d17c6d248388bf6719c01a01d352a18d501a8aedad0,f01716721a5a4dc19f2abccffb5db43ab38b6c18d527c70dbe9fa5ccacba3e98,7caeb72c2c94119b8934ff88660d9c14a3acac735a162e5c0945f5aaeb6ec922,b8d11753bce107823b8e40475d08817c51b4bac1f6ec62a9ce1845aef0ad8b87,fc49b4ba984a0ebc98ecc458bc07e959789b93e29fda9188ddb0bf4ce9aebb49,a8767334b4f1b25c204adc7312e46738cffa1693d6f395e837e59b1ffca6bdb6,d34da5355dbbf18be486daf7ab935a91037fa1597bb3d924eb20dc405f24a1e0,dd474641bd17be1dde11f67d4730e67664430674ac5eb358dbbb6879e6c755f0,8dc4504a75fb1ff520dcb4df5c1e30eb95a2b2bb3cc917a3b24fc84a18ff81ca,d201fc208e6f895dfa9d45f50d9f1140d58a40d40261e7fbf9f79903e9d2d0e6,0fe4599189f335a5149d6dc313119f7af2632bf15c7e03cabaa30d663637ca16,381beacb710df50fa178b4b48d0361cee4789b545275f08ff802c05e50dff130,187dae261bbd05d76a28669b58990c31c513ebae5d8108ba89c4bf95c7b7b967,1026f317c0f074eed1d34a0ec0db6dd03d80419b126b30e35ab54d987bfb5303,ce3449a554506829e69ed8044d0d1b12d1b0445506f461d741a88d1a857dfb63,5eca59727deba6bd52172ead75bfc6d35c298b32eb5baa276b9e2f6f23dd38d9,b2f90c6e7b36fad1691689de78c5c6d10a92fe4f4b67fea4e50d1c7d42d83bff,1e8688a64b820db4b0c890edadf9926ba5a5a50b43d3fc359ac5d56e432e4235,d65d3e5446c8d7bb6d36c0128a1fdd9c93717f91e4a2458e37d22b173ede4a5a
"0","20","0","960","0","6","0","382","8710","858","3010","100901","22","176","80","17","45","0","0"
"0","21","0","1060","0","6","0","382","9729","1060","3010","100901","22","184","86","17","45","0","0"
"0","22","0","1160","0","6","0","382","10926","1278","3010","100901","22","191","91","17","45","0","0"
"0","23","0","1160","0","6","0","382","12249","1462","3010","100901","22","207","97","17","45","0","0"
"0","24","0","1160","0","6","0","382","13724","1605","3010","100901","22","224","103","17","45","0","0"
"0","25","0","1160","0","6","0","382","15434","1714","3010","100901","22","232","109","17","45","0","0"
"0","26","0","1160","0","6","0","382","17274","1786","3470","100901","22","241","115","17","45","0","0"
"0","27","0","1160","0","6","0","382","19309","1831","3470","100901","22","249","121","17","45","0","0"
"0","28","0","1160","0","6","0","382","21399","1857","3470","100901","22","262","132","17","45","0","0"
"0","29","0","1160","0","6","0","382","23721","1890","3930","100901","22","266","136","17","45","0","0"
"0","30","0","1160","0","6","0","382","26242","1924","3930","100901","22","270","140","17","45","0","0"
"0","31","0","1160","0","6","0","382","28821","1958","4390","100901","22","274","144","17","45","0","0"
"0","32","0","1160","0","6","0","382","31563","1992","4390","100901","22","278","148","17","45","0","0"
"0","33","0","1160","0","6","0","382","34396","2025","4890","100901","22","282","152","17","45","0","0"
"0","34","0","1160","0","6","0","382","37378","2057","5390","100901","22","286","156","17","45","0","0"
"0","2","0","75","0","0","0","0","23","0","55","101001","0","2","1","0","0","0","0"
"0","3","0","150","0","0","0","0","78","0","150","101001","0","7","2","0","0","0","0"
"0","4","0","200","0","0","0","5","169","0","325","101001","0","16","5","0","10","0","0"
"0","5","0","200","0","0","0","15","322","0","625","101001","0","32","7","0","10","0","0"
"0","6","0","200","0","0","0","15","495","0","1155","101001","0","51","15","0","25","0","0"
"0","7","26","200","0","0","0","50","724","0","1515","101001","0","69","22","0","30","0","0"
"0","8","52","200","0","0","0","50","988","0","1845","101001","4","90","33","0","60","0","0"
"0","9","52","200","0","0","0","50","1252","0","2380","101001","9","117","44","5","95","0","0"
"0","10","52","300","0","0","0","85","1551","16","2920","101001","14","139","56","10","100","0","0"
"0","11","52","840","0","0","0","85","1842","24","3540","101001","14","171","67","10","124","0","0"
"0","12","52","1060","0","0","0","111","2179","41","3900","101001","17","196","84","14","130","0","0"
"0","13","52","1180","0","0","0","133","2519","57","4060","101001","17","226","110","19","132","0","0"
"0","14","52","1300","0","0","0","145","2859","67","4320","101001","17","263","138","21","136","0","0"
"0","15","52","1520","0","0","0","145","3255","81","4520","101001","17","297","165","21","145","0","0"
"0","16","52","1520","0","0","0","145","3701","97","4750","101001","17","328","195","21","151","0","0"
"0","17","52","1520","0","0","0","160","4152","117","4880","101001","17","367","223","21","152","0","3"
"0","18","52","1520","0","0","0","185","4600","132","5225","101001","17","413","259","21","152","0","3"
"0","19","52","1615","0","0","0","185","5071","157","5870","101001","17","465","300","21","152","0","3"
"0","20","52","1615","0","0","0","185","5660","193","6455","101001","17","512","342","21","152","0","3"
"0","21","52","1615","0","0","0","185","6236","228","7040","101001","17","574","391","21","152","0","3"
"0","22","52","1715","0","0","0","185","6900","264","8245","101001","17","636","443","21","152","0","3"
"0","23","52","1715","0","0","0","185","7660","294","9705","101001","17","702","502","21","152","0","3"
"0","24","52","1715","0","0","0","185","8501","294","11230","101001","17","777","563","21","152","0","3"
"0","25","52","1715","0","0","0","185","9607","319","12525","101001","17","838","617","21","152","0","3"
"0","26","52","1715","0","0","0","185","11004","346","13520","101001","17","887","660","21","152","0","3"
"0","27","52","1715","0","0","0","185","12544","363","14635","101001","17","931","701","21","152","0","3"
"0","28","52","1715","0","0","0","185","14190","380","15855","101001","17","975","744","21","152","0","3"
"0","29","52","1715","0","0","0","185","15938","397","17230","101001","17","1023","792","21","152","0","3"
"0","30","52","1715","0","0","0","185","17793","415","18685","101001","17","1074","843","21","152","0","3"
"0","31","52","1715","0","0","0","185","19738","433","20220","101001","17","1126","895","21","152","0","3"
"0","32","52","1715","0","0","0","185","21773","451","21830","101001","17","1179","948","21","152","0","3"
"0","33","52","1715","0","0","0","185","23924","469","23610","101001","17","1233","1002","21","152","0","3"
"0","34","52","1715","0","0","0","185","26191","486","25630","101001","17","1289","1058","21","152","0","3"
"0","2","17","50","0","0","0","0","0","0","50","101101","0","3","2","0","0","0","0"
"0","3","80","105","0","0","0","10","0","0","140","101101","0","5","3","0","0","0","0"
"0","4","198","245","0","0","0","45","0","0","260","101101","0","7","5","0","5","0","0"
"0","5","353","405","0","0","0","70","0","0","530","101101","0","13","9","0","10","0","3"
"0","6","566","915","0","0","0","85","0","0","1000","101101","0","21","16","0","10","0","3"
"0","7","838","1520","0","0","0","85","0","0","1320","101101","0","33","20","0","10","0","7"
"0","8","1137","1965","0","0","0","85","0","0","1750","101101","4","50","31","0","10","0","7"
"25","9","1451","2085","0","0","0","85","0","0","2165","101101","13","65","46","0","10","0","14"
"70","10","1787","2145","5","0","0","85","0","0","2585","101101","18","82","54","0","35","0","19"
"111","11","2216","2455","10","0","0","85","0","0","2985","101101","20","98","61","0","45","0","19"
"144","12","2636","2455","30","2","0","85","0","0","3355","101101","22","110","65","0","55","0","24"
"193","13","3162","2455","43","4","0","110","0","0","3505","101101","24","123","71","0","55","0","24"
"262","14","3781","2455","46","6","0","135","0","0","3505","101101","24","132","78","0","55","0","24"
"341","15","4448","2455","49","6","0","135","0","0","3505","101101","24","139","88","0","55","0","24"
"398","16","5126","2455","57","6","0","135","0","0","3505","101101","24","146","103","0","55","0","24"
"478","17","5846","2455","60","6","0","135","0","0","3555","101101","24","155","116","0","55","0","24"
"587","18","6596","2455","60","6","0","135","0","0","3605","101101","24","174","128","0","55","0","24"
"697","19","7442","2455","60","6","0","135","0","0","3700","101101","24","198","137","0","55","0","24"
"786","20","8317","2455","60","6","0","135","0","0","3895","101101","24","231","155","0","55","0","24"
"889","21","9346","2455","60","6","0","135","0","0","4085","101101","24","259","166","0","55","0","24"
"1004","22","10529","2455","60","6","0","135","0","0","4175","101101","24","289","182","0","55","0","24"
"1099","23","11863","2455","60","6","0","135","0","0","4265","101101","24","316","200","0","55","0","24"
"1196","24","13327","2455","60","6","0","135","0","0","4355","101101","24","346","212","0","55","0","24"
"1270","25","15030","2455","60","6","0","135","0","0","4355","101101","24","368","220","0","55","0","24"
"1320","26","16889","2455","60","6","0","135","0","0","4675","101101","24","386","226","0","55","0","24"
"1354","27","18903","2455","60","6","0","135","0","0","4995","101101","24","398","231","0","55","0","24"
"1382","28","21100","2455","60","6","0","135","0","0","4995","101101","24","406","237","0","55","0","24"
"1413","29","23425","2455","60","6","0","135","0","0","5315","101101","24","413","244","0","55","0","24"
"1445","30","25924","2455","60","6","0","135","0","0","5315","101101","24","421","252","0","55","0","24"
"1477","31","28497","2455","60","6","0","135","0","0","5635","101101","24","429","260","0","55","0","24"
"1509","32","31207","2455","60","6","0","135","0","0","5635","101101","24","438","269","0","55","0","24"
"1540","33","34022","2455","60","6","0","135","0","0","6005","101101","24","447","278","0","55","0","24"
"1570","34","37028","2455","60","6","0","135","0","0","6005","101101","24","456","287","0","55","0","24"
"0","2","0","50","0","0","0","0","26","0","55","101201","0","3","0","0","0","0","0"
"0","3","0","100","0","0","0","0","94","0","150","101201","0","7","0","0","0","0","0"
"0","4","0","100","0","0","0","0","214","0","270","101201","0","14","2","0","10","0","0"
"0","5","0","100","0","0","0","0","405","0","450","101201","0","29","2","0","10","0","0"
"0","6","0","100","0","0","0","50","634","0","800","101201","0","42","4","0","10","0","0"
"0","7","0","100","0","0","0","85","894","0","1395","101201","0","56","8","0","15","0","0"
"0","8","0","100","0","1","0","120","1255","0","1560","101201","4","66","10","0","45","0","0"
"0","9","0","100","0","2","0","155","1569","16","2135","101201","9","81","19","0","45","0","0"
"0","10","0","520","0","3","0","175","1921","39","2575","101201","14","103","25","0","45","0","0"
"0","11","0","740","0","4","0","191","2374","84","2835","101201","14","113","28","5","45","0","0"
"0","12","0","740","0","4","0","227","2840","139","2975","101201","14","123","31","13","45","0","0"
"0","13","0","740","0","4","0","247","3321","199","3215","101201","16","135","39","16","45","0","0"
"0","14","0","860","0","4","0","269","3813","263","3355","101201","18","152","49","16","45","0","0"
"0","15","0","980","0","4","0","279","4324","319","3445","101201","20","170","63","16","49","0","0"
"0","16","0","980","0","4","0","299","4892","378","3475","101201","22","187","76","16","49","0","0"
"0","17","0","980","0","4","0","329","5520","453","3475","101201","22","204","85","16","49","0","0"
"0","18","0","980","0","4","0","339","6202","557","3475","101201","22","222","95","16","49","0","0"
"0","19","0","980","0","4","0","339","6978","686","3475","101201","22","238","106","16","49","0","0"
"0","20","0","980","0","4","0","339","7796","824","3475","101201","22","259","121","16","49","0","0"
"0","21","0","1080","0","4","0","339","8735","1005","3475","101201","22","270","131","16","49","0","0"
"0","22","0","1180","0","4","0","339","9818","1197","3475","101201","22","285","142","16","49","0","0"
"0","23","0","1180","0","4","0","339","11079","1346","3475","101201","22","308","153","16","49","0","0"
"0","24","0","1180","0","4","0","339","12471","1462","3475","101201","22","333","165","16","49","0","0"
"0","25","0","1180","0","4","0","339","14086","1554","3475","101201","22","350","177","16","49","0","0"
"0","26","0","1180","0","4","0","339","15843","1598","3935","101201","22","367","189","16","49","0","0"
"0","27","0","1180","0","4","0","339","17728","1624","4395","101201","22","384","201","16","49","0","0"
"0","28","0","1180","0","4","0","339","19818","1650","4395","101201","22","397","212","16","49","0","0"
"0","29","0","1180","0","4","0","339","22051","1677","4855","101201","22","406","221","16","49","0","0"
"0","30","0","1180","0","4","0","339","24438","1705","5315","101201","22","414","229","16","49","0","0"
"0","31","0","1180","0","4","0","339","26933","1733","5775","101201","22","422","237","16","49","0","0"
"0","32","0","1180","0","4","0","339","29538","1761","6235","101201","22","430","245","16","49","0","0"
"0","33","0","1180","0","4","0","339","32284","1788","6735","101201","22","438","253","16","49","0","0"
"0","34","0","1180","0","4","0","339","35138","1814","7735","101201","22","446","261","16","49","0","0"
"0","2","0","50","0","0","0","0","26","0","55","101301","0","3","0","0","0","0","0"
"0","3","0","100","0","0","0","0","94","0","150","101301","0","7","0","0","0","0","0"
"0","4","0","100","0","0","0","0","214","0","270","101301","0","14","2","0","10","0","0"
"0","5","0","100","0","0","0","0","405","0","450","101301","0","29","2","0","10","0","0"
"0","6","0","100","0","0","0","50","634","0","800","101301","0","42","4","0","10","0","0"
"0","7","0","100","0","0","0","85","894","0","1395","101301","0","56","8","0","15","0","0"
"0","8","0","100","0","1","0","120","1255","0","1560","101301","4","66","10","0","45","0","0"
"0","9","0","100","0","2","0","155","1569","16","2135","101301","9","81","19","0","45","0","0"
"0","10","0","520","0","3","0","175","1921","39","2575","101301","14","103","25","0","45","0","0"
"0","11","0","740","0","4","0","191","2374","84","2835","101301","14","113","28","5","45","0","0"
"0","12","0","740","0","4","0","227","2840","139","2975","101301","14","123","31","13","45","0","0"
"0","13","0","740","0","4","0","247","3321","199","3215","101301","16","135","39","16","45","0","0"
"0","14","0","860","0","4","0","269","3813","263","3355","101301","18","152","49","16","45","0","0"
"0","15","0","980","0","4","0","279","4324","319","3445","101301","20","170","63","16","49","0","0"
"0","16","0","980","0","4","0","299","4892","378","3475","101301","22","187","76","16","49","0","0"
"0","17","0","980","0","4","0","329","5520","453","3475","101301","22","204","85","16","49","0","0"
"0","18","0","980","0","4","0","339","6202","557","3475","101301","22","222","95","16","49","0","0"
"0","19","0","980","0","4","0","339","6978","686","3475","101301","22","238","106","16","49","0","0"
"0","20","0","980","0","4","0","339","7796","824","3475","101301","22","259","121","16","49","0","0"
"0","21","0","1080","0","4","0","339","8735","1005","3475","101301","22","270","131","16","49","0","0"
"0","22","0","1180","0","4","0","339","9818","1197","3475","101301","22","285","142","16","49","0","0"
"0","23","0","1180","0","4","0","339","11079","1346","3475","101301","22","308","153","16","49","0","0"
"0","24","0","1180","0","4","0","339","12471","1462","3475","101301","22","333","165","16","49","0","0"
"0","25","0","1180","0","4","0","339","14086","1554","3475","101301","22","350","177","16","49","0","0"
"0","26","0","1180","0","4","0","339","15843","1598","3935","101301","22","367","189","16","49","0","0"
"0","27","0","1180","0","4","0","339","17728","1624","4395","101301","22","384","201","16","49","0","0"
"0","28","0","1180","0","4","0","339","19818","1650","4395","101301","22","397","212","16","49","0","0"
"0","29","0","1180","0","4","0","339","22051","1677","4855","101301","22","406","221","16","49","0","0"
"0","30","0","1180","0","4","0","339","24438","1705","5315","101301","22","414","229","16","49","0","0"
"0","31","0","1180","0","4","0","339","26933","1733","5775","101301","22","422","237","16","49","0","0"
"0","32","0","1180","0","4","0","339","29538","1761","6235","101301","22","430","245","16","49","0","0"
"0","33","0","1180","0","4","0","339","32284","1788","6735","101301","22","438","253","16","49","0","0"
"0","34","0","1180","0","4","0","339","35138","1814","7735","101301","22","446","261","16","49","0","0"
"0","2","0","75","0","0","0","0","23","0","55","101401","0","2","1","0","0","0","0"
"0","3","0","150","0","0","0","0","78","0","150","101401","0","7","2","0","0","0","0"
"0","4","0","200","0","0","0","5","169","0","325","101401","0","16","5","0","10","0","0"
"0","5","0","200","0","0","0","15","322","0","625","101401","0","32","7","0","10","0","0"
"0","6","0","200","0","0","0","15","495","0","1155","101401","0","51","15","0","25","0","0"
"0","7","26","200","0","0","0","50","724","0","1515","101401","0","69","22","0","30","0","0"
"0","8","26","200","0","0","0","85","960","0","2115","101401","4","93","29","0","60","0","0"
"0","9","26","200","0","0","0","85","1224","0","2650","101401","9","120","40","5","95","0","0"
