dc519809c8bfdb396016dccb5b6f42cb990371ee44c05d09b932b8f963832b26,aee9139ca325039d1a09dd95a2f746fe486e3de59762310e94fe71489926746a,9045831d8d4731244ce177ea17730018cb51fde8190e26ae787c561459da9997,d429c2451f6130f040c4b672451d8aec03c705b12eab58c5e37792c000b4cdda,2c29dc11d686949dedfb7d73b55ad51aa76a5471cd3e551fd1c3bfcca3679a74,47106ab9efa439e0103595ed38b87deacffbe2f171084e590f3e160a89c37149,d1acf9f553423b5bd59eec0fc387e49149fb6b73c8378c3aea5355c3767db580,f8a5c8b4ef7852014a893a08f760866eaa45d2a18ba89edb48d132dce054632f,4516c689290be65046c03c38e9e1bd800e72ca66c2f67884b88b767d23238eef,70d3a9370372f244f0a1c77aba9f225dc865ffc5c8ac2aafa96aea61a8b3c63e,fe719c0c39264386c38263c84347ed79f841265a575aec162c63107696ce9bed,1341ca031e8915ae4c1a37f2a4de676e8a3731e96d5e35f73d6cf4c5d7a54e09,9c275eed11f19d2e8b81e5f7e163b85a59efd507f204e4c48946aa00366585bb,1a74b2e4e73f2e9af7f0b3d34263cf97fe6221e61c6b64e507c694f62b79e567,28673249ce725ea90f8965900c3ce2200654a78d95589f9e078a39930538e342,b2a2b5aa8e4c7fe809f17bd3ff25c1a7663dc946ad2b287b29327d39531552a8,5447900f941998c419b9be5e3d08a5bbe23e3de3dd45a2aae2cdb4f3bf224fe4,034063545b30eb65b52627bf70c86653dcadded61de67e7c135955819ab901c0,c227c0fd0f9dce01cce915d0bbea14c12669e174eb211b2c3e98b928c761718a
"4600","18","0","0","0","199","268","52","0","0","0","22","100801","17","5401","151","1440","334","168"
"5245","19","0","0","0","199","317","52","0","0","0","22","100801","17","6004","151","1440","371","194"
"5795","20","0","0","0","199","388","52","0","0","0","22","100801","17","6727","151","1440","402","219"
"6270","21","0","0","0","199","459","52","0","0","0","22","100801","17","7443","151","1540","447","251"
"7160","22","0","0","0","199","525","52","0","0","0","22","100801","17","8302","151","1640","490","284"
"8620","23","0","0","0","199","555","52","0","0","0","22","100801","17","9263","151","1640","540","319"
"10145","24","0","0","0","199","570","52","0","0","0","22","100801","17","10345","151","1640","590","354"
"11145","25","0","0","0","199","607","52","0","0","0","22","100801","17","11732","151","1640","625","382"
"11685","26","0","0","0","199","641","52","0","0","0","22","100801","17","13434","151","1640","648","399"
"12255","27","0","0","0","199","665","52","0","0","0","22","100801","17","15298","151","1640","665","413"
"12855","28","0","0","0","199","689","52","0","0","0","22","100801","17","17287","151","1640","681","428"
"13455","29","0","0","0","199","714","52","0","0","0","22","100801","17","19415","151","1640","699","446"
"14055","30","0","0","0","199","740","52","0","0","0","22","100801","17","21668","151","1640","719","466"
"14655","31","0","0","0","199","766","52","0","0","0","22","100801","17","24030","151","1640","739","486"
"15255","32","0","0","0","199","792","52","0","0","0","22","100801","17","26501","151","1640","759","506"
"15855","33","0","0","0","199","817","52","0","0","0","22","100801","17","29107","151","1640","780","527"
"16455","34","0","0","0","199","841","52","0","0","0","22","100801","17","31867","151","1640","802","549"
"17055","35","0","0","0","199","865","52","0","0","0","22","100801","17","34757","151","1640","824","571"
"17655","36","0","0","0","199","889","52","0","0","0","22","100801","17","37748","151","1640","847","594"
"18255","37","0","0","0","199","913","52","0","0","0","22","100801","17","40838","151","1640","871","618"
"18855","38","0","0","0","199","937","52","0","0","0","22","100801","17","44036","151","1640","895","642"
"19455","39","0","0","0","199","961","52","0","0","0","22","100801","17","47338","151","1640","919","666"
"55","2","0","0","0","0","0","0","0","0","0","0","100901","0","26","0","50","3","0"
"150","3","0","0","0","0","0","0","0","0","0","0","100901","0","94","0","100","7","0"
"270","4","0","0","0","0","0","0","0","0","0","0","100901","0","214","10","100","14","2"
"360","5","0","0","0","25","0","0","0","0","0","0","100901","0","405","10","100","27","2"
"710","6","0","0","0","75","0","0","0","0","0","0","100901","0","634","10","100","40","4"
"1305","7","0","0","0","110","0","0","0","0","0","0","100901","0","894","15","100","54","8"
"1470","8","0","0","1","145","0","0","0","0","0","0","100901","4","1255","45","100","64","10"
"1880","9","0","0","2","180","16","0","0","0","0","0","100901","9","1633","45","100","73","15"
"2230","10","0","0","4","180","34","0","0","0","0","0","100901","14","2032","45","520","91","21"
"2570","11","0","0","5","196","71","0","0","0","0","5","100901","14","2474","45","620","101","30"
"2670","12","0","0","6","232","124","0","0","0","0","11","100901","14","2998","45","720","106","33"
"2810","13","0","0","6","252","186","0","0","0","0","17","100901","16","3531","45","720","113","38"
"2950","14","0","0","6","282","262","0","0","0","0","17","100901","18","4111","45","840","120","42"
"2980","15","0","0","6","292","332","0","0","0","0","17","100901","22","4716","45","960","129","50"
"3010","16","0","0","6","322","407","0","0","0","0","17","100901","22","5389","45","960","137","55"
"3010","17","0","0","6","352","479","0","0","0","0","17","100901","22","6117","45","960","146","59"
"3010","18","0","0","6","382","568","0","0","0","0","17","100901","22","6901","45","960","155","65"
"3010","19","0","0","6","382","701","0","0","0","0","17","100901","22","7789","45","960","162","70"
"3010","20","0","0","6","382","858","0","0","0","0","17","100901","22","8710","45","960","176","80"
"3010","21","0","0","6","382","1060","0","0","0","0","17","100901","22","9729","45","1060","184","86"
"3010","22","0","0","6","382","1278","0","0","0","0","17","100901","22","10926","45","1160","191","91"
"3010","23","0","0","6","382","1462","0","0","0","0","17","100901","22","12249","45","1160","207","97"
"3010","24","0","0","6","382","1605","0","0","0","0","17","100901","22","13724","45","1160","224","103"
"3010","25","0","0","6","382","1714","0","0","0","0","17","100901","22","15434","45","1160","232","109"
"3470","26","0","0","6","382","1786","0","0","0","0","17","100901","22","17274","45","1160","241","115"
"3470","27","0","0","6","382","1831","0","0","0","0","17","100901","22","19309","45","1160","249","121"
"3470","28","0","0","6","382","1857","0","0","0","0","17","100901","22","21399","45","1160","262","132"
"3930","29","0","0","6","382","1890","0","0","0","0","17","100901","22","23721","45","1160","266","136"
"3930","30","0","0","6","382","1924","0","0","0","0","17","100901","22","26242","45","1160","270","140"
"4390","31","0","0","6","382","1958","0","0","0","0","17","100901","22","28821","45","1160","274","144"
"4390","32","0","0","6","382","1992","0","0","0","0","17","100901","22","31563","45","1160","278","148"
"4890","33","0","0","6","382","2025","0","0","0","0","17","100901","22","34396","45","1160","282","152"
"5390","34","0","0","6","382","2057","0","0","0","0","17","100901","22","37378","45","1160","286","156"
"5390","35","0","0","6","382","2089","0","0","0","0","17","100901","22","40565","45","1160","290","160"
"5390","36","0","0","6","382","2121","0","0","0","0","17","100901","22","43864","45","1160","294","164"
"5890","37","0","0","6","382","2153","0","0","0","0","17","100901","22","47208","45","1160","299","169"
"6390","38","0","0","6","382","2185","0","0","0","0","17","100901","22","50656","45","1160","304","174"
"6390","39","0","0","6","382","2217","0","0","0","0","17","100901","22","54271","45","1160","308","178"
"55","2","0","0","0","0","0","0","0","0","0","0","101001","0","23","0","75","2","1"
"150","3","0","0","0","0","0","0","0","0","0","0","101001","0","78","0","150","7","2"
"325","4","0","0","0","5","0","0","0","0","0","0","101001","0","169","10","200","16","5"
"625","5","0","0","0","15","0","0","0","0","0","0","101001","0","322","10","200","32","7"
"1155","6","0","0","0","15","0","0","0","0","0","0","101001","0","495","25","200","51","15"
"1515","7","0","0","0","50","0","26","0","0","0","0","101001","0","724","30","200","69","22"
"1845","8","0","0","0","50","0","52","0","0","0","0","101001","4","988","60","200","90","33"
"2380","9","0","0","0","50","0","52","0","0","0","5","101001","9","1252","95","200","117","44"
"2920","10","0","0","0","85","16","52","0","0","0","10","101001","14","1551","100","300","139","56"
"3540","11","0","0","0","85","24","52","0","0","0","10","101001","14","1842","124","840","171","67"
"3900","12","0","0","0","111","41","52","0","0","0","14","101001","17","2179","130","1060","196","84"
"4060","13","0","0","0","133","57","52","0","0","0","19","101001","17","2519","132","1180","226","110"
"4320","14","0","0","0","145","67","52","0","0","0","21","101001","17","2859","136","1300","263","138"
"4520","15","0","0","0","145","81","52","0","0","0","21","101001","17","3255","145","1520","297","165"
"4750","16","0","0","0","145","97","52","0","0","0","21","101001","17","3701","151","1520","328","195"
"4880","17","0","0","0","160","117","52","3","0","0","21","101001","17","4152","152","1520","367","223"
"5225","18","0","0","0","185","132","52","3","0","0","21","101001","17","4600","152","1520","413","259"
"5870","19","0","0","0","185","157","52","3","0","0","21","101001","17","5071","152","1615","465","300"
"6455","20","0","0","0","185","193","52","3","0","0","21","101001","17","5660","152","1615","512","342"
"7040","21","0","0","0","185","228","52","3","0","0","21","101001","17","6236","152","1615","574","391"
"8245","22","0","0","0","185","264","52","3","0","0","21","101001","17","6900","152","1715","636","443"
"9705","23","0","0","0","185","294","52","3","0","0","21","101001","17","7660","152","1715","702","502"
"11230","24","0","0","0","185","294","52","3","0","0","21","101001","17","8501","152","1715","777","563"
"12525","25","0","0","0","185","319","52","3","0","0","21","101001","17","9607","152","1715","838","617"
"13520","26","0","0","0","185","346","52","3","0","0","21","101001","17","11004","152","1715","887","660"
"14635","27","0","0","0","185","363","52","3","0","0","21","101001","17","12544","152","1715","931","701"
"15855","28","0","0","0","185","380","52","3","0","0","21","101001","17","14190","152","1715","975","744"
"17230","29","0","0","0","185","397","52","3","0","0","21","101001","17","15938","152","1715","1023","792"
"18685","30","0","0","0","185","415","52","3","0","0","21","101001","17","17793","152","1715","1074","843"
"20220","31","0","0","0","185","433","52","3","0","0","21","101001","17","19738","152","1715","1126","895"
"21830","32","0","0","0","185","451","52","3","0","0","21","101001","17","21773","152","1715","1179","948"
"23610","33","0","0","0","185","469","52","3","0","0","21","101001","17","23924","152","1715","1233","1002"
"25630","34","0","0","0","185","486","52","3","0","0","21","101001","17","26191","152","1715","1289","1058"
"27820","35","0","0","0","185","503","52","3","0","0","21","101001","17","28569","152","1715","1345","1114"
"30180","36","0","0","0","185","520","52","3","0","0","21","101001","17","31029","152","1715","1402","1171"
"32615","37","0","0","0","185","537","52","3","0","0","21","101001","17","33570","152","1715","1461","1230"
"35215","38","0","0","0","185","554","52","3","0","0","21","101001","17","36200","152","1715","1520","1289"
"37980","39","0","0","0","185","571","52","3","0","0","21","101001","17","38915","152","1715","1579","1348"
"50","2","0","0","0","0","0","17","0","0","0","0","101101","0","0","0","50","3","2"
"140","3","0","0","0","10","0","80","0","0","0","0","101101","0","0","0","105","5","3"
"260","4","0","0","0","45","0","198","0","0","0","0","101101","0","0","5","245","7","5"
"530","5","0","0","0","70","0","353","3","0","0","0","101101","0","0","10","405","13","9"
"1000","6","0","0","0","85","0","566","3","0","0","0","101101","0","0","10","915","21","16"
"1320","7","0","0","0","85","0","838","7","0","0","0","101101","0","0","10","1520","33","20"
"1750","8","0","0","0","85","0","1137","7","0","0","0","101101","4","0","10","1965","50","31"
"2165","9","0","0","0","85","0","1451","14","25","0","0","101101","13","0","10","2085","65","46"
"2585","10","0","0","0","85","0","1787","19","70","5","0","101101","18","0","35","2145","82","54"
"2985","11","0","0","0","85","0","2216","19","111","10","0","101101","20","0","45","2455","98","61"
"3355","12","0","0","2","85","0","2636","24","144","30","0","101101","22","0","55","2455","110","65"
"3505","13","0","0","4","110","0","3162","24","193","43","0","101101","24","0","55","2455","123","71"
"3505","14","0","0","6","135","0","3781","24","262","46","0","101101","24","0","55","2455","132","78"
"3505","15","0","0","6","135","0","4448","24","341","49","0","101101","24","0","55","2455","139","88"
"3505","16","0","0","6","135","0","5126","24","398","57","0","101101","24","0","55","2455","146","103"
"3555","17","0","0","6","135","0","5846","24","478","60","0","101101","24","0","55","2455","155","116"
"3605","18","0","0","6","135","0","6596","24","587","60","0","101101","24","0","55","2455","174","128"
"3700","19","0","0","6","135","0","7442","24","697","60","0","101101","24","0","55","2455","198","137"
"3895","20","0","0","6","135","0","8317","24","786","60","0","101101","24","0","55","2455","231","155"
"4085","21","0","0","6","135","0","9346","24","889","60","0","101101","24","0","55","2455","259","166"
"4175","22","0","0","6","135","0","10529","24","1004","60","0","101101","24","0","55","2455","289","182"
"4265","23","0","0","6","135","0","11863","24","1099","60","0","101101","24","0","55","2455","316","200"
"4355","24","0","0","6","135","0","13327","24","1196","60","0","101101","24","0","55","2455","346","212"
"4355","25","0","0","6","135","0","15030","24","1270","60","0","101101","24","0","55","2455","368","220"
"4675","26","0","0","6","135","0","16889","24","1320","60","0","101101","24","0","55","2455","386","226"
"4995","27","0","0","6","135","0","18903","24","1354","60","0","101101","24","0","55","2455","398","231"
"4995","28","0","0","6","135","0","21100","24","1382","60","0","101101","24","0","55","2455","406","237"
"5315","29","0","0","6","135","0","23425","24","1413","60","0","101101","24","0","55","2455","413","244"
"5315","30","0","0","6","135","0","25924","24","1445","60","0","101101","24","0","55","2455","421","252"
"5635","31","0","0","6","135","0","28497","24","1477","60","0","101101","24","0","55","2455","429","260"
"5635","32","0","0","6","135","0","31207","24","1509","60","0","101101","24","0","55","2455","438","269"
"6005","33","0","0","6","135","0","34022","24","1540","60","0","101101","24","0","55","2455","447","278"
"6005","34","0","0","6","135","0","37028","24","1570","60","0","101101","24","0","55","2455","456","287"
"6375","35","0","0","6","135","0","40140","24","1600","60","0","101101","24","0","55","2455","465","296"
"6375","36","0","0","6","135","0","43396","24","1630","60","0","101101","24","0","55","2455","475","306"
"6795","37","0","0","6","135","0","46716","24","1660","60","0","101101","24","0","55","2455","485","316"
"7215","38","0","0","6","135","0","50146","24","1690","60","0","101101","24","0","55","2455","495","326"
"7215","39","0","0","6","135","0","53723","24","1720","60","0","101101","24","0","55","2455","506","337"
"55","2","0","0","0","0","0","0","0","0","0","0","101201","0","26","0","50","3","0"
"150","3","0","0","0","0","0","0","0","0","0","0","101201","0","94","0","100","7","0"
"270","4","0","0","0","0","0","0","0","0","0","0","101201","0","214","10","100","14","2"
"450","5","0","0","0","0","0","0","0","0","0","0","101201","0","405","10","100","29","2"
"800","6","0","0","0","50","0","0","0","0","0","0","101201","0","634","10","100","42","4"
"1395","7","0","0","0","85","0","0","0","0","0","0","101201","0","894","15","100","56","8"
"1560","8","0","0","1","120","0","0","0","0","0","0","101201","4","1255","45","100","66","10"
"2135","9","0","0","2","155","16","0","0","0","0","0","101201","9","1569","45","100","81","19"
"2575","10","0","0","3","175","39","0","0","0","0","0","101201","14","1921","45","520","103","25"
"2835","11","0","0","4","191","84","0","0","0","0","5","101201","14","2374","45","740","113","28"
"2975","12","0","0","4","227","139","0","0","0","0","13","101201","14","2840","45","740","123","31"
"3215","13","0","0","4","247","199","0","0","0","0","16","101201","16","3321","45","740","135","39"
"3355","14","0","0","4","269","263","0","0","0","0","16","101201","18","3813","45","860","152","49"
"3445","15","0","0","4","279","319","0","0","0","0","16","101201","20","4324","49","980","170","63"
"3475","16","0","0","4","299","378","0","0","0","0","16","101201","22","4892","49","980","187","76"
