839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"17","22","52","625","25","199","607","100801","11145","1640","382","0","0","0","0","0","151","0","11732"
"17","22","52","648","26","199","641","100801","11685","1640","399","0","0","0","0","0","151","0","13434"
"17","22","52","665","27","199","665","100801","12255","1640","413","0","0","0","0","0","151","0","15298"
"17","22","52","681","28","199","689","100801","12855","1640","428","0","0","0","0","0","151","0","17287"
"17","22","52","699","29","199","714","100801","13455","1640","446","0","0","0","0","0","151","0","19415"
"17","22","52","719","30","199","740","100801","14055","1640","466","0","0","0","0","0","151","0","21668"
"17","22","52","739","31","199","766","100801","14655","1640","486","0","0","0","0","0","151","0","24030"
"17","22","52","759","32","199","792","100801","15255","1640","506","0","0","0","0","0","151","0","26501"
"17","22","52","780","33","199","817","100801","15855","1640","527","0","0","0","0","0","151","0","29107"
"17","22","52","802","34","199","841","100801","16455","1640","549","0","0","0","0","0","151","0","31867"
"17","22","52","824","35","199","865","100801","17055","1640","571","0","0","0","0","0","151","0","34757"
"17","22","52","847","36","199","889","100801","17655","1640","594","0","0","0","0","0","151","0","37748"
"17","22","52","871","37","199","913","100801","18255","1640","618","0","0","0","0","0","151","0","40838"
"17","22","52","895","38","199","937","100801","18855","1640","642","0","0","0","0","0","151","0","44036"
"0","0","0","3","2","0","0","100901","55","50","0","0","0","0","0","0","0","0","26"
"0","0","0","7","3","0","0","100901","150","100","0","0","0","0","0","0","0","0","94"
"0","0","0","14","4","0","0","100901","270","100","2","0","0","0","0","0","10","0","214"
"0","0","0","27","5","25","0","100901","360","100","2","0","0","0","0","0","10","0","405"
"0","0","0","40","6","75","0","100901","710","100","4","0","0","0","0","0","10","0","634"
"0","0","0","54","7","110","0","100901","1305","100","8","0","0","0","0","0","15","0","894"
"4","0","0","64","8","145","0","100901","1470","100","10","0","0","0","0","1","45","0","1255"
"9","0","0","73","9","180","16","100901","1880","100","15","0","0","0","0","2","45","0","1633"
"14","0","0","91","10","180","34","100901","2230","520","21","0","0","0","0","4","45","0","2032"
"14","5","0","101","11","196","71","100901","2570","620","30","0","0","0","0","5","45","0","2474"
"14","11","0","106","12","232","124","100901","2670","720","33","0","0","0","0","6","45","0","2998"
"16","17","0","113","13","252","186","100901","2810","720","38","0","0","0","0","6","45","0","3531"
"18","17","0","120","14","282","262","100901","2950","840","42","0","0","0","0","6","45","0","4111"
"22","17","0","129","15","292","332","100901","2980","960","50","0","0","0","0","6","45","0","4716"
"22","17","0","137","16","322","407","100901","3010","960","55","0","0","0","0","6","45","0","5389"
"22","17","0","146","17","352","479","100901","3010","960","59","0","0","0","0","6","45","0","6117"
"22","17","0","155","18","382","568","100901","3010","960","65","0","0","0","0","6","45","0","6901"
"22","17","0","162","19","382","701","100901","3010","960","70","0","0","0","0","6","45","0","7789"
"22","17","0","176","20","382","858","100901","3010","960","80","0","0","0","0","6","45","0","8710"
"22","17","0","184","21","382","1060","100901","3010","1060","86","0","0","0","0","6","45","0","9729"
"22","17","0","191","22","382","1278","100901","3010","1160","91","0","0","0","0","6","45","0","10926"
"22","17","0","207","23","382","1462","100901","3010","1160","97","0","0","0","0","6","45","0","12249"
"22","17","0","224","24","382","1605","100901","3010","1160","103","0","0","0","0","6","45","0","13724"
"22","17","0","232","25","382","1714","100901","3010","1160","109","0","0","0","0","6","45","0","15434"
"22","17","0","241","26","382","1786","100901","3470","1160","115","0","0","0","0","6","45","0","17274"
"22","17","0","249","27","382","1831","100901","3470","1160","121","0","0","0","0","6","45","0","19309"
"22","17","0","262","28","382","1857","100901","3470","1160","132","0","0","0","0","6","45","0","21399"
"22","17","0","266","29","382","1890","100901","3930","1160","136","0","0","0","0","6","45","0","23721"
"22","17","0","270","30","382","1924","100901","3930","1160","140","0","0","0","0","6","45","0","26242"
"22","17","0","274","31","382","1958","100901","4390","1160","144","0","0","0","0","6","45","0","28821"
"22","17","0","278","32","382","1992","100901","4390","1160","148","0","0","0","0","6","45","0","31563"
"22","17","0","282","33","382","2025","100901","4890","1160","152","0","0","0","0","6","45","0","34396"
"22","17","0","286","34","382","2057","100901","5390","1160","156","0","0","0","0","6","45","0","37378"
"22","17","0","290","35","382","2089","100901","5390","1160","160","0","0","0","0","6","45","0","40565"
"22","17","0","294","36","382","2121","100901","5390","1160","164","0","0","0","0","6","45","0","43864"
"22","17","0","299","37","382","2153","100901","5890","1160","169","0","0","0","0","6","45","0","47208"
"22","17","0","304","38","382","2185","100901","6390","1160","174","0","0","0","0","6","45","0","50656"
"0","0","0","2","2","0","0","101001","55","75","1","0","0","0","0","0","0","0","23"
"0","0","0","7","3","0","0","101001","150","150","2","0","0","0","0","0","0","0","78"
"0","0","0","16","4","5","0","101001","325","200","5","0","0","0","0","0","10","0","169"
"0","0","0","32","5","15","0","101001","625","200","7","0","0","0","0","0","10","0","322"
"0","0","0","51","6","15","0","101001","1155","200","15","0","0","0","0","0","25","0","495"
"0","0","26","69","7","50","0","101001","1515","200","22","0","0","0","0","0","30","0","724"
"4","0","52","90","8","50","0","101001","1845","200","33","0","0","0","0","0","60","0","988"
"9","5","52","117","9","50","0","101001","2380","200","44","0","0","0","0","0","95","0","1252"
"14","10","52","139","10","85","16","101001","2920","300","56","0","0","0","0","0","100","0","1551"
"14","10","52","171","11","85","24","101001","3540","840","67","0","0","0","0","0","124","0","1842"
"17","14","52","196","12","111","41","101001","3900","1060","84","0","0","0","0","0","130","0","2179"
"17","19","52","226","13","133","57","101001","4060","1180","110","0","0","0","0","0","132","0","2519"
"17","21","52","263","14","145","67","101001","4320","1300","138","0","0","0","0","0","136","0","2859"
"17","21","52","297","15","145","81","101001","4520","1520","165","0","0","0","0","0","145","0","3255"
"17","21","52","328","16","145","97","101001","4750","1520","195","0","0","0","0","0","151","0","3701"
"17","21","52","367","17","160","117","101001","4880","1520","223","3","0","0","0","0","152","0","4152"
"17","21","52","413","18","185","132","101001","5225","1520","259","3","0","0","0","0","152","0","4600"
"17","21","52","465","19","185","157","101001","5870","1615","300","3","0","0","0","0","152","0","5071"
"17","21","52","512","20","185","193","101001","6455","1615","342","3","0","0","0","0","152","0","5660"
"17","21","52","574","21","185","228","101001","7040","1615","391","3","0","0","0","0","152","0","6236"
"17","21","52","636","22","185","264","101001","8245","1715","443","3","0","0","0","0","152","0","6900"
"17","21","52","702","23","185","294","101001","9705","1715","502","3","0","0","0","0","152","0","7660"
"17","21","52","777","24","185","294","101001","11230","1715","563","3","0","0","0","0","152","0","8501"
"17","21","52","838","25","185","319","101001","12525","1715","617","3","0","0","0","0","152","0","9607"
"17","21","52","887","26","185","346","101001","13520","1715","660","3","0","0","0","0","152","0","11004"
"17","21","52","931","27","185","363","101001","14635","1715","701","3","0","0","0","0","152","0","12544"
"17","21","52","975","28","185","380","101001","15855","1715","744","3","0","0","0","0","152","0","14190"
"17","21","52","1023","29","185","397","101001","17230","1715","792","3","0","0","0","0","152","0","15938"
"17","21","52","1074","30","185","415","101001","18685","1715","843","3","0","0","0","0","152","0","17793"
"17","21","52","1126","31","185","433","101001","20220","1715","895","3","0","0","0","0","152","0","19738"
"17","21","52","1179","32","185","451","101001","21830","1715","948","3","0","0","0","0","152","0","21773"
"17","21","52","1233","33","185","469","101001","23610","1715","1002","3","0","0","0","0","152","0","23924"
"17","21","52","1289","34","185","486","101001","25630","1715","1058","3","0","0","0","0","152","0","26191"
"17","21","52","1345","35","185","503","101001","27820","1715","1114","3","0","0","0","0","152","0","28569"
"17","21","52","1402","36","185","520","101001","30180","1715","1171","3","0","0","0","0","152","0","31029"
"17","21","52","1461","37","185","537","101001","32615","1715","1230","3","0","0","0","0","152","0","33570"
"17","21","52","1520","38","185","554","101001","35215","1715","1289","3","0","0","0","0","152","0","36200"
"0","0","17","3","2","0","0","101101","50","50","2","0","0","0","0","0","0","0","0"
"0","0","80","5","3","10","0","101101","140","105","3","0","0","0","0","0","0","0","0"
"0","0","198","7","4","45","0","101101","260","245","5","0","0","0","0","0","5","0","0"
"0","0","353","13","5","70","0","101101","530","405","9","3","0","0","0","0","10","0","0"
"0","0","566","21","6","85","0","101101","1000","915","16","3","0","0","0","0","10","0","0"
"0","0","838","33","7","85","0","101101","1320","1520","20","7","0","0","0","0","10","0","0"
"4","0","1137","50","8","85","0","101101","1750","1965","31","7","0","0","0","0","10","0","0"
"13","0","1451","65","9","85","0","101101","2165","2085","46","14","0","0","25","0","10","0","0"
"18","0","1787","82","10","85","0","101101","2585","2145","54","19","0","0","70","0","35","5","0"
"20","0","2216","98","11","85","0","101101","2985","2455","61","19","0","0","111","0","45","10","0"
"22","0","2636","110","12","85","0","101101","3355","2455","65","24","0","0","144","2","55","30","0"
"24","0","3162","123","13","110","0","101101","3505","2455","71","24","0","0","193","4","55","43","0"
"24","0","3781","132","14","135","0","101101","3505","2455","78","24","0","0","262","6","55","46","0"
"24","0","4448","139","15","135","0","101101","3505","2455","88","24","0","0","341","6","55","49","0"
"24","0","5126","146","16","135","0","101101","3505","2455","103","24","0","0","398","6","55","57","0"
"24","0","5846","155","17","135","0","101101","3555","2455","116","24","0","0","478","6","55","60","0"
"24","0","6596","174","18","135","0","101101","3605","2455","128","24","0","0","587","6","55","60","0"
"24","0","7442","198","19","135","0","101101","3700","2455","137","24","0","0","697","6","55","60","0"
"24","0","8317","231","20","135","0","101101","3895","2455","155","24","0","0","786","6","55","60","0"
"24","0","9346","259","21","135","0","101101","4085","2455","166","24","0","0","889","6","55","60","0"
"24","0","10529","289","22","135","0","101101","4175","2455","182","24","0","0","1004","6","55","60","0"
"24","0","11863","316","23","135","0","101101","4265","2455","200","24","0","0","1099","6","55","60","0"
"24","0","13327","346","24","135","0","101101","4355","2455","212","24","0","0","1196","6","55","60","0"
"24","0","15030","368","25","135","0","101101","4355","2455","220","24","0","0","1270","6","55","60","0"
"24","0","16889","386","26","135","0","101101","4675","2455","226","24","0","0","1320","6","55","60","0"
"24","0","18903","398","27","135","0","101101","4995","2455","231","24","0","0","1354","6","55","60","0"
"24","0","21100","406","28","135","0","101101","4995","2455","237","24","0","0","1382","6","55","60","0"
"24","0","23425","413","29","135","0","101101","5315","2455","244","24","0","0","1413","6","55","60","0"
"24","0","25924","421","30","135","0","101101","5315","2455","252","24","0","0","1445","6","55","60","0"
"24","0","28497","429","31","135","0","101101","5635","2455","260","24","0","0","1477","6","55","60","0"
"24","0","31207","438","32","135","0","101101","5635","2455","269","24","0","0","1509","6","55","60","0"
"24","0","34022","447","33","135","0","101101","6005","2455","278","24","0","0","1540","6","55","60","0"
"24","0","37028","456","34","135","0","101101","6005","2455","287","24","0","0","1570","6","55","60","0"
"24","0","40140","465","35","135","0","101101","6375","2455","296","24","0","0","1600","6","55","60","0"
"24","0","43396","475","36","135","0","101101","6375","2455","306","24","0","0","1630","6","55","60","0"
"24","0","46716","485","37","135","0","101101","6795","2455","316","24","0","0","1660","6","55","60","0"
"24","0","50146","495","38","135","0","101101","7215","2455","326","24","0","0","1690","6","55","60","0"
"0","0","0","3","2","0","0","101201","55","50","0","0","0","0","0","0","0","0","26"
"0","0","0","7","3","0","0","101201","150","100","0","0","0","0","0","0","0","0","94"
"0","0","0","14","4","0","0","101201","270","100","2","0","0","0","0","0","10","0","214"
"0","0","0","29","5","0","0","101201","450","100","2","0","0","0","0","0","10","0","405"
"0","0","0","42","6","50","0","101201","800","100","4","0","0","0","0","0","10","0","634"
"0","0","0","56","7","85","0","101201","1395","100","8","0","0","0","0","0","15","0","894"
"4","0","0","66","8","120","0","101201","1560","100","10","0","0","0","0","1","45","0","1255"
"9","0","0","81","9","155","16","101201","2135","100","19","0","0","0","0","2","45","0","1569"
"14","0","0","103","10","175","39","101201","2575","520","25","0","0","0","0","3","45","0","1921"
"14","5","0","113","11","191","84","101201","2835","740","28","0","0","0","0","4","45","0","2374"
"14","13","0","123","12","227","139","101201","2975","740","31","0","0","0","0","4","45","0","2840"
"16","16","0","135","13","247","199","101201","3215","740","39","0","0","0","0","4","45","0","3321"
"18","16","0","152","14","269","263","101201","3355","860","49","0","0","0","0","4","45","0","3813"
"20","16","0","170","15","279","319","101201","3445","980","63","0","0","0","0","4","49","0","4324"
"22","16","0","187","16","299","378","101201","3475","980","76","0","0","0","0","4","49","0","4892"
"22","16","0","204","17","329","453","101201","3475","980","85","0","0","0","0","4","49","0","5520"
"22","16","0","222","18","339","557","101201","3475","980","95","0","0","0","0","4","49","0","6202"
"22","16","0","238","19","339","686","101201","3475","980","106","0","0","0","0","4","49","0","6978"
"22","16","0","259","20","339","824","101201","3475","980","121","0","0","0","0","4","49","0","7796"
"22","16","0","270","21","339","1005","101201","3475","1080","131","0","0","0","0","4","49","0","8735"
"22","16","0","285","22","339","1197","101201","3475","1180","142","0","0","0","0","4","49","0","9818"
"22","16","0","308","23","339","1346","101201","3475","1180","153","0","0","0","0","4","49","0","11079"
"22","16","0","333","24","339","1462","101201","3475","1180","165","0","0","0","0","4","49","0","12471"
"22","16","0","350","25","339","1554","101201","3475","1180","177","0","0","0","0","4","49","0","14086"
"22","16","0","367","26","339","1598","101201","3935","1180","189","0","0","0","0","4","49","0","15843"
"22","16","0","384","27","339","1624","101201","4395","1180","201","0","0","0","0","4","49","0","17728"
