7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"22","382","0","25","11145","0","0","11732","151","17","0","100801","0","607","52","0","1640","199","625"
"22","399","0","26","11685","0","0","13434","151","17","0","100801","0","641","52","0","1640","199","648"
"22","413","0","27","12255","0","0","15298","151","17","0","100801","0","665","52","0","1640","199","665"
"22","428","0","28","12855","0","0","17287","151","17","0","100801","0","689","52","0","1640","199","681"
"22","446","0","29","13455","0","0","19415","151","17","0","100801","0","714","52","0","1640","199","699"
"22","466","0","30","14055","0","0","21668","151","17","0","100801","0","740","52","0","1640","199","719"
"22","486","0","31","14655","0","0","24030","151","17","0","100801","0","766","52","0","1640","199","739"
"22","506","0","32","15255","0","0","26501","151","17","0","100801","0","792","52","0","1640","199","759"
"22","527","0","33","15855","0","0","29107","151","17","0","100801","0","817","52","0","1640","199","780"
"22","549","0","34","16455","0","0","31867","151","17","0","100801","0","841","52","0","1640","199","802"
"22","571","0","35","17055","0","0","34757","151","17","0","100801","0","865","52","0","1640","199","824"
"22","594","0","36","17655","0","0","37748","151","17","0","100801","0","889","52","0","1640","199","847"
"22","618","0","37","18255","0","0","40838","151","17","0","100801","0","913","52","0","1640","199","871"
"22","642","0","38","18855","0","0","44036","151","17","0","100801","0","937","52","0","1640","199","895"
"0","0","0","2","55","0","0","26","0","0","0","100901","0","0","0","0","50","0","3"
"0","0","0","3","150","0","0","94","0","0","0","100901","0","0","0","0","100","0","7"
"0","2","0","4","270","0","0","214","10","0","0","100901","0","0","0","0","100","0","14"
"0","2","0","5","360","0","0","405","10","0","0","100901","0","0","0","0","100","25","27"
"0","4","0","6","710","0","0","634","10","0","0","100901","0","0","0","0","100","75","40"
"0","8","0","7","1305","0","0","894","15","0","0","100901","0","0","0","0","100","110","54"
"0","10","1","8","1470","0","0","1255","45","4","0","100901","0","0","0","0","100","145","64"
"0","15","2","9","1880","0","0","1633","45","9","0","100901","0","16","0","0","100","180","73"
"0","21","4","10","2230","0","0","2032","45","14","0","100901","0","34","0","0","520","180","91"
"5","30","5","11","2570","0","0","2474","45","14","0","100901","0","71","0","0","620","196","101"
"11","33","6","12","2670","0","0","2998","45","14","0","100901","0","124","0","0","720","232","106"
"17","38","6","13","2810","0","0","3531","45","16","0","100901","0","186","0","0","720","252","113"
"17","42","6","14","2950","0","0","4111","45","18","0","100901","0","262","0","0","840","282","120"
"17","50","6","15","2980","0","0","4716","45","22","0","100901","0","332","0","0","960","292","129"
"17","55","6","16","3010","0","0","5389","45","22","0","100901","0","407","0","0","960","322","137"
"17","59","6","17","3010","0","0","6117","45","22","0","100901","0","479","0","0","960","352","146"
"17","65","6","18","3010","0","0","6901","45","22","0","100901","0","568","0","0","960","382","155"
"17","70","6","19","3010","0","0","7789","45","22","0","100901","0","701","0","0","960","382","162"
"17","80","6","20","3010","0","0","8710","45","22","0","100901","0","858","0","0","960","382","176"
"17","86","6","21","3010","0","0","9729","45","22","0","100901","0","1060","0","0","1060","382","184"
"17","91","6","22","3010","0","0","10926","45","22","0","100901","0","1278","0","0","1160","382","191"
"17","97","6","23","3010","0","0","12249","45","22","0","100901","0","1462","0","0","1160","382","207"
"17","103","6","24","3010","0","0","13724","45","22","0","100901","0","1605","0","0","1160","382","224"
"17","109","6","25","3010","0","0","15434","45","22","0","100901","0","1714","0","0","1160","382","232"
"17","115","6","26","3470","0","0","17274","45","22","0","100901","0","1786","0","0","1160","382","241"
"17","121","6","27","3470","0","0","19309","45","22","0","100901","0","1831","0","0","1160","382","249"
"17","132","6","28","3470","0","0","21399","45","22","0","100901","0","1857","0","0","1160","382","262"
"17","136","6","29","3930","0","0","23721","45","22","0","100901","0","1890","0","0","1160","382","266"
"17","140","6","30","3930","0","0","26242","45","22","0","100901","0","1924","0","0","1160","382","270"
"17","144","6","31","4390","0","0","28821","45","22","0","100901","0","1958","0","0","1160","382","274"
"17","148","6","32","4390","0","0","31563","45","22","0","100901","0","1992","0","0","1160","382","278"
"17","152","6","33","4890","0","0","34396","45","22","0","100901","0","2025","0","0","1160","382","282"
"17","156","6","34","5390","0","0","37378","45","22","0","100901","0","2057","0","0","1160","382","286"
"17","160","6","35","5390","0","0","40565","45","22","0","100901","0","2089","0","0","1160","382","290"
"17","164","6","36","5390","0","0","43864","45","22","0","100901","0","2121","0","0","1160","382","294"
"17","169","6","37","5890","0","0","47208","45","22","0","100901","0","2153","0","0","1160","382","299"
"17","174","6","38","6390","0","0","50656","45","22","0","100901","0","2185","0","0","1160","382","304"
"0","1","0","2","55","0","0","23","0","0","0","101001","0","0","0","0","75","0","2"
"0","2","0","3","150","0","0","78","0","0","0","101001","0","0","0","0","150","0","7"
"0","5","0","4","325","0","0","169","10","0","0","101001","0","0","0","0","200","5","16"
"0","7","0","5","625","0","0","322","10","0","0","101001","0","0","0","0","200","15","32"
"0","15","0","6","1155","0","0","495","25","0","0","101001","0","0","0","0","200","15","51"
"0","22","0","7","1515","0","0","724","30","0","0","101001","0","0","26","0","200","50","69"
"0","33","0","8","1845","0","0","988","60","4","0","101001","0","0","52","0","200","50","90"
"5","44","0","9","2380","0","0","1252","95","9","0","101001","0","0","52","0","200","50","117"
"10","56","0","10","2920","0","0","1551","100","14","0","101001","0","16","52","0","300","85","139"
"10","67","0","11","3540","0","0","1842","124","14","0","101001","0","24","52","0","840","85","171"
"14","84","0","12","3900","0","0","2179","130","17","0","101001","0","41","52","0","1060","111","196"
"19","110","0","13","4060","0","0","2519","132","17","0","101001","0","57","52","0","1180","133","226"
"21","138","0","14","4320","0","0","2859","136","17","0","101001","0","67","52","0","1300","145","263"
"21","165","0","15","4520","0","0","3255","145","17","0","101001","0","81","52","0","1520","145","297"
"21","195","0","16","4750","0","0","3701","151","17","0","101001","0","97","52","0","1520","145","328"
"21","223","0","17","4880","0","0","4152","152","17","0","101001","0","117","52","3","1520","160","367"
"21","259","0","18","5225","0","0","4600","152","17","0","101001","0","132","52","3","1520","185","413"
"21","300","0","19","5870","0","0","5071","152","17","0","101001","0","157","52","3","1615","185","465"
"21","342","0","20","6455","0","0","5660","152","17","0","101001","0","193","52","3","1615","185","512"
"21","391","0","21","7040","0","0","6236","152","17","0","101001","0","228","52","3","1615","185","574"
"21","443","0","22","8245","0","0","6900","152","17","0","101001","0","264","52","3","1715","185","636"
"21","502","0","23","9705","0","0","7660","152","17","0","101001","0","294","52","3","1715","185","702"
"21","563","0","24","11230","0","0","8501","152","17","0","101001","0","294","52","3","1715","185","777"
"21","617","0","25","12525","0","0","9607","152","17","0","101001","0","319","52","3","1715","185","838"
"21","660","0","26","13520","0","0","11004","152","17","0","101001","0","346","52","3","1715","185","887"
"21","701","0","27","14635","0","0","12544","152","17","0","101001","0","363","52","3","1715","185","931"
"21","744","0","28","15855","0","0","14190","152","17","0","101001","0","380","52","3","1715","185","975"
"21","792","0","29","17230","0","0","15938","152","17","0","101001","0","397","52","3","1715","185","1023"
"21","843","0","30","18685","0","0","17793","152","17","0","101001","0","415","52","3","1715","185","1074"
"21","895","0","31","20220","0","0","19738","152","17","0","101001","0","433","52","3","1715","185","1126"
"21","948","0","32","21830","0","0","21773","152","17","0","101001","0","451","52","3","1715","185","1179"
"21","1002","0","33","23610","0","0","23924","152","17","0","101001","0","469","52","3","1715","185","1233"
"21","1058","0","34","25630","0","0","26191","152","17","0","101001","0","486","52","3","1715","185","1289"
"21","1114","0","35","27820","0","0","28569","152","17","0","101001","0","503","52","3","1715","185","1345"
"21","1171","0","36","30180","0","0","31029","152","17","0","101001","0","520","52","3","1715","185","1402"
"21","1230","0","37","32615","0","0","33570","152","17","0","101001","0","537","52","3","1715","185","1461"
"21","1289","0","38","35215","0","0","36200","152","17","0","101001","0","554","52","3","1715","185","1520"
"0","2","0","2","50","0","0","0","0","0","0","101101","0","0","17","0","50","0","3"
"0","3","0","3","140","0","0","0","0","0","0","101101","0","0","80","0","105","10","5"
"0","5","0","4","260","0","0","0","5","0","0","101101","0","0","198","0","245","45","7"
"0","9","0","5","530","0","0","0","10","0","0","101101","0","0","353","3","405","70","13"
"0","16","0","6","1000","0","0","0","10","0","0","101101","0","0","566","3","915","85","21"
"0","20","0","7","1320","0","0","0","10","0","0","101101","0","0","838","7","1520","85","33"
"0","31","0","8","1750","0","0","0","10","4","0","101101","0","0","1137","7","1965","85","50"
"0","46","0","9","2165","25","0","0","10","13","0","101101","0","0","1451","14","2085","85","65"
"0","54","0","10","2585","70","5","0","35","18","0","101101","0","0","1787","19","2145","85","82"
"0","61","0","11","2985","111","10","0","45","20","0","101101","0","0","2216","19","2455","85","98"
"0","65","2","12","3355","144","30","0","55","22","0","101101","0","0","2636","24","2455","85","110"
"0","71","4","13","3505","193","43","0","55","24","0","101101","0","0","3162","24","2455","110","123"
"0","78","6","14","3505","262","46","0","55","24","0","101101","0","0","3781","24","2455","135","132"
"0","88","6","15","3505","341","49","0","55","24","0","101101","0","0","4448","24","2455","135","139"
"0","103","6","16","3505","398","57","0","55","24","0","101101","0","0","5126","24","2455","135","146"
"0","116","6","17","3555","478","60","0","55","24","0","101101","0","0","5846","24","2455","135","155"
"0","128","6","18","3605","587","60","0","55","24","0","101101","0","0","6596","24","2455","135","174"
"0","137","6","19","3700","697","60","0","55","24","0","101101","0","0","7442","24","2455","135","198"
"0","155","6","20","3895","786","60","0","55","24","0","101101","0","0","8317","24","2455","135","231"
"0","166","6","21","4085","889","60","0","55","24","0","101101","0","0","9346","24","2455","135","259"
"0","182","6","22","4175","1004","60","0","55","24","0","101101","0","0","10529","24","2455","135","289"
"0","200","6","23","4265","1099","60","0","55","24","0","101101","0","0","11863","24","2455","135","316"
"0","212","6","24","4355","1196","60","0","55","24","0","101101","0","0","13327","24","2455","135","346"
"0","220","6","25","4355","1270","60","0","55","24","0","101101","0","0","15030","24","2455","135","368"
"0","226","6","26","4675","1320","60","0","55","24","0","101101","0","0","16889","24","2455","135","386"
"0","231","6","27","4995","1354","60","0","55","24","0","101101","0","0","18903","24","2455","135","398"
"0","237","6","28","4995","1382","60","0","55","24","0","101101","0","0","21100","24","2455","135","406"
"0","244","6","29","5315","1413","60","0","55","24","0","101101","0","0","23425","24","2455","135","413"
"0","252","6","30","5315","1445","60","0","55","24","0","101101","0","0","25924","24","2455","135","421"
"0","260","6","31","5635","1477","60","0","55","24","0","101101","0","0","28497","24","2455","135","429"
"0","269","6","32","5635","1509","60","0","55","24","0","101101","0","0","31207","24","2455","135","438"
"0","278","6","33","6005","1540","60","0","55","24","0","101101","0","0","34022","24","2455","135","447"
"0","287","6","34","6005","1570","60","0","55","24","0","101101","0","0","37028","24","2455","135","456"
"0","296","6","35","6375","1600","60","0","55","24","0","101101","0","0","40140","24","2455","135","465"
"0","306","6","36","6375","1630","60","0","55","24","0","101101","0","0","43396","24","2455","135","475"
"0","316","6","37","6795","1660","60","0","55","24","0","101101","0","0","46716","24","2455","135","485"
"0","326","6","38","7215","1690","60","0","55","24","0","101101","0","0","50146","24","2455","135","495"
"0","0","0","2","55","0","0","26","0","0","0","101201","0","0","0","0","50","0","3"
"0","0","0","3","150","0","0","94","0","0","0","101201","0","0","0","0","100","0","7"
"0","2","0","4","270","0","0","214","10","0","0","101201","0","0","0","0","100","0","14"
"0","2","0","5","450","0","0","405","10","0","0","101201","0","0","0","0","100","0","29"
"0","4","0","6","800","0","0","634","10","0","0","101201","0","0","0","0","100","50","42"
"0","8","0","7","1395","0","0","894","15","0","0","101201","0","0","0","0","100","85","56"
"0","10","1","8","1560","0","0","1255","45","4","0","101201","0","0","0","0","100","120","66"
"0","19","2","9","2135","0","0","1569","45","9","0","101201","0","16","0","0","100","155","81"
"0","25","3","10","2575","0","0","1921","45","14","0","101201","0","39","0","0","520","175","103"
"5","28","4","11","2835","0","0","2374","45","14","0","101201","0","84","0","0","740","191","113"
"13","31","4","12","2975","0","0","2840","45","14","0","101201","0","139","0","0","740","227","123"
"16","39","4","13","3215","0","0","3321","45","16","0","101201","0","199","0","0","740","247","135"
"16","49","4","14","3355","0","0","3813","45","18","0","101201","0","263","0","0","860","269","152"
"16","63","4","15","3445","0","0","4324","49","20","0","101201","0","319","0","0","980","279","170"
"16","76","4","16","3475","0","0","4892","49","22","0","101201","0","378","0","0","980","299","187"
"16","85","4","17","3475","0","0","5520","49","22","0","101201","0","453","0","0","980","329","204"
"16","95","4","18","3475","0","0","6202","49","22","0","101201","0","557","0","0","980","339","222"
"16","106","4","19","3475","0","0","6978","49","22","0","101201","0","686","0","0","980","339","238"
"16","121","4","20","3475","0","0","7796","49","22","0","101201","0","824","0","0","980","339","259"
"16","131","4","21","3475","0","0","8735","49","22","0","101201","0","1005","0","0","1080","339","270"
"16","142","4","22","3475","0","0","9818","49","22","0","101201","0","1197","0","0","1180","339","285"
"16","153","4","23","3475","0","0","11079","49","22","0","101201","0","1346","0","0","1180","339","308"
"16","165","4","24","3475","0","0","12471","49","22","0","101201","0","1462","0","0","1180","339","333"
"16","177","4","25","3475","0","0","14086","49","22","0","101201","0","1554","0","0","1180","339","350"
"16","189","4","26","3935","0","0","15843","49","22","0","101201","0","1598","0","0","1180","339","367"
"16","201","4","27","4395","0","0","17728","49","22","0","101201","0","1624","0","0","1180","339","384"
