9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"625","100801","0","11145","199","22","0","1640","0","0","11732","151","0","52","0","25","607","17","382"
"648","100801","0","11685","199","22","0","1640","0","0","13434","151","0","52","0","26","641","17","399"
"665","100801","0","12255","199","22","0","1640","0","0","15298","151","0","52","0","27","665","17","413"
"681","100801","0","12855","199","22","0","1640","0","0","17287","151","0","52","0","28","689","17","428"
"699","100801","0","13455","199","22","0","1640","0","0","19415","151","0","52","0","29","714","17","446"
"719","100801","0","14055","199","22","0","1640","0","0","21668","151","0","52","0","30","740","17","466"
"739","100801","0","14655","199","22","0","1640","0","0","24030","151","0","52","0","31","766","17","486"
"759","100801","0","15255","199","22","0","1640","0","0","26501","151","0","52","0","32","792","17","506"
"780","100801","0","15855","199","22","0","1640","0","0","29107","151","0","52","0","33","817","17","527"
"802","100801","0","16455","199","22","0","1640","0","0","31867","151","0","52","0","34","841","17","549"
"824","100801","0","17055","199","22","0","1640","0","0","34757","151","0","52","0","35","865","17","571"
"847","100801","0","17655","199","22","0","1640","0","0","37748","151","0","52","0","36","889","17","594"
"871","100801","0","18255","199","22","0","1640","0","0","40838","151","0","52","0","37","913","17","618"
"895","100801","0","18855","199","22","0","1640","0","0","44036","151","0","52","0","38","937","17","642"
"3","100901","0","55","0","0","0","50","0","0","26","0","0","0","0","2","0","0","0"
"7","100901","0","150","0","0","0","100","0","0","94","0","0","0","0","3","0","0","0"
"14","100901","0","270","0","0","0","100","0","0","214","10","0","0","0","4","0","0","2"
"27","100901","0","360","25","0","0","100","0","0","405","10","0","0","0","5","0","0","2"
"40","100901","0","710","75","0","0","100","0","0","634","10","0","0","0","6","0","0","4"
"54","100901","0","1305","110","0","0","100","0","0","894","15","0","0","0","7","0","0","8"
"64","100901","0","1470","145","0","1","100","0","0","1255","45","0","0","0","8","0","4","10"
"73","100901","0","1880","180","0","2","100","0","0","1633","45","0","0","0","9","16","9","15"
"91","100901","0","2230","180","0","4","520","0","0","2032","45","0","0","0","10","34","14","21"
"101","100901","0","2570","196","5","5","620","0","0","2474","45","0","0","0","11","71","14","30"
"106","100901","0","2670","232","11","6","720","0","0","2998","45","0","0","0","12","124","14","33"
"113","100901","0","2810","252","17","6","720","0","0","3531","45","0","0","0","13","186","16","38"
"120","100901","0","2950","282","17","6","840","0","0","4111","45","0","0","0","14","262","18","42"
"129","100901","0","2980","292","17","6","960","0","0","4716","45","0","0","0","15","332","22","50"
"137","100901","0","3010","322","17","6","960","0","0","5389","45","0","0","0","16","407","22","55"
"146","100901","0","3010","352","17","6","960","0","0","6117","45","0","0","0","17","479","22","59"
"155","100901","0","3010","382","17","6","960","0","0","6901","45","0","0","0","18","568","22","65"
"162","100901","0","3010","382","17","6","960","0","0","7789","45","0","0","0","19","701","22","70"
"176","100901","0","3010","382","17","6","960","0","0","8710","45","0","0","0","20","858","22","80"
"184","100901","0","3010","382","17","6","1060","0","0","9729","45","0","0","0","21","1060","22","86"
"191","100901","0","3010","382","17","6","1160","0","0","10926","45","0","0","0","22","1278","22","91"
"207","100901","0","3010","382","17","6","1160","0","0","12249","45","0","0","0","23","1462","22","97"
"224","100901","0","3010","382","17","6","1160","0","0","13724","45","0","0","0","24","1605","22","103"
"232","100901","0","3010","382","17","6","1160","0","0","15434","45","0","0","0","25","1714","22","109"
"241","100901","0","3470","382","17","6","1160","0","0","17274","45","0","0","0","26","1786","22","115"
"249","100901","0","3470","382","17","6","1160","0","0","19309","45","0","0","0","27","1831","22","121"
"262","100901","0","3470","382","17","6","1160","0","0","21399","45","0","0","0","28","1857","22","132"
"266","100901","0","3930","382","17","6","1160","0","0","23721","45","0","0","0","29","1890","22","136"
"270","100901","0","3930","382","17","6","1160","0","0","26242","45","0","0","0","30","1924","22","140"
"274","100901","0","4390","382","17","6","1160","0","0","28821","45","0","0","0","31","1958","22","144"
"278","100901","0","4390","382","17","6","1160","0","0","31563","45","0","0","0","32","1992","22","148"
"282","100901","0","4890","382","17","6","1160","0","0","34396","45","0","0","0","33","2025","22","152"
"286","100901","0","5390","382","17","6","1160","0","0","37378","45","0","0","0","34","2057","22","156"
"290","100901","0","5390","382","17","6","1160","0","0","40565","45","0","0","0","35","2089","22","160"
"294","100901","0","5390","382","17","6","1160","0","0","43864","45","0","0","0","36","2121","22","164"
"299","100901","0","5890","382","17","6","1160","0","0","47208","45","0","0","0","37","2153","22","169"
"304","100901","0","6390","382","17","6","1160","0","0","50656","45","0","0","0","38","2185","22","174"
"2","101001","0","55","0","0","0","75","0","0","23","0","0","0","0","2","0","0","1"
"7","101001","0","150","0","0","0","150","0","0","78","0","0","0","0","3","0","0","2"
"16","101001","0","325","5","0","0","200","0","0","169","10","0","0","0","4","0","0","5"
"32","101001","0","625","15","0","0","200","0","0","322","10","0","0","0","5","0","0","7"
"51","101001","0","1155","15","0","0","200","0","0","495","25","0","0","0","6","0","0","15"
"69","101001","0","1515","50","0","0","200","0","0","724","30","0","26","0","7","0","0","22"
"90","101001","0","1845","50","0","0","200","0","0","988","60","0","52","0","8","0","4","33"
"117","101001","0","2380","50","5","0","200","0","0","1252","95","0","52","0","9","0","9","44"
"139","101001","0","2920","85","10","0","300","0","0","1551","100","0","52","0","10","16","14","56"
"171","101001","0","3540","85","10","0","840","0","0","1842","124","0","52","0","11","24","14","67"
"196","101001","0","3900","111","14","0","1060","0","0","2179","130","0","52","0","12","41","17","84"
"226","101001","0","4060","133","19","0","1180","0","0","2519","132","0","52","0","13","57","17","110"
"263","101001","0","4320","145","21","0","1300","0","0","2859","136","0","52","0","14","67","17","138"
"297","101001","0","4520","145","21","0","1520","0","0","3255","145","0","52","0","15","81","17","165"
"328","101001","0","4750","145","21","0","1520","0","0","3701","151","0","52","0","16","97","17","195"
"367","101001","3","4880","160","21","0","1520","0","0","4152","152","0","52","0","17","117","17","223"
"413","101001","3","5225","185","21","0","1520","0","0","4600","152","0","52","0","18","132","17","259"
"465","101001","3","5870","185","21","0","1615","0","0","5071","152","0","52","0","19","157","17","300"
"512","101001","3","6455","185","21","0","1615","0","0","5660","152","0","52","0","20","193","17","342"
"574","101001","3","7040","185","21","0","1615","0","0","6236","152","0","52","0","21","228","17","391"
"636","101001","3","8245","185","21","0","1715","0","0","6900","152","0","52","0","22","264","17","443"
"702","101001","3","9705","185","21","0","1715","0","0","7660","152","0","52","0","23","294","17","502"
"777","101001","3","11230","185","21","0","1715","0","0","8501","152","0","52","0","24","294","17","563"
"838","101001","3","12525","185","21","0","1715","0","0","9607","152","0","52","0","25","319","17","617"
"887","101001","3","13520","185","21","0","1715","0","0","11004","152","0","52","0","26","346","17","660"
"931","101001","3","14635","185","21","0","1715","0","0","12544","152","0","52","0","27","363","17","701"
"975","101001","3","15855","185","21","0","1715","0","0","14190","152","0","52","0","28","380","17","744"
"1023","101001","3","17230","185","21","0","1715","0","0","15938","152","0","52","0","29","397","17","792"
"1074","101001","3","18685","185","21","0","1715","0","0","17793","152","0","52","0","30","415","17","843"
"1126","101001","3","20220","185","21","0","1715","0","0","19738","152","0","52","0","31","433","17","895"
"1179","101001","3","21830","185","21","0","1715","0","0","21773","152","0","52","0","32","451","17","948"
"1233","101001","3","23610","185","21","0","1715","0","0","23924","152","0","52","0","33","469","17","1002"
"1289","101001","3","25630","185","21","0","1715","0","0","26191","152","0","52","0","34","486","17","1058"
"1345","101001","3","27820","185","21","0","1715","0","0","28569","152","0","52","0","35","503","17","1114"
"1402","101001","3","30180","185","21","0","1715","0","0","31029","152","0","52","0","36","520","17","1171"
"1461","101001","3","32615","185","21","0","1715","0","0","33570","152","0","52","0","37","537","17","1230"
"1520","101001","3","35215","185","21","0","1715","0","0","36200","152","0","52","0","38","554","17","1289"
"3","101101","0","50","0","0","0","50","0","0","0","0","0","17","0","2","0","0","2"
"5","101101","0","140","10","0","0","105","0","0","0","0","0","80","0","3","0","0","3"
"7","101101","0","260","45","0","0","245","0","0","0","5","0","198","0","4","0","0","5"
"13","101101","3","530","70","0","0","405","0","0","0","10","0","353","0","5","0","0","9"
"21","101101","3","1000","85","0","0","915","0","0","0","10","0","566","0","6","0","0","16"
"33","101101","7","1320","85","0","0","1520","0","0","0","10","0","838","0","7","0","0","20"
"50","101101","7","1750","85","0","0","1965","0","0","0","10","0","1137","0","8","0","4","31"
"65","101101","14","2165","85","0","0","2085","25","0","0","10","0","1451","0","9","0","13","46"
"82","101101","19","2585","85","0","0","2145","70","0","0","35","5","1787","0","10","0","18","54"
"98","101101","19","2985","85","0","0","2455","111","0","0","45","10","2216","0","11","0","20","61"
"110","101101","24","3355","85","0","2","2455","144","0","0","55","30","2636","0","12","0","22","65"
"123","101101","24","3505","110","0","4","2455","193","0","0","55","43","3162","0","13","0","24","71"
"132","101101","24","3505","135","0","6","2455","262","0","0","55","46","3781","0","14","0","24","78"
"139","101101","24","3505","135","0","6","2455","341","0","0","55","49","4448","0","15","0","24","88"
"146","101101","24","3505","135","0","6","2455","398","0","0","55","57","5126","0","16","0","24","103"
"155","101101","24","3555","135","0","6","2455","478","0","0","55","60","5846","0","17","0","24","116"
"174","101101","24","3605","135","0","6","2455","587","0","0","55","60","6596","0","18","0","24","128"
"198","101101","24","3700","135","0","6","2455","697","0","0","55","60","7442","0","19","0","24","137"
"231","101101","24","3895","135","0","6","2455","786","0","0","55","60","8317","0","20","0","24","155"
"259","101101","24","4085","135","0","6","2455","889","0","0","55","60","9346","0","21","0","24","166"
"289","101101","24","4175","135","0","6","2455","1004","0","0","55","60","10529","0","22","0","24","182"
"316","101101","24","4265","135","0","6","2455","1099","0","0","55","60","11863","0","23","0","24","200"
"346","101101","24","4355","135","0","6","2455","1196","0","0","55","60","13327","0","24","0","24","212"
"368","101101","24","4355","135","0","6","2455","1270","0","0","55","60","15030","0","25","0","24","220"
"386","101101","24","4675","135","0","6","2455","1320","0","0","55","60","16889","0","26","0","24","226"
"398","101101","24","4995","135","0","6","2455","1354","0","0","55","60","18903","0","27","0","24","231"
"406","101101","24","4995","135","0","6","2455","1382","0","0","55","60","21100","0","28","0","24","237"
"413","101101","24","5315","135","0","6","2455","1413","0","0","55","60","23425","0","29","0","24","244"
"421","101101","24","5315","135","0","6","2455","1445","0","0","55","60","25924","0","30","0","24","252"
"429","101101","24","5635","135","0","6","2455","1477","0","0","55","60","28497","0","31","0","24","260"
"438","101101","24","5635","135","0","6","2455","1509","0","0","55","60","31207","0","32","0","24","269"
"447","101101","24","6005","135","0","6","2455","1540","0","0","55","60","34022","0","33","0","24","278"
"456","101101","24","6005","135","0","6","2455","1570","0","0","55","60","37028","0","34","0","24","287"
"465","101101","24","6375","135","0","6","2455","1600","0","0","55","60","40140","0","35","0","24","296"
"475","101101","24","6375","135","0","6","2455","1630","0","0","55","60","43396","0","36","0","24","306"
"485","101101","24","6795","135","0","6","2455","1660","0","0","55","60","46716","0","37","0","24","316"
"495","101101","24","7215","135","0","6","2455","1690","0","0","55","60","50146","0","38","0","24","326"
"3","101201","0","55","0","0","0","50","0","0","26","0","0","0","0","2","0","0","0"
"7","101201","0","150","0","0","0","100","0","0","94","0","0","0","0","3","0","0","0"
"14","101201","0","270","0","0","0","100","0","0","214","10","0","0","0","4","0","0","2"
"29","101201","0","450","0","0","0","100","0","0","405","10","0","0","0","5","0","0","2"
"42","101201","0","800","50","0","0","100","0","0","634","10","0","0","0","6","0","0","4"
"56","101201","0","1395","85","0","0","100","0","0","894","15","0","0","0","7","0","0","8"
"66","101201","0","1560","120","0","1","100","0","0","1255","45","0","0","0","8","0","4","10"
"81","101201","0","2135","155","0","2","100","0","0","1569","45","0","0","0","9","16","9","19"
"103","101201","0","2575","175","0","3","520","0","0","1921","45","0","0","0","10","39","14","25"
"113","101201","0","2835","191","5","4","740","0","0","2374","45","0","0","0","11","84","14","28"
"123","101201","0","2975","227","13","4","740","0","0","2840","45","0","0","0","12","139","14","31"
"135","101201","0","3215","247","16","4","740","0","0","3321","45","0","0","0","13","199","16","39"
"152","101201","0","3355","269","16","4","860","0","0","3813","45","0","0","0","14","263","18","49"
"170","101201","0","3445","279","16","4","980","0","0","4324","49","0","0","0","15","319","20","63"
"187","101201","0","3475","299","16","4","980","0","0","4892","49","0","0","0","16","378","22","76"
"204","101201","0","3475","329","16","4","980","0","0","5520","49","0","0","0","17","453","22","85"
"222","101201","0","3475","339","16","4","980","0","0","6202","49","0","0","0","18","557","22","95"
"238","101201","0","3475","339","16","4","980","0","0","6978","49","0","0","0","19","686","22","106"
"259","101201","0","3475","339","16","4","980","0","0","7796","49","0","0","0","20","824","22","121"
"270","101201","0","3475","339","16","4","1080","0","0","8735","49","0","0","0","21","1005","22","131"
"285","101201","0","3475","339","16","4","1180","0","0","9818","49","0","0","0","22","1197","22","142"
"308","101201","0","3475","339","16","4","1180","0","0","11079","49","0","0","0","23","1346","22","153"
"333","101201","0","3475","339","16","4","1180","0","0","12471","49","0","0","0","24","1462","22","165"
"350","101201","0","3475","339","16","4","1180","0","0","14086","49","0","0","0","25","1554","22","177"
"367","101201","0","3935","339","16","4","1180","0","0","15843","49","0","0","0","26","1598","22","189"
"384","101201","0","4395","339","16","4","1180","0","0","17728","49","0","0","0","27","1624","22","201"
