b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"0","0","22","11145","0","17","1640","199","25","52","0","0","607","151","100801","0","11732","625","382"
"0","0","22","11685","0","17","1640","199","26","52","0","0","641","151","100801","0","13434","648","399"
"0","0","22","12255","0","17","1640","199","27","52","0","0","665","151","100801","0","15298","665","413"
"0","0","22","12855","0","17","1640","199","28","52","0","0","689","151","100801","0","17287","681","428"
"0","0","22","13455","0","17","1640","199","29","52","0","0","714","151","100801","0","19415","699","446"
"0","0","22","14055","0","17","1640","199","30","52","0","0","740","151","100801","0","21668","719","466"
"0","0","22","14655","0","17","1640","199","31","52","0","0","766","151","100801","0","24030","739","486"
"0","0","22","15255","0","17","1640","199","32","52","0","0","792","151","100801","0","26501","759","506"
"0","0","22","15855","0","17","1640","199","33","52","0","0","817","151","100801","0","29107","780","527"
"0","0","22","16455","0","17","1640","199","34","52","0","0","841","151","100801","0","31867","802","549"
"0","0","22","17055","0","17","1640","199","35","52","0","0","865","151","100801","0","34757","824","571"
"0","0","22","17655","0","17","1640","199","36","52","0","0","889","151","100801","0","37748","847","594"
"0","0","22","18255","0","17","1640","199","37","52","0","0","913","151","100801","0","40838","871","618"
"0","0","22","18855","0","17","1640","199","38","52","0","0","937","151","100801","0","44036","895","642"
"0","0","0","55","0","0","50","0","2","0","0","0","0","0","100901","0","26","3","0"
"0","0","0","150","0","0","100","0","3","0","0","0","0","0","100901","0","94","7","0"
"0","0","0","270","0","0","100","0","4","0","0","0","0","10","100901","0","214","14","2"
"0","0","0","360","0","0","100","25","5","0","0","0","0","10","100901","0","405","27","2"
"0","0","0","710","0","0","100","75","6","0","0","0","0","10","100901","0","634","40","4"
"0","0","0","1305","0","0","100","110","7","0","0","0","0","15","100901","0","894","54","8"
"0","0","0","1470","1","4","100","145","8","0","0","0","0","45","100901","0","1255","64","10"
"0","0","0","1880","2","9","100","180","9","0","0","0","16","45","100901","0","1633","73","15"
"0","0","0","2230","4","14","520","180","10","0","0","0","34","45","100901","0","2032","91","21"
"0","0","5","2570","5","14","620","196","11","0","0","0","71","45","100901","0","2474","101","30"
"0","0","11","2670","6","14","720","232","12","0","0","0","124","45","100901","0","2998","106","33"
"0","0","17","2810","6","16","720","252","13","0","0","0","186","45","100901","0","3531","113","38"
"0","0","17","2950","6","18","840","282","14","0","0","0","262","45","100901","0","4111","120","42"
"0","0","17","2980","6","22","960","292","15","0","0","0","332","45","100901","0","4716","129","50"
"0","0","17","3010","6","22","960","322","16","0","0","0","407","45","100901","0","5389","137","55"
"0","0","17","3010","6","22","960","352","17","0","0","0","479","45","100901","0","6117","146","59"
"0","0","17","3010","6","22","960","382","18","0","0","0","568","45","100901","0","6901","155","65"
"0","0","17","3010","6","22","960","382","19","0","0","0","701","45","100901","0","7789","162","70"
"0","0","17","3010","6","22","960","382","20","0","0","0","858","45","100901","0","8710","176","80"
"0","0","17","3010","6","22","1060","382","21","0","0","0","1060","45","100901","0","9729","184","86"
"0","0","17","3010","6","22","1160","382","22","0","0","0","1278","45","100901","0","10926","191","91"
"0","0","17","3010","6","22","1160","382","23","0","0","0","1462","45","100901","0","12249","207","97"
"0","0","17","3010","6","22","1160","382","24","0","0","0","1605","45","100901","0","13724","224","103"
"0","0","17","3010","6","22","1160","382","25","0","0","0","1714","45","100901","0","15434","232","109"
"0","0","17","3470","6","22","1160","382","26","0","0","0","1786","45","100901","0","17274","241","115"
"0","0","17","3470","6","22","1160","382","27","0","0","0","1831","45","100901","0","19309","249","121"
"0","0","17","3470","6","22","1160","382","28","0","0","0","1857","45","100901","0","21399","262","132"
"0","0","17","3930","6","22","1160","382","29","0","0","0","1890","45","100901","0","23721","266","136"
"0","0","17","3930","6","22","1160","382","30","0","0","0","1924","45","100901","0","26242","270","140"
"0","0","17","4390","6","22","1160","382","31","0","0","0","1958","45","100901","0","28821","274","144"
"0","0","17","4390","6","22","1160","382","32","0","0","0","1992","45","100901","0","31563","278","148"
"0","0","17","4890","6","22","1160","382","33","0","0","0","2025","45","100901","0","34396","282","152"
"0","0","17","5390","6","22","1160","382","34","0","0","0","2057","45","100901","0","37378","286","156"
"0","0","17","5390","6","22","1160","382","35","0","0","0","2089","45","100901","0","40565","290","160"
"0","0","17","5390","6","22","1160","382","36","0","0","0","2121","45","100901","0","43864","294","164"
"0","0","17","5890","6","22","1160","382","37","0","0","0","2153","45","100901","0","47208","299","169"
"0","0","17","6390","6","22","1160","382","38","0","0","0","2185","45","100901","0","50656","304","174"
"0","0","0","55","0","0","75","0","2","0","0","0","0","0","101001","0","23","2","1"
"0","0","0","150","0","0","150","0","3","0","0","0","0","0","101001","0","78","7","2"
"0","0","0","325","0","0","200","5","4","0","0","0","0","10","101001","0","169","16","5"
"0","0","0","625","0","0","200","15","5","0","0","0","0","10","101001","0","322","32","7"
"0","0","0","1155","0","0","200","15","6","0","0","0","0","25","101001","0","495","51","15"
"0","0","0","1515","0","0","200","50","7","26","0","0","0","30","101001","0","724","69","22"
"0","0","0","1845","0","4","200","50","8","52","0","0","0","60","101001","0","988","90","33"
"0","0","5","2380","0","9","200","50","9","52","0","0","0","95","101001","0","1252","117","44"
"0","0","10","2920","0","14","300","85","10","52","0","0","16","100","101001","0","1551","139","56"
"0","0","10","3540","0","14","840","85","11","52","0","0","24","124","101001","0","1842","171","67"
"0","0","14","3900","0","17","1060","111","12","52","0","0","41","130","101001","0","2179","196","84"
"0","0","19","4060","0","17","1180","133","13","52","0","0","57","132","101001","0","2519","226","110"
"0","0","21","4320","0","17","1300","145","14","52","0","0","67","136","101001","0","2859","263","138"
"0","0","21","4520","0","17","1520","145","15","52","0","0","81","145","101001","0","3255","297","165"
"0","0","21","4750","0","17","1520","145","16","52","0","0","97","151","101001","0","3701","328","195"
"0","0","21","4880","0","17","1520","160","17","52","3","0","117","152","101001","0","4152","367","223"
"0","0","21","5225","0","17","1520","185","18","52","3","0","132","152","101001","0","4600","413","259"
"0","0","21","5870","0","17","1615","185","19","52","3","0","157","152","101001","0","5071","465","300"
"0","0","21","6455","0","17","1615","185","20","52","3","0","193","152","101001","0","5660","512","342"
"0","0","21","7040","0","17","1615","185","21","52","3","0","228","152","101001","0","6236","574","391"
"0","0","21","8245","0","17","1715","185","22","52","3","0","264","152","101001","0","6900","636","443"
"0","0","21","9705","0","17","1715","185","23","52","3","0","294","152","101001","0","7660","702","502"
"0","0","21","11230","0","17","1715","185","24","52","3","0","294","152","101001","0","8501","777","563"
"0","0","21","12525","0","17","1715","185","25","52","3","0","319","152","101001","0","9607","838","617"
"0","0","21","13520","0","17","1715","185","26","52","3","0","346","152","101001","0","11004","887","660"
"0","0","21","14635","0","17","1715","185","27","52","3","0","363","152","101001","0","12544","931","701"
"0","0","21","15855","0","17","1715","185","28","52","3","0","380","152","101001","0","14190","975","744"
"0","0","21","17230","0","17","1715","185","29","52","3","0","397","152","101001","0","15938","1023","792"
"0","0","21","18685","0","17","1715","185","30","52","3","0","415","152","101001","0","17793","1074","843"
"0","0","21","20220","0","17","1715","185","31","52","3","0","433","152","101001","0","19738","1126","895"
"0","0","21","21830","0","17","1715","185","32","52","3","0","451","152","101001","0","21773","1179","948"
"0","0","21","23610","0","17","1715","185","33","52","3","0","469","152","101001","0","23924","1233","1002"
"0","0","21","25630","0","17","1715","185","34","52","3","0","486","152","101001","0","26191","1289","1058"
"0","0","21","27820","0","17","1715","185","35","52","3","0","503","152","101001","0","28569","1345","1114"
"0","0","21","30180","0","17","1715","185","36","52","3","0","520","152","101001","0","31029","1402","1171"
"0","0","21","32615","0","17","1715","185","37","52","3","0","537","152","101001","0","33570","1461","1230"
"0","0","21","35215","0","17","1715","185","38","52","3","0","554","152","101001","0","36200","1520","1289"
"0","0","0","50","0","0","50","0","2","17","0","0","0","0","101101","0","0","3","2"
"0","0","0","140","0","0","105","10","3","80","0","0","0","0","101101","0","0","5","3"
"0","0","0","260","0","0","245","45","4","198","0","0","0","5","101101","0","0","7","5"
"0","0","0","530","0","0","405","70","5","353","3","0","0","10","101101","0","0","13","9"
"0","0","0","1000","0","0","915","85","6","566","3","0","0","10","101101","0","0","21","16"
"0","0","0","1320","0","0","1520","85","7","838","7","0","0","10","101101","0","0","33","20"
"0","0","0","1750","0","4","1965","85","8","1137","7","0","0","10","101101","0","0","50","31"
"0","0","0","2165","0","13","2085","85","9","1451","14","0","0","10","101101","25","0","65","46"
"5","0","0","2585","0","18","2145","85","10","1787","19","0","0","35","101101","70","0","82","54"
"10","0","0","2985","0","20","2455","85","11","2216","19","0","0","45","101101","111","0","98","61"
"30","0","0","3355","2","22","2455","85","12","2636","24","0","0","55","101101","144","0","110","65"
"43","0","0","3505","4","24","2455","110","13","3162","24","0","0","55","101101","193","0","123","71"
"46","0","0","3505","6","24","2455","135","14","3781","24","0","0","55","101101","262","0","132","78"
"49","0","0","3505","6","24","2455","135","15","4448","24","0","0","55","101101","341","0","139","88"
"57","0","0","3505","6","24","2455","135","16","5126","24","0","0","55","101101","398","0","146","103"
"60","0","0","3555","6","24","2455","135","17","5846","24","0","0","55","101101","478","0","155","116"
"60","0","0","3605","6","24","2455","135","18","6596","24","0","0","55","101101","587","0","174","128"
"60","0","0","3700","6","24","2455","135","19","7442","24","0","0","55","101101","697","0","198","137"
"60","0","0","3895","6","24","2455","135","20","8317","24","0","0","55","101101","786","0","231","155"
"60","0","0","4085","6","24","2455","135","21","9346","24","0","0","55","101101","889","0","259","166"
"60","0","0","4175","6","24","2455","135","22","10529","24","0","0","55","101101","1004","0","289","182"
"60","0","0","4265","6","24","2455","135","23","11863","24","0","0","55","101101","1099","0","316","200"
"60","0","0","4355","6","24","2455","135","24","13327","24","0","0","55","101101","1196","0","346","212"
"60","0","0","4355","6","24","2455","135","25","15030","24","0","0","55","101101","1270","0","368","220"
"60","0","0","4675","6","24","2455","135","26","16889","24","0","0","55","101101","1320","0","386","226"
"60","0","0","4995","6","24","2455","135","27","18903","24","0","0","55","101101","1354","0","398","231"
"60","0","0","4995","6","24","2455","135","28","21100","24","0","0","55","101101","1382","0","406","237"
"60","0","0","5315","6","24","2455","135","29","23425","24","0","0","55","101101","1413","0","413","244"
"60","0","0","5315","6","24","2455","135","30","25924","24","0","0","55","101101","1445","0","421","252"
"60","0","0","5635","6","24","2455","135","31","28497","24","0","0","55","101101","1477","0","429","260"
"60","0","0","5635","6","24","2455","135","32","31207","24","0","0","55","101101","1509","0","438","269"
"60","0","0","6005","6","24","2455","135","33","34022","24","0","0","55","101101","1540","0","447","278"
"60","0","0","6005","6","24","2455","135","34","37028","24","0","0","55","101101","1570","0","456","287"
"60","0","0","6375","6","24","2455","135","35","40140","24","0","0","55","101101","1600","0","465","296"
"60","0","0","6375","6","24","2455","135","36","43396","24","0","0","55","101101","1630","0","475","306"
"60","0","0","6795","6","24","2455","135","37","46716","24","0","0","55","101101","1660","0","485","316"
"60","0","0","7215","6","24","2455","135","38","50146","24","0","0","55","101101","1690","0","495","326"
"0","0","0","55","0","0","50","0","2","0","0","0","0","0","101201","0","26","3","0"
"0","0","0","150","0","0","100","0","3","0","0","0","0","0","101201","0","94","7","0"
"0","0","0","270","0","0","100","0","4","0","0","0","0","10","101201","0","214","14","2"
"0","0","0","450","0","0","100","0","5","0","0","0","0","10","101201","0","405","29","2"
"0","0","0","800","0","0","100","50","6","0","0","0","0","10","101201","0","634","42","4"
"0","0","0","1395","0","0","100","85","7","0","0","0","0","15","101201","0","894","56","8"
"0","0","0","1560","1","4","100","120","8","0","0","0","0","45","101201","0","1255","66","10"
"0","0","0","2135","2","9","100","155","9","0","0","0","16","45","101201","0","1569","81","19"
"0","0","0","2575","3","14","520","175","10","0","0","0","39","45","101201","0","1921","103","25"
"0","0","5","2835","4","14","740","191","11","0","0","0","84","45","101201","0","2374","113","28"
"0","0","13","2975","4","14","740","227","12","0","0","0","139","45","101201","0","2840","123","31"
"0","0","16","3215","4","16","740","247","13","0","0","0","199","45","101201","0","3321","135","39"
"0","0","16","3355","4","18","860","269","14","0","0","0","263","45","101201","0","3813","152","49"
"0","0","16","3445","4","20","980","279","15","0","0","0","319","49","101201","0","4324","170","63"
"0","0","16","3475","4","22","980","299","16","0","0","0","378","49","101201","0","4892","187","76"
"0","0","16","3475","4","22","980","329","17","0","0","0","453","49","101201","0","5520","204","85"
"0","0","16","3475","4","22","980","339","18","0","0","0","557","49","101201","0","6202","222","95"
"0","0","16","3475","4","22","980","339","19","0","0","0","686","49","101201","0","6978","238","106"
"0","0","16","3475","4","22","980","339","20","0","0","0","824","49","101201","0","7796","259","121"
"0","0","16","3475","4","22","1080","339","21","0","0","0","1005","49","101201","0","8735","270","131"
"0","0","16","3475","4","22","1180","339","22","0","0","0","1197","49","101201","0","9818","285","142"
"0","0","16","3475","4","22","1180","339","23","0","0","0","1346","49","101201","0","11079","308","153"
"0","0","16","3475","4","22","1180","339","24","0","0","0","1462","49","101201","0","12471","333","165"
"0","0","16","3475","4","22","1180","339","25","0","0","0","1554","49","101201","0","14086","350","177"
"0","0","16","3935","4","22","1180","339","26","0","0","0","1598","49","101201","0","15843","367","189"
"0","0","16","4395","4","22","1180","339","27","0","0","0","1624","49","101201","0","17728","384","201"
