c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"1640","100801","0","17","11145","25","0","52","0","151","0","625","607","0","22","382","199","0","11732"
"1640","100801","0","17","11685","26","0","52","0","151","0","648","641","0","22","399","199","0","13434"
"1640","100801","0","17","12255","27","0","52","0","151","0","665","665","0","22","413","199","0","15298"
"1640","100801","0","17","12855","28","0","52","0","151","0","681","689","0","22","428","199","0","17287"
"1640","100801","0","17","13455","29","0","52","0","151","0","699","714","0","22","446","199","0","19415"
"1640","100801","0","17","14055","30","0","52","0","151","0","719","740","0","22","466","199","0","21668"
"1640","100801","0","17","14655","31","0","52","0","151","0","739","766","0","22","486","199","0","24030"
"1640","100801","0","17","15255","32","0","52","0","151","0","759","792","0","22","506","199","0","26501"
"1640","100801","0","17","15855","33","0","52","0","151","0","780","817","0","22","527","199","0","29107"
"1640","100801","0","17","16455","34","0","52","0","151","0","802","841","0","22","549","199","0","31867"
"1640","100801","0","17","17055","35","0","52","0","151","0","824","865","0","22","571","199","0","34757"
"1640","100801","0","17","17655","36","0","52","0","151","0","847","889","0","22","594","199","0","37748"
"1640","100801","0","17","18255","37","0","52","0","151","0","871","913","0","22","618","199","0","40838"
"1640","100801","0","17","18855","38","0","52","0","151","0","895","937","0","22","642","199","0","44036"
"50","100901","0","0","55","2","0","0","0","0","0","3","0","0","0","0","0","0","26"
"100","100901","0","0","150","3","0","0","0","0","0","7","0","0","0","0","0","0","94"
"100","100901","0","0","270","4","0","0","0","10","0","14","0","0","0","2","0","0","214"
"100","100901","0","0","360","5","0","0","0","10","0","27","0","0","0","2","25","0","405"
"100","100901","0","0","710","6","0","0","0","10","0","40","0","0","0","4","75","0","634"
"100","100901","0","0","1305","7","0","0","0","15","0","54","0","0","0","8","110","0","894"
"100","100901","1","4","1470","8","0","0","0","45","0","64","0","0","0","10","145","0","1255"
"100","100901","2","9","1880","9","0","0","0","45","0","73","16","0","0","15","180","0","1633"
"520","100901","4","14","2230","10","0","0","0","45","0","91","34","0","0","21","180","0","2032"
"620","100901","5","14","2570","11","0","0","0","45","0","101","71","0","5","30","196","0","2474"
"720","100901","6","14","2670","12","0","0","0","45","0","106","124","0","11","33","232","0","2998"
"720","100901","6","16","2810","13","0","0","0","45","0","113","186","0","17","38","252","0","3531"
"840","100901","6","18","2950","14","0","0","0","45","0","120","262","0","17","42","282","0","4111"
"960","100901","6","22","2980","15","0","0","0","45","0","129","332","0","17","50","292","0","4716"
"960","100901","6","22","3010","16","0","0","0","45","0","137","407","0","17","55","322","0","5389"
"960","100901","6","22","3010","17","0","0","0","45","0","146","479","0","17","59","352","0","6117"
"960","100901","6","22","3010","18","0","0","0","45","0","155","568","0","17","65","382","0","6901"
"960","100901","6","22","3010","19","0","0","0","45","0","162","701","0","17","70","382","0","7789"
"960","100901","6","22","3010","20","0","0","0","45","0","176","858","0","17","80","382","0","8710"
"1060","100901","6","22","3010","21","0","0","0","45","0","184","1060","0","17","86","382","0","9729"
"1160","100901","6","22","3010","22","0","0","0","45","0","191","1278","0","17","91","382","0","10926"
"1160","100901","6","22","3010","23","0","0","0","45","0","207","1462","0","17","97","382","0","12249"
"1160","100901","6","22","3010","24","0","0","0","45","0","224","1605","0","17","103","382","0","13724"
"1160","100901","6","22","3010","25","0","0","0","45","0","232","1714","0","17","109","382","0","15434"
"1160","100901","6","22","3470","26","0","0","0","45","0","241","1786","0","17","115","382","0","17274"
"1160","100901","6","22","3470","27","0","0","0","45","0","249","1831","0","17","121","382","0","19309"
"1160","100901","6","22","3470","28","0","0","0","45","0","262","1857","0","17","132","382","0","21399"
"1160","100901","6","22","3930","29","0","0","0","45","0","266","1890","0","17","136","382","0","23721"
"1160","100901","6","22","3930","30","0","0","0","45","0","270","1924","0","17","140","382","0","26242"
"1160","100901","6","22","4390","31","0","0","0","45","0","274","1958","0","17","144","382","0","28821"
"1160","100901","6","22","4390","32","0","0","0","45","0","278","1992","0","17","148","382","0","31563"
"1160","100901","6","22","4890","33","0","0","0","45","0","282","2025","0","17","152","382","0","34396"
"1160","100901","6","22","5390","34","0","0","0","45","0","286","2057","0","17","156","382","0","37378"
"1160","100901","6","22","5390","35","0","0","0","45","0","290","2089","0","17","160","382","0","40565"
"1160","100901","6","22","5390","36","0","0","0","45","0","294","2121","0","17","164","382","0","43864"
"1160","100901","6","22","5890","37","0","0","0","45","0","299","2153","0","17","169","382","0","47208"
"1160","100901","6","22","6390","38","0","0","0","45","0","304","2185","0","17","174","382","0","50656"
"75","101001","0","0","55","2","0","0","0","0","0","2","0","0","0","1","0","0","23"
"150","101001","0","0","150","3","0","0","0","0","0","7","0","0","0","2","0","0","78"
"200","101001","0","0","325","4","0","0","0","10","0","16","0","0","0","5","5","0","169"
"200","101001","0","0","625","5","0","0","0","10","0","32","0","0","0","7","15","0","322"
"200","101001","0","0","1155","6","0","0","0","25","0","51","0","0","0","15","15","0","495"
"200","101001","0","0","1515","7","0","26","0","30","0","69","0","0","0","22","50","0","724"
"200","101001","0","4","1845","8","0","52","0","60","0","90","0","0","0","33","50","0","988"
"200","101001","0","9","2380","9","0","52","0","95","0","117","0","0","5","44","50","0","1252"
"300","101001","0","14","2920","10","0","52","0","100","0","139","16","0","10","56","85","0","1551"
"840","101001","0","14","3540","11","0","52","0","124","0","171","24","0","10","67","85","0","1842"
"1060","101001","0","17","3900","12","0","52","0","130","0","196","41","0","14","84","111","0","2179"
"1180","101001","0","17","4060","13","0","52","0","132","0","226","57","0","19","110","133","0","2519"
"1300","101001","0","17","4320","14","0","52","0","136","0","263","67","0","21","138","145","0","2859"
"1520","101001","0","17","4520","15","0","52","0","145","0","297","81","0","21","165","145","0","3255"
"1520","101001","0","17","4750","16","0","52","0","151","0","328","97","0","21","195","145","0","3701"
"1520","101001","0","17","4880","17","0","52","0","152","3","367","117","0","21","223","160","0","4152"
"1520","101001","0","17","5225","18","0","52","0","152","3","413","132","0","21","259","185","0","4600"
"1615","101001","0","17","5870","19","0","52","0","152","3","465","157","0","21","300","185","0","5071"
"1615","101001","0","17","6455","20","0","52","0","152","3","512","193","0","21","342","185","0","5660"
"1615","101001","0","17","7040","21","0","52","0","152","3","574","228","0","21","391","185","0","6236"
"1715","101001","0","17","8245","22","0","52","0","152","3","636","264","0","21","443","185","0","6900"
"1715","101001","0","17","9705","23","0","52","0","152","3","702","294","0","21","502","185","0","7660"
"1715","101001","0","17","11230","24","0","52","0","152","3","777","294","0","21","563","185","0","8501"
"1715","101001","0","17","12525","25","0","52","0","152","3","838","319","0","21","617","185","0","9607"
"1715","101001","0","17","13520","26","0","52","0","152","3","887","346","0","21","660","185","0","11004"
"1715","101001","0","17","14635","27","0","52","0","152","3","931","363","0","21","701","185","0","12544"
"1715","101001","0","17","15855","28","0","52","0","152","3","975","380","0","21","744","185","0","14190"
"1715","101001","0","17","17230","29","0","52","0","152","3","1023","397","0","21","792","185","0","15938"
"1715","101001","0","17","18685","30","0","52","0","152","3","1074","415","0","21","843","185","0","17793"
"1715","101001","0","17","20220","31","0","52","0","152","3","1126","433","0","21","895","185","0","19738"
"1715","101001","0","17","21830","32","0","52","0","152","3","1179","451","0","21","948","185","0","21773"
"1715","101001","0","17","23610","33","0","52","0","152","3","1233","469","0","21","1002","185","0","23924"
"1715","101001","0","17","25630","34","0","52","0","152","3","1289","486","0","21","1058","185","0","26191"
"1715","101001","0","17","27820","35","0","52","0","152","3","1345","503","0","21","1114","185","0","28569"
"1715","101001","0","17","30180","36","0","52","0","152","3","1402","520","0","21","1171","185","0","31029"
"1715","101001","0","17","32615","37","0","52","0","152","3","1461","537","0","21","1230","185","0","33570"
"1715","101001","0","17","35215","38","0","52","0","152","3","1520","554","0","21","1289","185","0","36200"
"50","101101","0","0","50","2","0","17","0","0","0","3","0","0","0","2","0","0","0"
"105","101101","0","0","140","3","0","80","0","0","0","5","0","0","0","3","10","0","0"
"245","101101","0","0","260","4","0","198","0","5","0","7","0","0","0","5","45","0","0"
"405","101101","0","0","530","5","0","353","0","10","3","13","0","0","0","9","70","0","0"
"915","101101","0","0","1000","6","0","566","0","10","3","21","0","0","0","16","85","0","0"
"1520","101101","0","0","1320","7","0","838","0","10","7","33","0","0","0","20","85","0","0"
"1965","101101","0","4","1750","8","0","1137","0","10","7","50","0","0","0","31","85","0","0"
"2085","101101","0","13","2165","9","0","1451","0","10","14","65","0","25","0","46","85","0","0"
"2145","101101","0","18","2585","10","5","1787","0","35","19","82","0","70","0","54","85","0","0"
"2455","101101","0","20","2985","11","10","2216","0","45","19","98","0","111","0","61","85","0","0"
"2455","101101","2","22","3355","12","30","2636","0","55","24","110","0","144","0","65","85","0","0"
"2455","101101","4","24","3505","13","43","3162","0","55","24","123","0","193","0","71","110","0","0"
"2455","101101","6","24","3505","14","46","3781","0","55","24","132","0","262","0","78","135","0","0"
"2455","101101","6","24","3505","15","49","4448","0","55","24","139","0","341","0","88","135","0","0"
"2455","101101","6","24","3505","16","57","5126","0","55","24","146","0","398","0","103","135","0","0"
"2455","101101","6","24","3555","17","60","5846","0","55","24","155","0","478","0","116","135","0","0"
"2455","101101","6","24","3605","18","60","6596","0","55","24","174","0","587","0","128","135","0","0"
"2455","101101","6","24","3700","19","60","7442","0","55","24","198","0","697","0","137","135","0","0"
"2455","101101","6","24","3895","20","60","8317","0","55","24","231","0","786","0","155","135","0","0"
"2455","101101","6","24","4085","21","60","9346","0","55","24","259","0","889","0","166","135","0","0"
"2455","101101","6","24","4175","22","60","10529","0","55","24","289","0","1004","0","182","135","0","0"
"2455","101101","6","24","4265","23","60","11863","0","55","24","316","0","1099","0","200","135","0","0"
"2455","101101","6","24","4355","24","60","13327","0","55","24","346","0","1196","0","212","135","0","0"
"2455","101101","6","24","4355","25","60","15030","0","55","24","368","0","1270","0","220","135","0","0"
"2455","101101","6","24","4675","26","60","16889","0","55","24","386","0","1320","0","226","135","0","0"
"2455","101101","6","24","4995","27","60","18903","0","55","24","398","0","1354","0","231","135","0","0"
"2455","101101","6","24","4995","28","60","21100","0","55","24","406","0","1382","0","237","135","0","0"
"2455","101101","6","24","5315","29","60","23425","0","55","24","413","0","1413","0","244","135","0","0"
"2455","101101","6","24","5315","30","60","25924","0","55","24","421","0","1445","0","252","135","0","0"
"2455","101101","6","24","5635","31","60","28497","0","55","24","429","0","1477","0","260","135","0","0"
"2455","101101","6","24","5635","32","60","31207","0","55","24","438","0","1509","0","269","135","0","0"
"2455","101101","6","24","6005","33","60","34022","0","55","24","447","0","1540","0","278","135","0","0"
"2455","101101","6","24","6005","34","60","37028","0","55","24","456","0","1570","0","287","135","0","0"
"2455","101101","6","24","6375","35","60","40140","0","55","24","465","0","1600","0","296","135","0","0"
"2455","101101","6","24","6375","36","60","43396","0","55","24","475","0","1630","0","306","135","0","0"
"2455","101101","6","24","6795","37","60","46716","0","55","24","485","0","1660","0","316","135","0","0"
"2455","101101","6","24","7215","38","60","50146","0","55","24","495","0","1690","0","326","135","0","0"
"50","101201","0","0","55","2","0","0","0","0","0","3","0","0","0","0","0","0","26"
"100","101201","0","0","150","3","0","0","0","0","0","7","0","0","0","0","0","0","94"
"100","101201","0","0","270","4","0","0","0","10","0","14","0","0","0","2","0","0","214"
"100","101201","0","0","450","5","0","0","0","10","0","29","0","0","0","2","0","0","405"
"100","101201","0","0","800","6","0","0","0","10","0","42","0","0","0","4","50","0","634"
"100","101201","0","0","1395","7","0","0","0","15","0","56","0","0","0","8","85","0","894"
"100","101201","1","4","1560","8","0","0","0","45","0","66","0","0","0","10","120","0","1255"
"100","101201","2","9","2135","9","0","0","0","45","0","81","16","0","0","19","155","0","1569"
"520","101201","3","14","2575","10","0","0","0","45","0","103","39","0","0","25","175","0","1921"
"740","101201","4","14","2835","11","0","0","0","45","0","113","84","0","5","28","191","0","2374"
"740","101201","4","14","2975","12","0","0","0","45","0","123","139","0","13","31","227","0","2840"
"740","101201","4","16","3215","13","0","0","0","45","0","135","199","0","16","39","247","0","3321"
"860","101201","4","18","3355","14","0","0","0","45","0","152","263","0","16","49","269","0","3813"
"980","101201","4","20","3445","15","0","0","0","49","0","170","319","0","16","63","279","0","4324"
"980","101201","4","22","3475","16","0","0","0","49","0","187","378","0","16","76","299","0","4892"
"980","101201","4","22","3475","17","0","0","0","49","0","204","453","0","16","85","329","0","5520"
"980","101201","4","22","3475","18","0","0","0","49","0","222","557","0","16","95","339","0","6202"
"980","101201","4","22","3475","19","0","0","0","49","0","238","686","0","16","106","339","0","6978"
"980","101201","4","22","3475","20","0","0","0","49","0","259","824","0","16","121","339","0","7796"
"1080","101201","4","22","3475","21","0","0","0","49","0","270","1005","0","16","131","339","0","8735"
"1180","101201","4","22","3475","22","0","0","0","49","0","285","1197","0","16","142","339","0","9818"
"1180","101201","4","22","3475","23","0","0","0","49","0","308","1346","0","16","153","339","0","11079"
"1180","101201","4","22","3475","24","0","0","0","49","0","333","1462","0","16","165","339","0","12471"
"1180","101201","4","22","3475","25","0","0","0","49","0","350","1554","0","16","177","339","0","14086"
"1180","101201","4","22","3935","26","0","0","0","49","0","367","1598","0","16","189","339","0","15843"
"1180","101201","4","22","4395","27","0","0","0","49","0","384","1624","0","16","201","339","0","17728"
