9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a
"151","22","24","0","0","10345","570","100801","10145","17","52","0","1640","0","0","0","590","354","199"
"151","22","25","0","0","11732","607","100801","11145","17","52","0","1640","0","0","0","625","382","199"
"151","22","26","0","0","13434","641","100801","11685","17","52","0","1640","0","0","0","648","399","199"
"151","22","27","0","0","15298","665","100801","12255","17","52","0","1640","0","0","0","665","413","199"
"151","22","28","0","0","17287","689","100801","12855","17","52","0","1640","0","0","0","681","428","199"
"151","22","29","0","0","19415","714","100801","13455","17","52","0","1640","0","0","0","699","446","199"
"151","22","30","0","0","21668","740","100801","14055","17","52","0","1640","0","0","0","719","466","199"
"151","22","31","0","0","24030","766","100801","14655","17","52","0","1640","0","0","0","739","486","199"
"151","22","32","0","0","26501","792","100801","15255","17","52","0","1640","0","0","0","759","506","199"
"151","22","33","0","0","29107","817","100801","15855","17","52","0","1640","0","0","0","780","527","199"
"151","22","34","0","0","31867","841","100801","16455","17","52","0","1640","0","0","0","802","549","199"
"151","22","35","0","0","34757","865","100801","17055","17","52","0","1640","0","0","0","824","571","199"
"151","22","36","0","0","37748","889","100801","17655","17","52","0","1640","0","0","0","847","594","199"
"151","22","37","0","0","40838","913","100801","18255","17","52","0","1640","0","0","0","871","618","199"
"151","22","38","0","0","44036","937","100801","18855","17","52","0","1640","0","0","0","895","642","199"
"0","0","2","0","0","26","0","100901","55","0","0","0","50","0","0","0","3","0","0"
"0","0","3","0","0","94","0","100901","150","0","0","0","100","0","0","0","7","0","0"
"10","0","4","0","0","214","0","100901","270","0","0","0","100","0","0","0","14","2","0"
"10","0","5","0","0","405","0","100901","360","0","0","0","100","0","0","0","27","2","25"
"10","0","6","0","0","634","0","100901","710","0","0","0","100","0","0","0","40","4","75"
"15","0","7","0","0","894","0","100901","1305","0","0","0","100","0","0","0","54","8","110"
"45","0","8","0","0","1255","0","100901","1470","4","0","1","100","0","0","0","64","10","145"
"45","0","9","0","0","1633","16","100901","1880","9","0","2","100","0","0","0","73","15","180"
"45","0","10","0","0","2032","34","100901","2230","14","0","4","520","0","0","0","91","21","180"
"45","5","11","0","0","2474","71","100901","2570","14","0","5","620","0","0","0","101","30","196"
"45","11","12","0","0","2998","124","100901","2670","14","0","6","720","0","0","0","106","33","232"
"45","17","13","0","0","3531","186","100901","2810","16","0","6","720","0","0","0","113","38","252"
"45","17","14","0","0","4111","262","100901","2950","18","0","6","840","0","0","0","120","42","282"
"45","17","15","0","0","4716","332","100901","2980","22","0","6","960","0","0","0","129","50","292"
"45","17","16","0","0","5389","407","100901","3010","22","0","6","960","0","0","0","137","55","322"
"45","17","17","0","0","6117","479","100901","3010","22","0","6","960","0","0","0","146","59","352"
"45","17","18","0","0","6901","568","100901","3010","22","0","6","960","0","0","0","155","65","382"
"45","17","19","0","0","7789","701","100901","3010","22","0","6","960","0","0","0","162","70","382"
"45","17","20","0","0","8710","858","100901","3010","22","0","6","960","0","0","0","176","80","382"
"45","17","21","0","0","9729","1060","100901","3010","22","0","6","1060","0","0","0","184","86","382"
"45","17","22","0","0","10926","1278","100901","3010","22","0","6","1160","0","0","0","191","91","382"
"45","17","23","0","0","12249","1462","100901","3010","22","0","6","1160","0","0","0","207","97","382"
"45","17","24","0","0","13724","1605","100901","3010","22","0","6","1160","0","0","0","224","103","382"
"45","17","25","0","0","15434","1714","100901","3010","22","0","6","1160","0","0","0","232","109","382"
"45","17","26","0","0","17274","1786","100901","3470","22","0","6","1160","0","0","0","241","115","382"
"45","17","27","0","0","19309","1831","100901","3470","22","0","6","1160","0","0","0","249","121","382"
"45","17","28","0","0","21399","1857","100901","3470","22","0","6","1160","0","0","0","262","132","382"
"45","17","29","0","0","23721","1890","100901","3930","22","0","6","1160","0","0","0","266","136","382"
"45","17","30","0","0","26242","1924","100901","3930","22","0","6","1160","0","0","0","270","140","382"
"45","17","31","0","0","28821","1958","100901","4390","22","0","6","1160","0","0","0","274","144","382"
"45","17","32","0","0","31563","1992","100901","4390","22","0","6","1160","0","0","0","278","148","382"
"45","17","33","0","0","34396","2025","100901","4890","22","0","6","1160","0","0","0","282","152","382"
"45","17","34","0","0","37378","2057","100901","5390","22","0","6","1160","0","0","0","286","156","382"
"45","17","35","0","0","40565","2089","100901","5390","22","0","6","1160","0","0","0","290","160","382"
"45","17","36","0","0","43864","2121","100901","5390","22","0","6","1160","0","0","0","294","164","382"
"45","17","37","0","0","47208","2153","100901","5890","22","0","6","1160","0","0","0","299","169","382"
"45","17","38","0","0","50656","2185","100901","6390","22","0","6","1160","0","0","0","304","174","382"
"0","0","2","0","0","23","0","101001","55","0","0","0","75","0","0","0","2","1","0"
"0","0","3","0","0","78","0","101001","150","0","0","0","150","0","0","0","7","2","0"
"10","0","4","0","0","169","0","101001","325","0","0","0","200","0","0","0","16","5","5"
"10","0","5","0","0","322","0","101001","625","0","0","0","200","0","0","0","32","7","15"
"25","0","6","0","0","495","0","101001","1155","0","0","0","200","0","0","0","51","15","15"
"30","0","7","0","0","724","0","101001","1515","0","26","0","200","0","0","0","69","22","50"
"60","0","8","0","0","988","0","101001","1845","4","52","0","200","0","0","0","90","33","50"
"95","5","9","0","0","1252","0","101001","2380","9","52","0","200","0","0","0","117","44","50"
"100","10","10","0","0","1551","16","101001","2920","14","52","0","300","0","0","0","139","56","85"
"124","10","11","0","0","1842","24","101001","3540","14","52","0","840","0","0","0","171","67","85"
"130","14","12","0","0","2179","41","101001","3900","17","52","0","1060","0","0","0","196","84","111"
"132","19","13","0","0","2519","57","101001","4060","17","52","0","1180","0","0","0","226","110","133"
"136","21","14","0","0","2859","67","101001","4320","17","52","0","1300","0","0","0","263","138","145"
"145","21","15","0","0","3255","81","101001","4520","17","52","0","1520","0","0","0","297","165","145"
"151","21","16","0","0","3701","97","101001","4750","17","52","0","1520","0","0","0","328","195","145"
"152","21","17","0","0","4152","117","101001","4880","17","52","0","1520","0","0","3","367","223","160"
"152","21","18","0","0","4600","132","101001","5225","17","52","0","1520","0","0","3","413","259","185"
"152","21","19","0","0","5071","157","101001","5870","17","52","0","1615","0","0","3","465","300","185"
"152","21","20","0","0","5660","193","101001","6455","17","52","0","1615","0","0","3","512","342","185"
"152","21","21","0","0","6236","228","101001","7040","17","52","0","1615","0","0","3","574","391","185"
"152","21","22","0","0","6900","264","101001","8245","17","52","0","1715","0","0","3","636","443","185"
"152","21","23","0","0","7660","294","101001","9705","17","52","0","1715","0","0","3","702","502","185"
"152","21","24","0","0","8501","294","101001","11230","17","52","0","1715","0","0","3","777","563","185"
"152","21","25","0","0","9607","319","101001","12525","17","52","0","1715","0","0","3","838","617","185"
"152","21","26","0","0","11004","346","101001","13520","17","52","0","1715","0","0","3","887","660","185"
"152","21","27","0","0","12544","363","101001","14635","17","52","0","1715","0","0","3","931","701","185"
"152","21","28","0","0","14190","380","101001","15855","17","52","0","1715","0","0","3","975","744","185"
"152","21","29","0","0","15938","397","101001","17230","17","52","0","1715","0","0","3","1023","792","185"
"152","21","30","0","0","17793","415","101001","18685","17","52","0","1715","0","0","3","1074","843","185"
"152","21","31","0","0","19738","433","101001","20220","17","52","0","1715","0","0","3","1126","895","185"
"152","21","32","0","0","21773","451","101001","21830","17","52","0","1715","0","0","3","1179","948","185"
"152","21","33","0","0","23924","469","101001","23610","17","52","0","1715","0","0","3","1233","1002","185"
"152","21","34","0","0","26191","486","101001","25630","17","52","0","1715","0","0","3","1289","1058","185"
"152","21","35","0","0","28569","503","101001","27820","17","52","0","1715","0","0","3","1345","1114","185"
"152","21","36","0","0","31029","520","101001","30180","17","52","0","1715","0","0","3","1402","1171","185"
"152","21","37","0","0","33570","537","101001","32615","17","52","0","1715","0","0","3","1461","1230","185"
"152","21","38","0","0","36200","554","101001","35215","17","52","0","1715","0","0","3","1520","1289","185"
"0","0","2","0","0","0","0","101101","50","0","17","0","50","0","0","0","3","2","0"
"0","0","3","0","0","0","0","101101","140","0","80","0","105","0","0","0","5","3","10"
"5","0","4","0","0","0","0","101101","260","0","198","0","245","0","0","0","7","5","45"
"10","0","5","0","0","0","0","101101","530","0","353","0","405","0","0","3","13","9","70"
"10","0","6","0","0","0","0","101101","1000","0","566","0","915","0","0","3","21","16","85"
"10","0","7","0","0","0","0","101101","1320","0","838","0","1520","0","0","7","33","20","85"
"10","0","8","0","0","0","0","101101","1750","4","1137","0","1965","0","0","7","50","31","85"
"10","0","9","0","25","0","0","101101","2165","13","1451","0","2085","0","0","14","65","46","85"
"35","0","10","0","70","0","0","101101","2585","18","1787","0","2145","5","0","19","82","54","85"
"45","0","11","0","111","0","0","101101","2985","20","2216","0","2455","10","0","19","98","61","85"
"55","0","12","0","144","0","0","101101","3355","22","2636","2","2455","30","0","24","110","65","85"
"55","0","13","0","193","0","0","101101","3505","24","3162","4","2455","43","0","24","123","71","110"
"55","0","14","0","262","0","0","101101","3505","24","3781","6","2455","46","0","24","132","78","135"
"55","0","15","0","341","0","0","101101","3505","24","4448","6","2455","49","0","24","139","88","135"
"55","0","16","0","398","0","0","101101","3505","24","5126","6","2455","57","0","24","146","103","135"
"55","0","17","0","478","0","0","101101","3555","24","5846","6","2455","60","0","24","155","116","135"
"55","0","18","0","587","0","0","101101","3605","24","6596","6","2455","60","0","24","174","128","135"
"55","0","19","0","697","0","0","101101","3700","24","7442","6","2455","60","0","24","198","137","135"
"55","0","20","0","786","0","0","101101","3895","24","8317","6","2455","60","0","24","231","155","135"
"55","0","21","0","889","0","0","101101","4085","24","9346","6","2455","60","0","24","259","166","135"
"55","0","22","0","1004","0","0","101101","4175","24","10529","6","2455","60","0","24","289","182","135"
"55","0","23","0","1099","0","0","101101","4265","24","11863","6","2455","60","0","24","316","200","135"
"55","0","24","0","1196","0","0","101101","4355","24","13327","6","2455","60","0","24","346","212","135"
"55","0","25","0","1270","0","0","101101","4355","24","15030","6","2455","60","0","24","368","220","135"
"55","0","26","0","1320","0","0","101101","4675","24","16889","6","2455","60","0","24","386","226","135"
"55","0","27","0","1354","0","0","101101","4995","24","18903","6","2455","60","0","24","398","231","135"
"55","0","28","0","1382","0","0","101101","4995","24","21100","6","2455","60","0","24","406","237","135"
"55","0","29","0","1413","0","0","101101","5315","24","23425","6","2455","60","0","24","413","244","135"
"55","0","30","0","1445","0","0","101101","5315","24","25924","6","2455","60","0","24","421","252","135"
"55","0","31","0","1477","0","0","101101","5635","24","28497","6","2455","60","0","24","429","260","135"
"55","0","32","0","1509","0","0","101101","5635","24","31207","6","2455","60","0","24","438","269","135"
"55","0","33","0","1540","0","0","101101","6005","24","34022","6","2455","60","0","24","447","278","135"
"55","0","34","0","1570","0","0","101101","6005","24","37028","6","2455","60","0","24","456","287","135"
"55","0","35","0","1600","0","0","101101","6375","24","40140","6","2455","60","0","24","465","296","135"
"55","0","36","0","1630","0","0","101101","6375","24","43396","6","2455","60","0","24","475","306","135"
"55","0","37","0","1660","0","0","101101","6795","24","46716","6","2455","60","0","24","485","316","135"
"55","0","38","0","1690","0","0","101101","7215","24","50146","6","2455","60","0","24","495","326","135"
"0","0","2","0","0","26","0","101201","55","0","0","0","50","0","0","0","3","0","0"
"0","0","3","0","0","94","0","101201","150","0","0","0","100","0","0","0","7","0","0"
"10","0","4","0","0","214","0","101201","270","0","0","0","100","0","0","0","14","2","0"
"10","0","5","0","0","405","0","101201","450","0","0","0","100","0","0","0","29","2","0"
"10","0","6","0","0","634","0","101201","800","0","0","0","100","0","0","0","42","4","50"
"15","0","7","0","0","894","0","101201","1395","0","0","0","100","0","0","0","56","8","85"
"45","0","8","0","0","1255","0","101201","1560","4","0","1","100","0","0","0","66","10","120"
"45","0","9","0","0","1569","16","101201","2135","9","0","2","100","0","0","0","81","19","155"
"45","0","10","0","0","1921","39","101201","2575","14","0","3","520","0","0","0","103","25","175"
"45","5","11","0","0","2374","84","101201","2835","14","0","4","740","0","0","0","113","28","191"
"45","13","12","0","0","2840","139","101201","2975","14","0","4","740","0","0","0","123","31","227"
"45","16","13","0","0","3321","199","101201","3215","16","0","4","740","0","0","0","135","39","247"
"45","16","14","0","0","3813","263","101201","3355","18","0","4","860","0","0","0","152","49","269"
"49","16","15","0","0","4324","319","101201","3445","20","0","4","980","0","0","0","170","63","279"
"49","16","16","0","0","4892","378","101201","3475","22","0","4","980","0","0","0","187","76","299"
"49","16","17","0","0","5520","453","101201","3475","22","0","4","980","0","0","0","204","85","329"
"49","16","18","0","0","6202","557","101201","3475","22","0","4","980","0","0","0","222","95","339"
"49","16","19","0","0","6978","686","101201","3475","22","0","4","980","0","0","0","238","106","339"
"49","16","20","0","0","7796","824","101201","3475","22","0","4","980","0","0","0","259","121","339"
"49","16","21","0","0","8735","1005","101201","3475","22","0","4","1080","0","0","0","270","131","339"
"49","16","22","0","0","9818","1197","101201","3475","22","0","4","1180","0","0","0","285","142","339"
"49","16","23","0","0","11079","1346","101201","3475","22","0","4","1180","0","0","0","308","153","339"
"49","16","24","0","0","12471","1462","101201","3475","22","0","4","1180","0","0","0","333","165","339"
"49","16","25","0","0","14086","1554","101201","3475","22","0","4","1180","0","0","0","350","177","339"
"49","16","26","0","0","15843","1598","101201","3935","22","0","4","1180","0","0","0","367","189","339"
"49","16","27","0","0","17728","1624","101201","4395","22","0","4","1180","0","0","0","384","201","339"
