0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80
"0","570","52","199","10145","1640","0","0","17","0","100801","354","0","590","10345","0","24","22","151"
"0","607","52","199","11145","1640","0","0","17","0","100801","382","0","625","11732","0","25","22","151"
"0","641","52","199","11685","1640","0","0","17","0","100801","399","0","648","13434","0","26","22","151"
"0","665","52","199","12255","1640","0","0","17","0","100801","413","0","665","15298","0","27","22","151"
"0","689","52","199","12855","1640","0","0","17","0","100801","428","0","681","17287","0","28","22","151"
"0","714","52","199","13455","1640","0","0","17","0","100801","446","0","699","19415","0","29","22","151"
"0","740","52","199","14055","1640","0","0","17","0","100801","466","0","719","21668","0","30","22","151"
"0","766","52","199","14655","1640","0","0","17","0","100801","486","0","739","24030","0","31","22","151"
"0","792","52","199","15255","1640","0","0","17","0","100801","506","0","759","26501","0","32","22","151"
"0","817","52","199","15855","1640","0","0","17","0","100801","527","0","780","29107","0","33","22","151"
"0","841","52","199","16455","1640","0","0","17","0","100801","549","0","802","31867","0","34","22","151"
"0","865","52","199","17055","1640","0","0","17","0","100801","571","0","824","34757","0","35","22","151"
"0","889","52","199","17655","1640","0","0","17","0","100801","594","0","847","37748","0","36","22","151"
"0","913","52","199","18255","1640","0","0","17","0","100801","618","0","871","40838","0","37","22","151"
"0","937","52","199","18855","1640","0","0","17","0","100801","642","0","895","44036","0","38","22","151"
"0","0","0","0","55","50","0","0","0","0","100901","0","0","3","26","0","2","0","0"
"0","0","0","0","150","100","0","0","0","0","100901","0","0","7","94","0","3","0","0"
"0","0","0","0","270","100","0","0","0","0","100901","2","0","14","214","0","4","0","10"
"0","0","0","25","360","100","0","0","0","0","100901","2","0","27","405","0","5","0","10"
"0","0","0","75","710","100","0","0","0","0","100901","4","0","40","634","0","6","0","10"
"0","0","0","110","1305","100","0","0","0","0","100901","8","0","54","894","0","7","0","15"
"0","0","0","145","1470","100","1","0","4","0","100901","10","0","64","1255","0","8","0","45"
"0","16","0","180","1880","100","2","0","9","0","100901","15","0","73","1633","0","9","0","45"
"0","34","0","180","2230","520","4","0","14","0","100901","21","0","91","2032","0","10","0","45"
"0","71","0","196","2570","620","5","0","14","0","100901","30","0","101","2474","0","11","5","45"
"0","124","0","232","2670","720","6","0","14","0","100901","33","0","106","2998","0","12","11","45"
"0","186","0","252","2810","720","6","0","16","0","100901","38","0","113","3531","0","13","17","45"
"0","262","0","282","2950","840","6","0","18","0","100901","42","0","120","4111","0","14","17","45"
"0","332","0","292","2980","960","6","0","22","0","100901","50","0","129","4716","0","15","17","45"
"0","407","0","322","3010","960","6","0","22","0","100901","55","0","137","5389","0","16","17","45"
"0","479","0","352","3010","960","6","0","22","0","100901","59","0","146","6117","0","17","17","45"
"0","568","0","382","3010","960","6","0","22","0","100901","65","0","155","6901","0","18","17","45"
"0","701","0","382","3010","960","6","0","22","0","100901","70","0","162","7789","0","19","17","45"
"0","858","0","382","3010","960","6","0","22","0","100901","80","0","176","8710","0","20","17","45"
"0","1060","0","382","3010","1060","6","0","22","0","100901","86","0","184","9729","0","21","17","45"
"0","1278","0","382","3010","1160","6","0","22","0","100901","91","0","191","10926","0","22","17","45"
"0","1462","0","382","3010","1160","6","0","22","0","100901","97","0","207","12249","0","23","17","45"
"0","1605","0","382","3010","1160","6","0","22","0","100901","103","0","224","13724","0","24","17","45"
"0","1714","0","382","3010","1160","6","0","22","0","100901","109","0","232","15434","0","25","17","45"
"0","1786","0","382","3470","1160","6","0","22","0","100901","115","0","241","17274","0","26","17","45"
"0","1831","0","382","3470","1160","6","0","22","0","100901","121","0","249","19309","0","27","17","45"
"0","1857","0","382","3470","1160","6","0","22","0","100901","132","0","262","21399","0","28","17","45"
"0","1890","0","382","3930","1160","6","0","22","0","100901","136","0","266","23721","0","29","17","45"
"0","1924","0","382","3930","1160","6","0","22","0","100901","140","0","270","26242","0","30","17","45"
"0","1958","0","382","4390","1160","6","0","22","0","100901","144","0","274","28821","0","31","17","45"
"0","1992","0","382","4390","1160","6","0","22","0","100901","148","0","278","31563","0","32","17","45"
"0","2025","0","382","4890","1160","6","0","22","0","100901","152","0","282","34396","0","33","17","45"
"0","2057","0","382","5390","1160","6","0","22","0","100901","156","0","286","37378","0","34","17","45"
"0","2089","0","382","5390","1160","6","0","22","0","100901","160","0","290","40565","0","35","17","45"
"0","2121","0","382","5390","1160","6","0","22","0","100901","164","0","294","43864","0","36","17","45"
"0","2153","0","382","5890","1160","6","0","22","0","100901","169","0","299","47208","0","37","17","45"
"0","2185","0","382","6390","1160","6","0","22","0","100901","174","0","304","50656","0","38","17","45"
"0","0","0","0","55","75","0","0","0","0","101001","1","0","2","23","0","2","0","0"
"0","0","0","0","150","150","0","0","0","0","101001","2","0","7","78","0","3","0","0"
"0","0","0","5","325","200","0","0","0","0","101001","5","0","16","169","0","4","0","10"
"0","0","0","15","625","200","0","0","0","0","101001","7","0","32","322","0","5","0","10"
"0","0","0","15","1155","200","0","0","0","0","101001","15","0","51","495","0","6","0","25"
"0","0","26","50","1515","200","0","0","0","0","101001","22","0","69","724","0","7","0","30"
"0","0","52","50","1845","200","0","0","4","0","101001","33","0","90","988","0","8","0","60"
"0","0","52","50","2380","200","0","0","9","0","101001","44","0","117","1252","0","9","5","95"
"0","16","52","85","2920","300","0","0","14","0","101001","56","0","139","1551","0","10","10","100"
"0","24","52","85","3540","840","0","0","14","0","101001","67","0","171","1842","0","11","10","124"
"0","41","52","111","3900","1060","0","0","17","0","101001","84","0","196","2179","0","12","14","130"
"0","57","52","133","4060","1180","0","0","17","0","101001","110","0","226","2519","0","13","19","132"
"0","67","52","145","4320","1300","0","0","17","0","101001","138","0","263","2859","0","14","21","136"
"0","81","52","145","4520","1520","0","0","17","0","101001","165","0","297","3255","0","15","21","145"
"0","97","52","145","4750","1520","0","0","17","0","101001","195","0","328","3701","0","16","21","151"
"0","117","52","160","4880","1520","0","0","17","0","101001","223","3","367","4152","0","17","21","152"
"0","132","52","185","5225","1520","0","0","17","0","101001","259","3","413","4600","0","18","21","152"
"0","157","52","185","5870","1615","0","0","17","0","101001","300","3","465","5071","0","19","21","152"
"0","193","52","185","6455","1615","0","0","17","0","101001","342","3","512","5660","0","20","21","152"
"0","228","52","185","7040","1615","0","0","17","0","101001","391","3","574","6236","0","21","21","152"
"0","264","52","185","8245","1715","0","0","17","0","101001","443","3","636","6900","0","22","21","152"
"0","294","52","185","9705","1715","0","0","17","0","101001","502","3","702","7660","0","23","21","152"
"0","294","52","185","11230","1715","0","0","17","0","101001","563","3","777","8501","0","24","21","152"
"0","319","52","185","12525","1715","0","0","17","0","101001","617","3","838","9607","0","25","21","152"
"0","346","52","185","13520","1715","0","0","17","0","101001","660","3","887","11004","0","26","21","152"
"0","363","52","185","14635","1715","0","0","17","0","101001","701","3","931","12544","0","27","21","152"
"0","380","52","185","15855","1715","0","0","17","0","101001","744","3","975","14190","0","28","21","152"
"0","397","52","185","17230","1715","0","0","17","0","101001","792","3","1023","15938","0","29","21","152"
"0","415","52","185","18685","1715","0","0","17","0","101001","843","3","1074","17793","0","30","21","152"
"0","433","52","185","20220","1715","0","0","17","0","101001","895","3","1126","19738","0","31","21","152"
"0","451","52","185","21830","1715","0","0","17","0","101001","948","3","1179","21773","0","32","21","152"
"0","469","52","185","23610","1715","0","0","17","0","101001","1002","3","1233","23924","0","33","21","152"
"0","486","52","185","25630","1715","0","0","17","0","101001","1058","3","1289","26191","0","34","21","152"
"0","503","52","185","27820","1715","0","0","17","0","101001","1114","3","1345","28569","0","35","21","152"
"0","520","52","185","30180","1715","0","0","17","0","101001","1171","3","1402","31029","0","36","21","152"
"0","537","52","185","32615","1715","0","0","17","0","101001","1230","3","1461","33570","0","37","21","152"
"0","554","52","185","35215","1715","0","0","17","0","101001","1289","3","1520","36200","0","38","21","152"
"0","0","17","0","50","50","0","0","0","0","101101","2","0","3","0","0","2","0","0"
"0","0","80","10","140","105","0","0","0","0","101101","3","0","5","0","0","3","0","0"
"0","0","198","45","260","245","0","0","0","0","101101","5","0","7","0","0","4","0","5"
"0","0","353","70","530","405","0","0","0","0","101101","9","3","13","0","0","5","0","10"
"0","0","566","85","1000","915","0","0","0","0","101101","16","3","21","0","0","6","0","10"
"0","0","838","85","1320","1520","0","0","0","0","101101","20","7","33","0","0","7","0","10"
"0","0","1137","85","1750","1965","0","0","4","0","101101","31","7","50","0","0","8","0","10"
"0","0","1451","85","2165","2085","0","0","13","0","101101","46","14","65","0","25","9","0","10"
"0","0","1787","85","2585","2145","0","0","18","5","101101","54","19","82","0","70","10","0","35"
"0","0","2216","85","2985","2455","0","0","20","10","101101","61","19","98","0","111","11","0","45"
"0","0","2636","85","3355","2455","2","0","22","30","101101","65","24","110","0","144","12","0","55"
"0","0","3162","110","3505","2455","4","0","24","43","101101","71","24","123","0","193","13","0","55"
"0","0","3781","135","3505","2455","6","0","24","46","101101","78","24","132","0","262","14","0","55"
"0","0","4448","135","3505","2455","6","0","24","49","101101","88","24","139","0","341","15","0","55"
"0","0","5126","135","3505","2455","6","0","24","57","101101","103","24","146","0","398","16","0","55"
"0","0","5846","135","3555","2455","6","0","24","60","101101","116","24","155","0","478","17","0","55"
"0","0","6596","135","3605","2455","6","0","24","60","101101","128","24","174","0","587","18","0","55"
"0","0","7442","135","3700","2455","6","0","24","60","101101","137","24","198","0","697","19","0","55"
"0","0","8317","135","3895","2455","6","0","24","60","101101","155","24","231","0","786","20","0","55"
"0","0","9346","135","4085","2455","6","0","24","60","101101","166","24","259","0","889","21","0","55"
"0","0","10529","135","4175","2455","6","0","24","60","101101","182","24","289","0","1004","22","0","55"
"0","0","11863","135","4265","2455","6","0","24","60","101101","200","24","316","0","1099","23","0","55"
"0","0","13327","135","4355","2455","6","0","24","60","101101","212","24","346","0","1196","24","0","55"
"0","0","15030","135","4355","2455","6","0","24","60","101101","220","24","368","0","1270","25","0","55"
"0","0","16889","135","4675","2455","6","0","24","60","101101","226","24","386","0","1320","26","0","55"
"0","0","18903","135","4995","2455","6","0","24","60","101101","231","24","398","0","1354","27","0","55"
"0","0","21100","135","4995","2455","6","0","24","60","101101","237","24","406","0","1382","28","0","55"
"0","0","23425","135","5315","2455","6","0","24","60","101101","244","24","413","0","1413","29","0","55"
"0","0","25924","135","5315","2455","6","0","24","60","101101","252","24","421","0","1445","30","0","55"
"0","0","28497","135","5635","2455","6","0","24","60","101101","260","24","429","0","1477","31","0","55"
"0","0","31207","135","5635","2455","6","0","24","60","101101","269","24","438","0","1509","32","0","55"
"0","0","34022","135","6005","2455","6","0","24","60","101101","278","24","447","0","1540","33","0","55"
"0","0","37028","135","6005","2455","6","0","24","60","101101","287","24","456","0","1570","34","0","55"
"0","0","40140","135","6375","2455","6","0","24","60","101101","296","24","465","0","1600","35","0","55"
"0","0","43396","135","6375","2455","6","0","24","60","101101","306","24","475","0","1630","36","0","55"
"0","0","46716","135","6795","2455","6","0","24","60","101101","316","24","485","0","1660","37","0","55"
"0","0","50146","135","7215","2455","6","0","24","60","101101","326","24","495","0","1690","38","0","55"
"0","0","0","0","55","50","0","0","0","0","101201","0","0","3","26","0","2","0","0"
"0","0","0","0","150","100","0","0","0","0","101201","0","0","7","94","0","3","0","0"
"0","0","0","0","270","100","0","0","0","0","101201","2","0","14","214","0","4","0","10"
"0","0","0","0","450","100","0","0","0","0","101201","2","0","29","405","0","5","0","10"
"0","0","0","50","800","100","0","0","0","0","101201","4","0","42","634","0","6","0","10"
"0","0","0","85","1395","100","0","0","0","0","101201","8","0","56","894","0","7","0","15"
"0","0","0","120","1560","100","1","0","4","0","101201","10","0","66","1255","0","8","0","45"
"0","16","0","155","2135","100","2","0","9","0","101201","19","0","81","1569","0","9","0","45"
"0","39","0","175","2575","520","3","0","14","0","101201","25","0","103","1921","0","10","0","45"
"0","84","0","191","2835","740","4","0","14","0","101201","28","0","113","2374","0","11","5","45"
"0","139","0","227","2975","740","4","0","14","0","101201","31","0","123","2840","0","12","13","45"
"0","199","0","247","3215","740","4","0","16","0","101201","39","0","135","3321","0","13","16","45"
"0","263","0","269","3355","860","4","0","18","0","101201","49","0","152","3813","0","14","16","45"
"0","319","0","279","3445","980","4","0","20","0","101201","63","0","170","4324","0","15","16","49"
"0","378","0","299","3475","980","4","0","22","0","101201","76","0","187","4892","0","16","16","49"
"0","453","0","329","3475","980","4","0","22","0","101201","85","0","204","5520","0","17","16","49"
"0","557","0","339","3475","980","4","0","22","0","101201","95","0","222","6202","0","18","16","49"
"0","686","0","339","3475","980","4","0","22","0","101201","106","0","238","6978","0","19","16","49"
"0","824","0","339","3475","980","4","0","22","0","101201","121","0","259","7796","0","20","16","49"
"0","1005","0","339","3475","1080","4","0","22","0","101201","131","0","270","8735","0","21","16","49"
"0","1197","0","339","3475","1180","4","0","22","0","101201","142","0","285","9818","0","22","16","49"
"0","1346","0","339","3475","1180","4","0","22","0","101201","153","0","308","11079","0","23","16","49"
"0","1462","0","339","3475","1180","4","0","22","0","101201","165","0","333","12471","0","24","16","49"
"0","1554","0","339","3475","1180","4","0","22","0","101201","177","0","350","14086","0","25","16","49"
"0","1598","0","339","3935","1180","4","0","22","0","101201","189","0","367","15843","0","26","16","49"
"0","1624","0","339","4395","1180","4","0","22","0","101201","201","0","384","17728","0","27","16","49"
