1f267baddd0225c726a9d333f23f1094dc3066cab820d81852209848174921f8,b101e552f58c1a03d587c3ef31cc023c67656764ebdf855b4cbf7a4c33591e9c,77afcf33c3bbae93dff1c71ffa8adadaece0df0e6633c39e51c8a7dda1874e1c,3877f5fb12e5b102e2ca7d31a6320507e527ea58520262f6d2df108f80a7bfb0,826be9599fb924d111fc299fd102c67ed55df89002a13f694d8b6b130054286b,243467e8c9e1c5960160da8baa51a5dd664dba33fc693bd0d067ff15bcbc8e03,63cb44be90359f02fb5882a4c82930dfdca3f67e64e984bc843f1453b4d1b478,44c26a02ece81b3d1020a07ec06a87933bc2c451262958feaf29a3b90f2fb029,0b987c0bb29ed22190e108e30bf719b532b7d69d47c7f011d43e67ab1e999155,d8e5a00122730ce40153e88b4dcbe203df32f9306517937ce1d1f159ac0931cf,61befb1c5e957877d7be5f560ebaaecc31bd5676495b9ff249e1cca34ebcb823,cfaecafdb3fb73fc22ed188b5a3e466fce765a277696a0277bf2de4da75f66d7,18878ab35ff0e4422fd62c3cfacf911dedccdde28a2cbeeefb49a5be00b023b6,7fac91c6a2ff300b148417e57e5aaa6d3ec80faf0de912ba76477d65e0d7c3b1,b848cddd9b48b86b79556ae02966c27c00525240fdf9a275920334335b7ff1f0,96c8d84919505faeef2d439230d904fdfca315ffcf506a452b2bd4c773e97687,3bb0beac2b3fa519edf329335c4f28469f2165e4b7e26ae140803f00ff87afde,a388d5d9efd008119c8a55543b31a0356e560784ae10584388ce4d2477ecfdf8,866f0e1f69cbbee11dcc8faf810c8a560e4ff33687312d31ed5ea1dbd8cd5eb5,40ea1a2683e81f57f9994e57533d59c62330d987202663d5e84d14255e48b4f8,3bb366a2fc06c86fbeacdb5db9d5241ccd74539cad15e2d92c14452d4531009c
"1","16","3","0","100820301","0","0","0","0","0","1","0","味方単体のＴＰを{0}回復","12","0","1","2","725","0","","2160"
"0","10","3","1","100820302","0","0","0","8","0","10","-2080","味方単体の物理攻撃力を{0}アップ","1","0","1","2","1","12","物理攻撃力アップ+{0}","2160"
"0","90","0","0","100850101","0","0","0","15","0","4","15","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"0","90","0","0","100851101","0","0","0","15","0","4","15","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"0","90","0","0","100851102","0","0","0","0","0","3","30","自分の物理防御力を{0}アップ","0","0","1","0","1","1","","0"
"99","1","3","0","100900101","0","0","0","1.44","0","2","18","敵全体に{0}の魔法ダメージ","3","0","1","1","18","0","魔法ダメージ+{0}","2160"
"1","10","1","1","100900102","0","0","0","0","0","21","100","自分の物理防御力を0にする","7","2","1","2","2","99","","0"
"1","10","1","1","100900103","0","0","0","0","0","41","100","自分の魔法防御力を0にする","7","2","1","2","2","99","","0"
"1","1","1","0","100900201","0","0","0","1.2","0","2","20","敵単体に{0}の魔法ダメージ","3","0","1","1","20","0","魔法ダメージ+{0}","-1"
"1","17","3","0","100900301","0","0","1","10","0","3","0","","7","0","1","2","100","0","","0"
"99","1","2","0","100900302","0","0","0","2","0","2","25","範囲内の敵に{0}の魔法ダメージ","3","0","1","1","25","0","魔法ダメージ+{0}","600"
"1","30","3","0","100900303","0","0","0","0","0","0","0","","7","0","1","2","0","0","","0"
"1","21","3","0","100900304","0","0","0","0","0","1","0","","7","0","1","2","1.9","0","","0"
"1","10","1","1","100901101","0","0","0","50","0","30","50","自分の魔法攻撃力を{0}アップ","7","1","1","2","1","8","魔法攻撃力アップ+{0}","0"
"99","1","3","0","100901102","0","0","0","6.5","0","2","81.25","敵全体に{0}の魔法ダメージ","3","0","1","1","81.25","0","魔法ダメージ+{0}","2160"
"1","10","1","1","100901103","0","0","0","0","0","21","100","自分の物理防御力を初期値の100%ダウン","7","2","1","2","2","99","","0"
"1","10","1","1","100901104","0","0","0","0","0","41","100","自分の魔法防御力を初期値の100%ダウン","7","2","1","2","2","99","","0"
"1","1","1","0","100901201","0","0","0","1.6","0","2","20","敵単体に{0}の魔法ダメージ","3","0","1","1","20","0","魔法ダメージ+{0}","-1"
"99","10","3","1","100901202","0","0","0","0.6","0","41","0.6","敵単体の魔法防御力を{0}ダウン","3","1","1","2","1","12","魔法防御力ダウン+{0}","2160"
"1","90","0","0","100950101","0","0","0","15","0","4","15","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"0","90","0","0","100951101","0","0","0","15","0","4","240","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"99","10","3","1","101000101","0","0","0","15","0","30","15","味方全体の魔法攻撃力を{0}アップ","3","0","1","2","1","18","魔法攻撃力アップ+{0}","2160"
"99","10","3","1","101000102","0","0","0","0.6","0","20","0.6","味方全体の物理防御力を{0}アップ","3","0","1","2","1","18","物理防御力アップ+{0}","2160"
"99","16","3","1","101000103","0","0","0","0","0","4","0","味方全体のＴＰを固定量で{0}回復","3","0","1","2","50","18","","2160"
"1","4","2","0","101000201","0","0","0","7.5","0","2","7.5","味方単体のＨＰを{0}回復","5","0","1","2","1","1","ＨＰ回復量+{0}","2160"
"1","12","1","0","101000301","0","1","0","100","0","40","0","敵単体を暗闇状態にする","3","0","1","1","8","0","暗闇の確定成功Ｌｖ+{0}","2160"
"1","10","1","1","101000302","0","1","0","20","0","11","20","敵単体の物理・魔法攻撃力を{0}ダウン","3","1","1","1","1","18","物理攻撃力ダウン+{0}","2160"
"1","10","1","1","101000303","0","1","0","20","0","31","20","","3","1","1","1","1","18","魔法攻撃力ダウン+{0}","2160"
"1","10","1","1","101000304","0","1","0","0","0","61","150","敵単体の物理・魔法クリティカルを{0}ダウン","3","1","1","1","1","18","","2160"
"1","10","1","1","101000305","0","1","0","0","0","71","150","","3","1","1","1","1","18","","2160"
"99","10","3","1","101001101","0","0","0","30","0","30","30","味方全体の魔法攻撃力を{0}アップ","3","0","1","2","1","18","魔法攻撃力アップ+{0}","2160"
"99","10","3","1","101001102","0","0","0","0","0","70","100","味方全体の魔法クリティカルを{0}アップ","3","0","1","2","1","18","","2160"
"99","10","3","1","101001103","0","0","0","0","0","120","5","味方全体の魔法クリダメを{0}％アップ","3","0","1","2","1","18","","2160"
"99","10","3","1","101001104","0","0","0","1.1","0","20","1.1","味方全体の物理防御力を{0}アップ","3","0","1","2","1","18","物理防御力アップ+{0}","2160"
"99","16","3","1","101001105","0","0","0","0","0","4","0","味方全体のＴＰを固定量で{0}回復","3","0","1","2","120","0","","2160"
"99","48","3","2","101001106","0","0","10","0","0","1","0","毎秒ＴＰを10回復する","3","0","1","2","10","0","","2160"
"1","4","3","0","101001201","0","0","0","8.5","0","2","8.5","味方単体のＨＰを{0}回復","5","0","1","2","1","1.2","ＨＰ回復量+{0}","2160"
"1","10","3","1","101001202","0","0","0","1","0","20","1","味方単体の物理防御力を{0}アップ","5","1","1","2","1","12","物理防御力アップ+{0}","2160"
"1","48","2","1","101001203","0","0","8.5","0.08","0","2","0.5","毎秒ＨＰを{0}回復する","5","0","1","2","0.5","0","回復量+{0}","2160"
"1","4","3","0","101002201","0","0","0","8.5","0","2","8.5","味方単体のＨＰを{0}回復","5","0","1","2","1","1.2","ＨＰ回復量+{0}","2160"
"1","10","3","1","101002202","0","0","0","1","0","20","1","味方単体の物理防御力を{0}アップ","5","1","1","2","1","12","物理防御力アップ+{0}","2160"
"1","48","2","1","101002203","0","0","8.5","0.08","0","2","0.5","毎秒ＨＰを{0}回復する","5","0","1","2","0.5","0","回復量+{0}","2160"
"1","10","3","1","101002204","0","0","0","40","0","10","40","味方単体の物理・魔法攻撃力を{0}アップ","38","1","1","2","1","180","物理攻撃力アップ+{0}","2160"
"1","10","3","1","101002205","0","0","0","40","0","30","40","","38","1","1","2","1","180","魔法攻撃力アップ+{0}","2160"
"1","10","3","0","101002206","0","0","0","0","0","110","12","味方単体の物理・魔法クリダメを{0}％アップ","38","0","1","2","1","180","","2160"
"1","10","3","0","101002207","0","0","0","0","0","120","12","","38","0","1","2","1","180","","2160"
"1","83","3","0","101002208","0","0","0","180","0","2","0","味方単体の行動速度50%加算","38","0","1","2","0.5","0","","2160"
"1","16","3","0","101002209","0","0","0","1","0","1","0","味方単体のＴＰを{0}回復","38","0","1","2","1000","0","","2160"
"1","35","3","0","101002210","0","0","0","180","0","0","152","","38","0","1","2","1","1","","2160"
"0","90","0","0","101050101","0","0","0","2","0","3","2","自分の物理防御力を{0}アップ","0","0","1","0","1","1","物理防御力アップ+{0}","0"
"0","90","0","0","101051101","0","0","0","2","0","3","2","自分の物理防御力を{0}アップ","0","0","1","0","1","1","物理防御力アップ+{0}","0"
"0","90","0","0","101051102","0","0","0","0","0","4","225","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","","0"
"99","1","1","0","101100101","0","0","0","1.62","0","1","20.4","範囲内の敵に{0}の物理ダメージ","3","0","1","1","20.4","0","物理ダメージ+{0}","1150"
"1","10","1","1","101100201","0","0","0","0","0","60","45","自分の物理クリティカルを{0}アップ","7","1","1","2","1","99","","0"
"1","10","1","1","101100202","0","0","0","15","0","10","15","自分の物理攻撃力を{0}アップ","7","1","1","2","1","12","物理攻撃力アップ+{0}","0"
"1","1","1","0","101100301","0","0","0","1.6","0","1","20","敵単体に{0}の物理ダメージ","3","0","1","1","20","0","物理ダメージ+{0}","-1"
"99","1","1","0","101101101","0","0","0","2.16","1.75","1","28","範囲内の敵に{0}の物理ダメージ","3","0","1","1","28","0","物理ダメージ+{0}","1300"
"1","10","1","1","101101201","0","0","0","0","0","60","75","自分の物理クリティカルを{0}アップ","7","1","1","2","1","99","","0"
"1","10","1","1","101101202","0","0","0","20","0","10","20","自分の物理攻撃力を{0}アップ","7","1","1","2","1","12","物理攻撃力アップ+{0}","0"
"1","8","1","0","101101203","0","0","0","12","0","2","0","自分の行動速度80％アップ","7","0","1","2","1.8","0","","0"
"99","1","1","0","101101301","0","0","0","2.8","0","1","35","範囲内の敵に{0}の物理ダメージ","3","0","1","1","35","0","物理ダメージ+{0}","1300"
"1","10","1","1","101101302","0","0","0","0","0","110","15","自分の物理攻撃クリティカル時のダメージを{0}％アップ","7","1","1","2","1","18","","0"
"1","10","1","1","101101303","0","0","0","90","0","10","90","自分の物理攻撃力を{0}アップ","7","1","1","2","1","18","物理攻撃力アップ+{0}","0"
"1","16","1","0","101101304","0","0","0","0","0","1","0","自分のＴＰを{0}回復","7","0","1","2","650","0","","0"
"0","90","0","0","101150101","0","0","0","15","0","2","15","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"0","90","0","0","101151101","0","0","0","15","0","2","240","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"99","1","3","0","101200101","0","0","0","0.54","0","2","6.75","物理攻撃をする敵に{0}の魔法ダメージ","20","0","1","1","6.75","0","魔法ダメージ+{0}","2160"
"99","1","3","0","101200102","0","0","0","0.81","0","2","9","敵全体に{0}の魔法ダメージ","3","0","1","1","9","0","魔法ダメージ+{0}","2160"
"1","1","3","0","101200201","0","0","0","1.6","0","2","20","敵単体に{0}の魔法ダメージ","14","0","1","1","20","0","魔法ダメージ+{0}","2160"
"1","1","3","0","101200301","0","0","0","1.2","0","2","15","敵単体に{0}の魔法ダメージ","14","0","1","1","15","0","魔法ダメージ+{0}","2160"
"1","8","3","0","101200302","0","0","0","1.5","0","7","0","敵単体を一定時間行動不能にする","14","0","1","1","0","0","スタンの確定成功Ｌｖ+{0}","2160"
"1","7","3","0","101200303","0","0","0","0","0","1","0","","14","0","1","1","0","0","","2160"
"99","1","2","0","101200304","0","0","0","1.2","0","2","15","範囲内の敵に{0}の魔法ダメージ","3","0","1","1","15","0","魔法ダメージ+{0}","300"
"99","1","2","0","101201101","0","0","0","2.4","0","2","30","物理攻撃をする敵に{0}の魔法ダメージ","20","0","1","1","30","0","魔法ダメージ+{0}","2160"
"99","10","2","1","101201102","0","0","0","0.54","0","41","0.54","物理攻撃をする敵の魔法防御力を{0}ダウン","20","0","1","1","1","18","魔法防御力ダウン+{0}","2160"
"99","8","2","0","101201103","0","0","0","6","0","7","0","物理攻撃をする敵を一定時間行動不能にする","20","0","1","1","0","0","スタンの確定成功Ｌｖ+{0}","2160"
"99","1","2","0","101201104","0","0","0","1.2","0","2","15","敵全体に{0}の魔法ダメージ","3","0","1","1","15","0","魔法ダメージ+{0}","2160"
"99","28","3","0","101201105","101201106","0","0","1","0","2001","1","","3","0","1","1","0","0","","2160"
"99","1","3","0","101201106","0","0","0","1.2","0","2","15","魔法攻撃をする敵がいない場合、敵全体に{0}の魔法ダメージ","3","0","1","1","15","0","魔法ダメージ+{0}","2160"
"1","1","3","0","101201201","0","0","0","1.8","0","2","22","敵単体に{0}の魔法ダメージ","14","0","1","1","22","0","魔法ダメージ+{0}","2160"
"1","10","3","1","101201202","0","0","0","0.2","0","41","0.2","敵単体の魔法防御力を{0}ダウン","14","1","1","1","1","12","魔法防御力ダウン+{0}","2160"
"1","7","3","0","101202201","0","0","0","0","0","1","0","","14","0","1","1","0","0","","2160"
"99","1","2","0","101202202","0","0","0","2.4","0","2","30","範囲内の敵に{0}の魔法ダメージ","3","0","1","1","30","0","魔法ダメージ+{0}","300"
"99","10","2","1","101202203","0","0","0","0.4","0","41","0.4","範囲内の敵の魔法防御力を{0}ダウン","3","1","1","1","1","18","魔法防御力ダウン+{0}","300"
"99","28","3","0","101202204","101202205","0","0","1","0","2001","1","魔法攻撃をする敵がいない場合、以下の効果が発動","3","0","1","1","0","0","","2160"
"99","1","3","0","101202205","0","0","0","1.2","0","2","15","敵全体に{0}の魔法ダメージ","3","0","1","1","15","0","魔法ダメージ+{0}","2160"
"99","10","3","1","101202206","0","0","0","20","0","11","20","敵全体の物理攻撃力を{0}ダウン","3","1","1","1","1","18","物理攻撃力ダウン+{0}","2160"
"99","28","3","0","101202207","101202208","0","0","1","0","2001","1","","3","0","1","1","0","0","","2160"
"1","10","1","1","101202208","0","0","0","40","0","30","40","自分の魔法攻撃力を{0}アップ","7","1","1","2","1","180","魔法攻撃力アップ+{0}","-1"
"1","16","1","0","101202209","0","0","0","1","0","1","0","自分のＴＰを{0}回復","7","0","1","2","300","0","","-1"
"0","90","0","0","101250101","0","0","0","15","0","4","15","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"0","90","0","0","101251101","0","0","0","15","0","4","240","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"1","1","2","0","101300101","0","0","0","5.6","0","2","60","敵単体に{0}の魔法ダメージ","6","0","1","1","60","0","魔法ダメージ+{0}","2160"
"1","7","1","0","101300201","0","0","0","0","0","1","0","","3","0","1","1","0","0","","2160"
"99","10","2","0","101300202","0","0","0","0.48","0","41","0.48","範囲内の敵の魔法防御力を{0}ダウン","3","0","1","1","1","12","魔法防御力ダウン+{0}","200"
"1","1","2","0","101300301","0","0","0","1.6","0","2","20","敵単体に{0}の魔法ダメージ","6","0","1","1","20","0","魔法ダメージ+{0}","2160"
"1","8","2","0","101300302","0","0","0","1.5","0","7","0","敵単体を一定時間行動不能にする","6","0","1","1","0","0","スタンの確定成功Ｌｖ+{0}","2160"
"1","1","2","0","101301101","0","0","0","11.2","0","2","140","敵単体に{0}の魔法ダメージ","6","0","1","1","140","0","魔法ダメージ+{0}","2160"
"1","10","2","0","101301102","0","0","0","0.5","0","41","0.5","敵単体の魔法防御力を{0}ダウン","6","0","1","1","1","18","魔法防御力ダウン+{0}","2160"
"1","7","1","0","101301201","0","0","0","0","0","1","0","","3","0","1","1","0","0","","2160"
"99","10","2","0","101301202","0","0","0","0.8","0","41","0.8","範囲内の敵の魔法防御力を{0}ダウン","3","0","1","1","1","12","魔法防御力ダウン+{0}","200"
"1","1","2","0","101301301","0","0","0","4.8","0","2","60","敵単体に{0}の魔法ダメージ","6","0","1","1","60","0","魔法ダメージ+{0}","2160"
"1","8","2","0","101301302","0","0","0","4.5","0","7","0","敵単体を一定時間行動不能にする","6","0","1","1","0","0","スタンの確定成功Ｌｖ+{0}","2160"
"1","59","2","1","101301303","0","0","0","0","0","1","18","敵単体のＨＰ回復量を90％ダウン","6","0","1","1","0.9","0","","2160"
"0","90","0","0","101350101","0","0","0","15","0","4","15","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"0","90","0","0","101351101","0","0","0","15","0","4","240","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"1","7","1","0","101400101","0","2","0","0","0","3","0","","3","0","1","1","0","0","","2160"
"1","38","1","1","101400102","3","2","300","16","0","41","2.4","フィールド内の敵の魔法防御力{0}ダウン","3","0","1","1","2.4","0","魔法防御力ダウン+{0}","2160"
"1","38","1","1","101400103","0","2","300","16","0","81","0","フィールド内の敵のＴＰ上昇{0}ダウン","3","0","1","1","10","0","","2160"
"1","7","1","0","101400104","0","2","0","0","0","1","0","","3","0","1","1","0","0","","2160"
"99","8","2","0","101400105","0","0","0","16","0","1","0","範囲内の敵の行動速度10％ダウン","1","0","1","1","0.9","0","行動速度低下の確定成功Ｌｖ+{0}","300"
"99","1","1","0","101400201","0","0","0","0.27","0","2","3.4","範囲内の敵に{0}の魔法ダメージ","3","0","1","1","3.4","0","魔法ダメージ+{0}","800"
"99","8","1","0","101400202","0","0","0","2.5","0","5","0","範囲内の敵を一定時間行動不能にする","3","0","1","1","0","0","束縛の確定成功Ｌｖ+{0}","800"
"1","35","3","0","101400203","0","0","0","180","0","1","249","自分に証拠を１つ付与する","7","0","1","2","5","1","","2160"
"1","1","1","0","101400301","0","0","0","1","0","2","12.5","敵単体に{0}の魔法ダメージ","3","0","1","1","12.5","0","魔法ダメージ+{0}","-1"
"1","11","1","0","101400302","0","0","0","1","0","1","0","敵単体を混乱させる","3","0","1","1","7.5","0","混乱の確定成功Ｌｖ+{0}","-1"
"1","28","3","101400305","101400303","0","0","0","5","0","6249","0","","7","0","1","2","1","0","","2160"
