3bb0beac2b3fa519edf329335c4f28469f2165e4b7e26ae140803f00ff87afde,b848cddd9b48b86b79556ae02966c27c00525240fdf9a275920334335b7ff1f0,866f0e1f69cbbee11dcc8faf810c8a560e4ff33687312d31ed5ea1dbd8cd5eb5,cfaecafdb3fb73fc22ed188b5a3e466fce765a277696a0277bf2de4da75f66d7,1f267baddd0225c726a9d333f23f1094dc3066cab820d81852209848174921f8,61befb1c5e957877d7be5f560ebaaecc31bd5676495b9ff249e1cca34ebcb823,96c8d84919505faeef2d439230d904fdfca315ffcf506a452b2bd4c773e97687,3877f5fb12e5b102e2ca7d31a6320507e527ea58520262f6d2df108f80a7bfb0,40ea1a2683e81f57f9994e57533d59c62330d987202663d5e84d14255e48b4f8,243467e8c9e1c5960160da8baa51a5dd664dba33fc693bd0d067ff15bcbc8e03,44c26a02ece81b3d1020a07ec06a87933bc2c451262958feaf29a3b90f2fb029,a388d5d9efd008119c8a55543b31a0356e560784ae10584388ce4d2477ecfdf8,63cb44be90359f02fb5882a4c82930dfdca3f67e64e984bc843f1453b4d1b478,3bb366a2fc06c86fbeacdb5db9d5241ccd74539cad15e2d92c14452d4531009c,b101e552f58c1a03d587c3ef31cc023c67656764ebdf855b4cbf7a4c33591e9c,d8e5a00122730ce40153e88b4dcbe203df32f9306517937ce1d1f159ac0931cf,77afcf33c3bbae93dff1c71ffa8adadaece0df0e6633c39e51c8a7dda1874e1c,826be9599fb924d111fc299fd102c67ed55df89002a13f694d8b6b130054286b,0b987c0bb29ed22190e108e30bf719b532b7d69d47c7f011d43e67ab1e999155,7fac91c6a2ff300b148417e57e5aaa6d3ec80faf0de912ba76477d65e0d7c3b1,18878ab35ff0e4422fd62c3cfacf911dedccdde28a2cbeeefb49a5be00b023b6
"2","0","0","0","1","1","1","0","","0","0","725","0","2160","16","0","3","100820301","0","12","味方単体のＴＰを{0}回復"
"2","0","12","-2080","0","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","100820302","8","1","味方単体の物理攻撃力を{0}アップ"
"0","0","1","15","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","100850101","15","0","自分の魔法攻撃力を{0}アップ"
"0","0","1","15","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","100851101","15","0","自分の魔法攻撃力を{0}アップ"
"0","0","1","30","0","3","1","0","","0","0","1","0","0","90","0","0","100851102","0","0","自分の物理防御力を{0}アップ"
"1","0","0","18","99","2","1","0","魔法ダメージ+{0}","0","0","18","0","2160","1","0","3","100900101","1.44","3","敵全体に{0}の魔法ダメージ"
"2","2","99","100","1","21","1","1","","0","0","2","0","0","10","0","1","100900102","0","7","自分の物理防御力を0にする"
"2","2","99","100","1","41","1","1","","0","0","2","0","0","10","0","1","100900103","0","7","自分の魔法防御力を0にする"
"1","0","0","20","1","2","1","0","魔法ダメージ+{0}","0","0","20","0","-1","1","0","1","100900201","1.2","3","敵単体に{0}の魔法ダメージ"
"2","0","0","0","1","3","1","0","","0","1","100","0","0","17","0","3","100900301","10","7",""
"1","0","0","25","99","2","1","0","魔法ダメージ+{0}","0","0","25","0","600","1","0","2","100900302","2","3","範囲内の敵に{0}の魔法ダメージ"
"2","0","0","0","1","0","1","0","","0","0","0","0","0","30","0","3","100900303","0","7",""
"2","0","0","0","1","1","1","0","","0","0","1.9","0","0","21","0","3","100900304","0","7",""
"2","1","8","50","1","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","0","10","0","1","100901101","50","7","自分の魔法攻撃力を{0}アップ"
"1","0","0","81.25","99","2","1","0","魔法ダメージ+{0}","0","0","81.25","0","2160","1","0","3","100901102","6.5","3","敵全体に{0}の魔法ダメージ"
"2","2","99","100","1","21","1","1","","0","0","2","0","0","10","0","1","100901103","0","7","自分の物理防御力を初期値の100%ダウン"
"2","2","99","100","1","41","1","1","","0","0","2","0","0","10","0","1","100901104","0","7","自分の魔法防御力を初期値の100%ダウン"
"1","0","0","20","1","2","1","0","魔法ダメージ+{0}","0","0","20","0","-1","1","0","1","100901201","1.6","3","敵単体に{0}の魔法ダメージ"
"2","1","12","0.6","99","41","1","1","魔法防御力ダウン+{0}","0","0","1","0","2160","10","0","3","100901202","0.6","3","敵単体の魔法防御力を{0}ダウン"
"0","0","1","15","1","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","100950101","15","0","自分の魔法攻撃力を{0}アップ"
"0","0","1","240","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","100951101","15","0","自分の魔法攻撃力を{0}アップ"
"2","0","18","15","99","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","101000101","15","3","味方全体の魔法攻撃力を{0}アップ"
"2","0","18","0.6","99","20","1","1","物理防御力アップ+{0}","0","0","1","0","2160","10","0","3","101000102","0.6","3","味方全体の物理防御力を{0}アップ"
"2","0","18","0","99","4","1","1","","0","0","50","0","2160","16","0","3","101000103","0","3","味方全体のＴＰを固定量で{0}回復"
"2","0","1","7.5","1","2","1","0","ＨＰ回復量+{0}","0","0","1","0","2160","4","0","2","101000201","7.5","5","味方単体のＨＰを{0}回復"
"1","0","0","0","1","40","1","0","暗闇の確定成功Ｌｖ+{0}","0","0","8","1","2160","12","0","1","101000301","100","3","敵単体を暗闇状態にする"
"1","1","18","20","1","11","1","1","物理攻撃力ダウン+{0}","0","0","1","1","2160","10","0","1","101000302","20","3","敵単体の物理・魔法攻撃力を{0}ダウン"
"1","1","18","20","1","31","1","1","魔法攻撃力ダウン+{0}","0","0","1","1","2160","10","0","1","101000303","20","3",""
"1","1","18","150","1","61","1","1","","0","0","1","1","2160","10","0","1","101000304","0","3","敵単体の物理・魔法クリティカルを{0}ダウン"
"1","1","18","150","1","71","1","1","","0","0","1","1","2160","10","0","1","101000305","0","3",""
"2","0","18","30","99","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","101001101","30","3","味方全体の魔法攻撃力を{0}アップ"
"2","0","18","100","99","70","1","1","","0","0","1","0","2160","10","0","3","101001102","0","3","味方全体の魔法クリティカルを{0}アップ"
"2","0","18","5","99","120","1","1","","0","0","1","0","2160","10","0","3","101001103","0","3","味方全体の魔法クリダメを{0}％アップ"
"2","0","18","1.1","99","20","1","1","物理防御力アップ+{0}","0","0","1","0","2160","10","0","3","101001104","1.1","3","味方全体の物理防御力を{0}アップ"
"2","0","0","0","99","4","1","1","","0","0","120","0","2160","16","0","3","101001105","0","3","味方全体のＴＰを固定量で{0}回復"
"2","0","0","0","99","1","1","2","","0","10","10","0","2160","48","0","3","101001106","0","3","毎秒ＴＰを10回復する"
"2","0","1.2","8.5","1","2","1","0","ＨＰ回復量+{0}","0","0","1","0","2160","4","0","3","101001201","8.5","5","味方単体のＨＰを{0}回復"
"2","1","12","1","1","20","1","1","物理防御力アップ+{0}","0","0","1","0","2160","10","0","3","101001202","1","5","味方単体の物理防御力を{0}アップ"
"2","0","0","0.5","1","2","1","1","回復量+{0}","0","8.5","0.5","0","2160","48","0","2","101001203","0.08","5","毎秒ＨＰを{0}回復する"
"2","0","1.2","8.5","1","2","1","0","ＨＰ回復量+{0}","0","0","1","0","2160","4","0","3","101002201","8.5","5","味方単体のＨＰを{0}回復"
"2","1","12","1","1","20","1","1","物理防御力アップ+{0}","0","0","1","0","2160","10","0","3","101002202","1","5","味方単体の物理防御力を{0}アップ"
"2","0","0","0.5","1","2","1","1","回復量+{0}","0","8.5","0.5","0","2160","48","0","2","101002203","0.08","5","毎秒ＨＰを{0}回復する"
"2","1","180","40","1","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","101002204","40","38","味方単体の物理・魔法攻撃力を{0}アップ"
"2","1","180","40","1","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","101002205","40","38",""
"2","0","180","12","1","110","1","0","","0","0","1","0","2160","10","0","3","101002206","0","38","味方単体の物理・魔法クリダメを{0}％アップ"
"2","0","180","12","1","120","1","0","","0","0","1","0","2160","10","0","3","101002207","0","38",""
"2","0","0","0","1","2","1","0","","0","0","0.5","0","2160","83","0","3","101002208","180","38","味方単体の行動速度50%加算"
"2","0","0","0","1","1","1","0","","0","0","1000","0","2160","16","0","3","101002209","1","38","味方単体のＴＰを{0}回復"
"2","0","1","152","1","0","1","0","","0","0","1","0","2160","35","0","3","101002210","180","38",""
"0","0","1","2","0","3","1","0","物理防御力アップ+{0}","0","0","1","0","0","90","0","0","101050101","2","0","自分の物理防御力を{0}アップ"
"0","0","1","2","0","3","1","0","物理防御力アップ+{0}","0","0","1","0","0","90","0","0","101051101","2","0","自分の物理防御力を{0}アップ"
"0","0","1","225","0","4","1","0","","0","0","1","0","0","90","0","0","101051102","0","0","自分の魔法攻撃力を{0}アップ"
"1","0","0","20.4","99","1","1","0","物理ダメージ+{0}","0","0","20.4","0","1150","1","0","1","101100101","1.62","3","範囲内の敵に{0}の物理ダメージ"
"2","1","99","45","1","60","1","1","","0","0","1","0","0","10","0","1","101100201","0","7","自分の物理クリティカルを{0}アップ"
"2","1","12","15","1","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","0","10","0","1","101100202","15","7","自分の物理攻撃力を{0}アップ"
"1","0","0","20","1","1","1","0","物理ダメージ+{0}","0","0","20","0","-1","1","0","1","101100301","1.6","3","敵単体に{0}の物理ダメージ"
"1","0","0","28","99","1","1","0","物理ダメージ+{0}","0","0","28","0","1300","1","1.75","1","101101101","2.16","3","範囲内の敵に{0}の物理ダメージ"
"2","1","99","75","1","60","1","1","","0","0","1","0","0","10","0","1","101101201","0","7","自分の物理クリティカルを{0}アップ"
"2","1","12","20","1","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","0","10","0","1","101101202","20","7","自分の物理攻撃力を{0}アップ"
"2","0","0","0","1","2","1","0","","0","0","1.8","0","0","8","0","1","101101203","12","7","自分の行動速度80％アップ"
"1","0","0","35","99","1","1","0","物理ダメージ+{0}","0","0","35","0","1300","1","0","1","101101301","2.8","3","範囲内の敵に{0}の物理ダメージ"
"2","1","18","15","1","110","1","1","","0","0","1","0","0","10","0","1","101101302","0","7","自分の物理攻撃クリティカル時のダメージを{0}％アップ"
"2","1","18","90","1","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","0","10","0","1","101101303","90","7","自分の物理攻撃力を{0}アップ"
"2","0","0","0","1","1","1","0","","0","0","650","0","0","16","0","1","101101304","0","7","自分のＴＰを{0}回復"
"0","0","1","15","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","101150101","15","0","自分の物理攻撃力を{0}アップ"
"0","0","1","240","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","101151101","15","0","自分の物理攻撃力を{0}アップ"
"1","0","0","6.75","99","2","1","0","魔法ダメージ+{0}","0","0","6.75","0","2160","1","0","3","101200101","0.54","20","物理攻撃をする敵に{0}の魔法ダメージ"
"1","0","0","9","99","2","1","0","魔法ダメージ+{0}","0","0","9","0","2160","1","0","3","101200102","0.81","3","敵全体に{0}の魔法ダメージ"
"1","0","0","20","1","2","1","0","魔法ダメージ+{0}","0","0","20","0","2160","1","0","3","101200201","1.6","14","敵単体に{0}の魔法ダメージ"
"1","0","0","15","1","2","1","0","魔法ダメージ+{0}","0","0","15","0","2160","1","0","3","101200301","1.2","14","敵単体に{0}の魔法ダメージ"
"1","0","0","0","1","7","1","0","スタンの確定成功Ｌｖ+{0}","0","0","0","0","2160","8","0","3","101200302","1.5","14","敵単体を一定時間行動不能にする"
"1","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","3","101200303","0","14",""
"1","0","0","15","99","2","1","0","魔法ダメージ+{0}","0","0","15","0","300","1","0","2","101200304","1.2","3","範囲内の敵に{0}の魔法ダメージ"
"1","0","0","30","99","2","1","0","魔法ダメージ+{0}","0","0","30","0","2160","1","0","2","101201101","2.4","20","物理攻撃をする敵に{0}の魔法ダメージ"
"1","0","18","0.54","99","41","1","1","魔法防御力ダウン+{0}","0","0","1","0","2160","10","0","2","101201102","0.54","20","物理攻撃をする敵の魔法防御力を{0}ダウン"
"1","0","0","0","99","7","1","0","スタンの確定成功Ｌｖ+{0}","0","0","0","0","2160","8","0","2","101201103","6","20","物理攻撃をする敵を一定時間行動不能にする"
"1","0","0","15","99","2","1","0","魔法ダメージ+{0}","0","0","15","0","2160","1","0","2","101201104","1.2","3","敵全体に{0}の魔法ダメージ"
"1","0","0","1","99","2001","1","0","","101201106","0","0","0","2160","28","0","3","101201105","1","3",""
"1","0","0","15","99","2","1","0","魔法ダメージ+{0}","0","0","15","0","2160","1","0","3","101201106","1.2","3","魔法攻撃をする敵がいない場合、敵全体に{0}の魔法ダメージ"
"1","0","0","22","1","2","1","0","魔法ダメージ+{0}","0","0","22","0","2160","1","0","3","101201201","1.8","14","敵単体に{0}の魔法ダメージ"
"1","1","12","0.2","1","41","1","1","魔法防御力ダウン+{0}","0","0","1","0","2160","10","0","3","101201202","0.2","14","敵単体の魔法防御力を{0}ダウン"
"1","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","3","101202201","0","14",""
"1","0","0","30","99","2","1","0","魔法ダメージ+{0}","0","0","30","0","300","1","0","2","101202202","2.4","3","範囲内の敵に{0}の魔法ダメージ"
"1","1","18","0.4","99","41","1","1","魔法防御力ダウン+{0}","0","0","1","0","300","10","0","2","101202203","0.4","3","範囲内の敵の魔法防御力を{0}ダウン"
"1","0","0","1","99","2001","1","0","","101202205","0","0","0","2160","28","0","3","101202204","1","3","魔法攻撃をする敵がいない場合、以下の効果が発動"
"1","0","0","15","99","2","1","0","魔法ダメージ+{0}","0","0","15","0","2160","1","0","3","101202205","1.2","3","敵全体に{0}の魔法ダメージ"
"1","1","18","20","99","11","1","1","物理攻撃力ダウン+{0}","0","0","1","0","2160","10","0","3","101202206","20","3","敵全体の物理攻撃力を{0}ダウン"
"1","0","0","1","99","2001","1","0","","101202208","0","0","0","2160","28","0","3","101202207","1","3",""
"2","1","180","40","1","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","-1","10","0","1","101202208","40","7","自分の魔法攻撃力を{0}アップ"
"2","0","0","0","1","1","1","0","","0","0","300","0","-1","16","0","1","101202209","1","7","自分のＴＰを{0}回復"
"0","0","1","15","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","101250101","15","0","自分の魔法攻撃力を{0}アップ"
"0","0","1","240","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","101251101","15","0","自分の魔法攻撃力を{0}アップ"
"1","0","0","60","1","2","1","0","魔法ダメージ+{0}","0","0","60","0","2160","1","0","2","101300101","5.6","6","敵単体に{0}の魔法ダメージ"
"1","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","1","101300201","0","3",""
"1","0","12","0.48","99","41","1","0","魔法防御力ダウン+{0}","0","0","1","0","200","10","0","2","101300202","0.48","3","範囲内の敵の魔法防御力を{0}ダウン"
"1","0","0","20","1","2","1","0","魔法ダメージ+{0}","0","0","20","0","2160","1","0","2","101300301","1.6","6","敵単体に{0}の魔法ダメージ"
"1","0","0","0","1","7","1","0","スタンの確定成功Ｌｖ+{0}","0","0","0","0","2160","8","0","2","101300302","1.5","6","敵単体を一定時間行動不能にする"
"1","0","0","140","1","2","1","0","魔法ダメージ+{0}","0","0","140","0","2160","1","0","2","101301101","11.2","6","敵単体に{0}の魔法ダメージ"
"1","0","18","0.5","1","41","1","0","魔法防御力ダウン+{0}","0","0","1","0","2160","10","0","2","101301102","0.5","6","敵単体の魔法防御力を{0}ダウン"
"1","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","1","101301201","0","3",""
"1","0","12","0.8","99","41","1","0","魔法防御力ダウン+{0}","0","0","1","0","200","10","0","2","101301202","0.8","3","範囲内の敵の魔法防御力を{0}ダウン"
"1","0","0","60","1","2","1","0","魔法ダメージ+{0}","0","0","60","0","2160","1","0","2","101301301","4.8","6","敵単体に{0}の魔法ダメージ"
"1","0","0","0","1","7","1","0","スタンの確定成功Ｌｖ+{0}","0","0","0","0","2160","8","0","2","101301302","4.5","6","敵単体を一定時間行動不能にする"
"1","0","0","18","1","1","1","1","","0","0","0.9","0","2160","59","0","2","101301303","0","6","敵単体のＨＰ回復量を90％ダウン"
"0","0","1","15","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","101350101","15","0","自分の魔法攻撃力を{0}アップ"
"0","0","1","240","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","101351101","15","0","自分の魔法攻撃力を{0}アップ"
"1","0","0","0","1","3","1","0","","0","0","0","2","2160","7","0","1","101400101","0","3",""
"1","0","0","2.4","1","41","1","1","魔法防御力ダウン+{0}","3","300","2.4","2","2160","38","0","1","101400102","16","3","フィールド内の敵の魔法防御力{0}ダウン"
"1","0","0","0","1","81","1","1","","0","300","10","2","2160","38","0","1","101400103","16","3","フィールド内の敵のＴＰ上昇{0}ダウン"
"1","0","0","0","1","1","1","0","","0","0","0","2","2160","7","0","1","101400104","0","3",""
"1","0","0","0","99","1","1","0","行動速度低下の確定成功Ｌｖ+{0}","0","0","0.9","0","300","8","0","2","101400105","16","1","範囲内の敵の行動速度10％ダウン"
"1","0","0","3.4","99","2","1","0","魔法ダメージ+{0}","0","0","3.4","0","800","1","0","1","101400201","0.27","3","範囲内の敵に{0}の魔法ダメージ"
"1","0","0","0","99","5","1","0","束縛の確定成功Ｌｖ+{0}","0","0","0","0","800","8","0","1","101400202","2.5","3","範囲内の敵を一定時間行動不能にする"
"2","0","1","249","1","1","1","0","","0","0","5","0","2160","35","0","3","101400203","180","7","自分に証拠を１つ付与する"
"1","0","0","12.5","1","2","1","0","魔法ダメージ+{0}","0","0","12.5","0","-1","1","0","1","101400301","1","3","敵単体に{0}の魔法ダメージ"
"1","0","0","0","1","1","1","0","混乱の確定成功Ｌｖ+{0}","0","0","7.5","0","-1","11","0","1","101400302","1","3","敵単体を混乱させる"
"2","0","0","0","1","6249","1","101400305","","0","0","1","0","2160","28","0","3","101400303","5","7",""
