217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57
"63","10","0","0","201600","0","0","1","23742","0","0","0","2275","70","1","0","106","0","70","0","0","0","0","0","101101008","70","0","0","63","200000010","0","1","10","70","ドリアード","0","0","0","0","0","0","30","0","89"
"63","10","0","0","201100","0","0","1","30199","0","0","0","0","70","1","0","99","0","70","0","0","0","0","0","101101009","70","0","0","63","200000010","0","1","10","70","コボルト","2526","0","0","0","0","0","30","0","94"
"63","10","0","0","201900","0","0","1","24874","0","0","0","0","67","1","0","98","0","67","0","0","0","0","0","101101101","67","0","0","63","200000009","0","1","10","67","ウパルパ","2210","0","0","0","0","0","30","0","94"
"63","10","0","0","204700","0","0","1","35000","0","0","0","0","67","1","0","32","0","67","0","0","0","0","0","101101102","67","0","0","63","200000010","0","1","10","67","リーフボア","4022","0","0","0","0","0","30","0","280"
"63","10","0","0","201600","0","0","1","23742","0","0","0","2166","67","1","0","106","0","67","0","0","0","0","0","101101103","67","0","0","63","200000006","0","1","10","67","ドリアード","0","0","0","0","0","0","30","0","89"
"63","10","0","0","201301","0","0","1","24899","0","0","0","0","67","1","0","82","0","67","0","0","0","0","0","101101104","67","0","0","63","200000001","0","1","10","67","マッドフラワー","2557","0","0","0","0","0","30","0","101"
"63","10","0","0","201100","0","0","1","30199","0","0","0","0","67","1","0","99","0","67","0","0","0","0","0","101101105","67","0","0","63","200000009","0","1","10","67","コボルト","2526","0","0","0","0","0","30","0","94"
"63","10","0","0","202000","0","0","1","22586","0","0","0","0","67","1","0","137","0","67","0","0","0","0","0","101101106","67","0","0","63","200000001","0","1","10","67","タートルタイラント","3196","0","0","0","0","0","30","0","3000"
"63","10","0","0","200701","0","0","1","27419","0","0","0","2603","67","1","0","109","0","67","0","0","0","0","0","101101107","67","0","0","63","200000001","0","1","10","67","ロックソウル","0","0","0","0","0","0","30","0","129"
"64","10","0","0","203301","0","0","1","26000","0","0","0","0","68","1","0","93","0","68","0","0","0","0","0","101101201","68","0","0","64","200000008","0","1","10","68","ジャングルガード","2850","0","0","0","0","0","30","0","400"
"64","10","0","0","201900","0","0","1","25874","0","0","0","0","68","1","0","100","0","68","0","0","0","0","0","101101202","68","0","0","64","200000001","0","1","10","68","ウパルパ","2305","0","0","0","0","0","30","0","96"
"64","10","0","0","204700","0","0","1","36000","0","0","0","0","68","1","0","34","0","68","0","0","0","0","0","101101203","68","0","0","64","200000009","0","1","10","68","リーフボア","4093","0","0","0","0","0","30","0","280"
"64","10","0","0","200100","0","0","1","25017","0","0","0","0","68","1","0","72","0","68","0","0","0","0","0","101101204","68","0","0","64","200000008","0","1","10","68","ウキキー","1902","0","0","0","0","0","30","0","87"
"64","10","0","0","203800","0","0","1","33647","0","0","0","0","68","1","0","95","0","68","0","0","0","0","0","101101205","68","0","0","64","200000001","0","1","10","68","オーク","3291","0","0","0","0","0","30","0","118"
"64","10","0","0","201100","0","0","1","31199","0","0","0","0","68","1","0","100","0","68","0","0","0","0","0","101101206","68","0","0","64","200000009","0","1","10","68","コボルト","2573","0","0","0","0","0","30","0","95"
"64","10","0","0","203801","0","0","1","39160","0","0","0","0","68","1","0","95","0","68","0","0","0","0","0","101101207","68","0","0","64","200000009","0","1","10","68","ハイオーク","3612","0","0","0","0","0","30","0","118"
"64","10","0","0","204300","0","0","1","25684","0","0","0","0","68","1","0","92","0","68","0","0","0","0","0","101101208","68","0","0","64","200000009","0","1","10","68","ポイズンポッド","2462","0","0","0","0","0","30","0","66"
"64","10","0","0","203700","0","0","1","33235","0","0","0","0","68","1","0","73","0","68","0","0","0","0","0","101101301","68","0","0","64","200000009","0","1","10","68","ナッツシューター","2605","0","0","0","0","0","30","0","88"
"64","10","0","0","202700","0","0","1","33911","0","0","0","0","68","1","0","92","0","68","0","0","0","0","0","101101302","68","0","0","64","200000001","0","1","10","68","ハーミットナイト","2898","0","0","0","0","0","30","0","124"
"64","10","0","0","204400","0","0","1","21065","0","0","0","2026","68","1","0","95","0","68","0","0","0","0","0","101101303","68","0","0","64","200000010","0","1","10","68","プチデビル","0","0","0","0","0","0","30","0","82"
"64","10","0","0","204700","0","0","1","34892","0","0","0","0","68","1","0","34","0","68","0","0","0","0","0","101101304","68","0","0","64","200000006","0","1","10","68","リーフボア","4102","0","0","0","0","0","30","0","280"
"64","10","0","0","201900","0","0","1","25874","0","0","0","0","68","1","0","100","0","68","0","0","0","0","0","101101305","68","0","0","64","200000001","0","1","10","68","ウパルパ","2305","0","0","0","0","0","30","0","96"
"64","10","0","0","201301","0","0","1","25899","0","0","0","0","68","1","0","83","0","68","0","0","0","0","0","101101306","68","0","0","64","200000001","0","1","10","68","マッドフラワー","2652","0","0","0","0","0","30","0","102"
"64","10","0","0","203801","0","0","1","39160","0","0","0","0","68","1","0","95","0","68","0","0","0","0","0","101101307","68","0","0","64","200000001","0","1","10","68","ハイオーク","3612","0","0","0","0","0","30","0","118"
"64","10","0","0","203800","0","0","1","33724","0","0","0","0","68","1","0","95","0","68","0","0","0","0","0","101101308","68","0","0","64","200000001","0","1","10","68","オーク","3111","0","0","0","0","0","30","0","118"
"65","10","0","0","201200","0","0","1","39815","0","0","0","0","69","1","0","141","0","69","0","0","0","0","0","101101401","69","0","0","65","200000008","0","1","10","69","ゴーレム","2921","0","0","0","0","0","30","0","400"
"65","10","0","0","200701","0","0","1","26849","0","0","0","2243","69","1","0","111","0","69","0","0","0","0","0","101101402","69","0","0","65","200000001","0","1","10","69","ロックソウル","0","0","0","0","0","0","30","0","133"
"65","10","0","0","204700","0","0","1","34933","0","0","0","0","69","1","0","36","0","69","0","0","0","0","0","101101403","69","0","0","65","200000006","0","1","10","69","リーフボア","4102","0","0","0","0","0","30","0","280"
"65","10","0","0","203400","0","0","1","22564","0","0","0","2219","69","1","0","90","0","69","0","0","0","0","0","101101404","69","0","0","65","200000009","0","1","10","69","ホオズキムシ","0","0","0","0","0","0","30","0","65"
"65","10","0","0","201600","0","0","1","25742","0","0","0","2356","69","1","0","110","0","69","0","0","0","0","0","101101405","69","0","0","65","200000003","0","1","10","69","ドリアード","0","0","0","0","0","0","30","0","91"
"65","10","0","0","204400","0","0","1","22065","0","0","0","2292","69","1","0","96","0","69","0","0","0","0","0","101101406","69","0","0","65","200000001","0","1","10","69","プチデビル","0","0","0","0","0","0","30","0","83"
"66","10","0","0","202700","0","0","1","36911","0","0","0","0","69","1","0","95","0","69","0","0","0","0","0","101101501","69","0","0","66","200000008","0","1","10","69","ハーミットナイト","3088","0","0","0","0","0","30","0","130"
"66","10","0","0","202902","0","0","1","35068","0","0","0","0","69","1","0","86","0","69","0","0","0","0","0","101101502","69","0","0","66","200000001","0","1","10","69","グラスリザード","3265","0","0","0","0","0","30","0","97"
"66","10","0","0","205200","0","0","1","28500","0","0","0","0","69","1","0","109","0","69","0","0","0","0","0","101101503","69","0","0","66","200000006","0","1","10","69","タツノコナイト","2518","0","0","0","0","0","30","0","109"
"66","10","0","0","204600","0","0","1","24000","0","0","0","2475","69","1","0","130","0","69","0","0","0","0","0","101101504","69","0","0","66","200000009","0","1","10","69","マジックレイ","0","0","0","0","0","0","30","0","90"
"66","10","0","0","203700","0","0","1","34235","0","0","0","0","69","1","0","96","0","69","0","0","0","0","0","101101505","69","0","0","66","200000003","0","1","10","69","ナッツシューター","2700","0","0","0","0","0","30","0","91"
"66","10","0","0","201500","0","0","1","23427","0","0","0","3751","69","1","0","108","0","69","0","0","0","0","0","101101506","69","0","0","66","200000001","0","1","10","69","モグリクラゲ","0","0","0","0","0","0","30","0","80"
"66","10","0","0","202000","0","0","1","25085","0","0","0","0","69","1","0","140","0","69","0","0","0","0","0","101101507","69","0","0","66","200000010","0","1","10","69","タートルタイラント","3529","0","0","0","0","0","30","0","3000"
"66","10","0","0","201300","0","0","1","27227","0","0","0","0","69","1","0","81","0","69","0","0","0","0","0","101101508","69","0","0","66","200000010","0","1","10","69","ロックフラワー","2399","0","0","0","0","0","30","0","107"
"67","10","0","0","200701","0","0","1","27055","0","0","0","2165","70","1","0","113","0","70","0","0","0","0","0","101101601","70","0","0","67","200000003","0","1","10","70","ロックソウル","0","0","0","0","0","0","30","0","135"
"67","10","0","0","204700","0","0","1","33444","0","0","0","0","70","1","0","38","0","70","0","0","0","0","0","101101602","70","0","0","67","200000003","0","1","10","70","リーフボア","4102","0","0","0","0","0","30","0","280"
"67","10","0","0","201100","0","0","1","33199","0","0","0","0","70","1","0","102","0","70","0","0","0","0","0","101101603","70","0","0","67","200000001","0","1","10","70","コボルト","2443","0","0","0","0","0","30","0","97"
"67","10","0","0","203301","0","0","1","25200","0","0","0","0","70","1","0","95","0","70","0","0","0","0","0","101101604","70","0","0","67","200000009","0","1","10","70","ジャングルガード","2945","0","0","0","0","0","30","0","400"
"67","10","0","0","201900","0","0","1","25087","0","0","0","0","70","1","0","108","0","70","0","0","0","0","0","101101605","70","0","0","67","200000009","0","1","10","70","ウパルパ","2121","0","0","0","0","0","30","0","100"
"67","10","0","0","201500","0","0","1","22427","0","0","0","3656","70","1","0","107","0","70","0","0","0","0","0","101101606","70","0","0","67","300000003","0","1","10","70","モグリクラゲ","0","0","0","0","0","0","60","0","79"
"68","10","0","0","204500","0","0","1","33132","0","0","0","0","70","1","0","91","0","70","0","0","0","0","0","101101701","70","0","0","68","200000003","0","1","10","70","ハンマーキャンサー","3183","0","0","0","0","0","30","0","161"
"68","10","0","0","204600","0","0","1","24500","0","0","0","2533","70","1","0","131","0","70","0","0","0","0","0","101101702","70","0","0","68","200000003","0","1","10","70","マジックレイ","0","0","0","0","0","0","30","0","91"
"68","10","0","0","205200","0","0","1","29000","0","0","0","0","70","1","0","110","0","70","0","0","0","0","0","101101703","70","0","0","68","200000001","0","1","10","70","タツノコナイト","2576","0","0","0","0","0","30","0","110"
"68","10","0","0","301900","0","0","1","150100","0","0","0","4935","70","1","0","146","0","70","0","0","0","0","0","101101704","70","0","0","68","300000003","0","1","10","70","ウェアオルカ","5477","0","0","0","0","0","40","0","180"
"68","10","0","0","202901","0","0","1","33072","0","0","0","0","65","1","0","75","0","65","0","0","0","0","0","101110101","65","0","0","68","200000001","0","1","10","65","ロックリザード","2856","0","0","0","0","0","30","0","100"
"68","10","0","0","201302","0","0","1","24000","0","0","0","0","65","1","0","79","0","65","0","0","0","0","0","101110102","65","0","0","68","200000006","0","1","10","65","カクタスフラワー","2200","0","0","0","0","0","30","0","105"
"68","10","0","0","200600","0","0","1","31604","0","0","0","0","65","1","0","78","0","65","0","0","0","0","0","101110103","65","0","0","68","200000010","0","1","10","65","ラットン","3161","0","0","0","0","0","30","0","84"
"68","10","0","0","200701","0","0","1","25849","0","0","0","2243","65","1","0","110","0","65","0","0","0","0","0","101110104","65","0","0","68","200000001","0","1","10","65","ロックソウル","0","0","0","0","0","0","30","0","132"
"69","10","0","0","200701","0","0","1","26849","0","0","0","2343","66","1","0","111","0","66","0","0","0","0","0","101110201","66","0","0","69","200000008","0","1","10","66","ロックソウル","0","0","0","0","0","0","30","0","133"
"69","10","0","0","202901","0","0","1","34072","0","0","0","0","66","1","0","76","0","66","0","0","0","0","0","101110202","66","0","0","69","200000006","0","1","10","66","ロックリザード","3056","0","0","0","0","0","30","0","101"
"69","10","0","0","201302","0","0","1","25000","0","0","0","0","66","1","0","80","0","66","0","0","0","0","0","101110203","66","0","0","69","200000009","0","1","10","66","カクタスフラワー","2300","0","0","0","0","0","30","0","106"
"69","10","0","0","203001","0","0","1","25566","0","0","0","2364","66","1","0","109","0","66","0","0","0","0","0","101110204","66","0","0","69","200000001","0","1","10","66","フレアゼラチナ","0","0","0","0","0","0","30","0","129"
"69","10","0","0","202500","0","0","1","36235","0","0","0","2709","66","1","0","127","0","66","0","0","0","0","0","101110205","66","0","0","69","200000008","0","1","10","66","バットケイブ","0","0","0","0","0","0","30","0","90"
"69","10","0","0","200200","0","0","1","22519","0","0","0","0","66","1","0","80","0","66","0","0","0","0","0","101110206","66","0","0","69","200000008","0","1","10","66","バルーンバード","2719","0","0","0","0","0","30","0","69"
"70","10","0","0","201200","0","0","1","40815","0","0","0","0","66","1","0","142","0","66","0","0","0","0","0","101110301","66","0","0","70","200000001","0","1","10","66","ゴーレム","3199","0","0","0","0","0","30","0","400"
"70","10","0","0","202901","0","0","1","35072","0","0","0","0","66","1","0","77","0","66","0","0","0","0","0","101110302","66","0","0","70","200000008","0","1","10","66","ロックリザード","3256","0","0","0","0","0","30","0","102"
"70","10","0","0","200600","0","0","1","32604","0","0","0","0","66","1","0","80","0","66","0","0","0","0","0","101110303","66","0","0","70","200000001","0","1","10","66","ラットン","3261","0","0","0","0","0","30","0","86"
"70","10","0","0","203001","0","0","1","26566","0","0","0","2364","66","1","0","110","0","66","0","0","0","0","0","101110304","66","0","0","70","200000001","0","1","10","66","フレアゼラチナ","0","0","0","0","0","0","30","0","130"
"70","10","0","0","201300","0","0","1","27227","0","0","0","0","66","1","0","81","0","66","0","0","0","0","0","101110305","66","0","0","70","200000003","0","1","10","66","ロックフラワー","2399","0","0","0","0","0","30","0","117"
"70","10","0","0","200701","0","0","1","27849","0","0","0","2443","66","1","0","112","0","66","0","0","0","0","0","101110306","66","0","0","70","200000001","0","1","10","66","ロックソウル","0","0","0","0","0","0","30","0","134"
"71","10","0","0","202901","0","0","1","36072","0","0","0","0","67","1","0","78","0","67","0","0","0","0","0","101110401","67","0","0","71","200000001","0","1","10","67","ロックリザード","3356","0","0","0","0","0","30","0","103"
"71","10","0","0","203700","0","0","1","34735","0","0","0","0","67","1","0","87","0","67","0","0","0","0","0","101110402","67","0","0","71","200000009","0","1","10","67","ナッツシューター","2750","0","0","0","0","0","30","0","92"
"71","10","0","0","200600","0","0","1","33104","0","0","0","0","67","1","0","81","0","67","0","0","0","0","1","101110403","67","0","0","71","200000009","0","1","10","67","ラットン","3311","0","0","0","0","0","30","0","87"
"71","10","0","0","201100","0","0","1","33199","0","0","0","0","67","1","0","102","0","67","0","0","0","0","0","101110404","67","0","0","71","200000003","0","1","10","67","コボルト","2543","0","0","0","0","0","30","0","97"
"71","10","0","0","201200","0","0","1","41315","0","0","0","0","67","1","0","143","0","67","0","0","0","0","0","101110405","67","0","0","71","200000003","0","1","10","67","ゴーレム","3249","0","0","0","0","0","30","0","400"
"71","10","0","0","200100","0","0","1","27517","0","0","0","0","67","1","0","76","0","67","0","0","0","0","0","101110406","67","0","0","71","200000006","0","1","10","67","ウキキー","2152","0","0","0","0","0","30","0","91"
"71","10","0","0","203900","0","0","1","29399","0","0","0","0","67","1","0","98","0","67","0","0","0","0","0","101110407","67","0","0","71","200000006","0","1","10","67","イビルキャノン","2697","0","0","0","0","0","30","0","103"
"71","10","0","0","202901","0","0","1","36072","0","0","0","0","67","1","0","78","0","67","0","0","0","0","0","101110501","67","0","0","71","200000003","0","1","10","67","ロックリザード","3356","0","0","0","0","0","30","0","103"
"71","10","0","0","200800","0","0","1","34435","0","0","0","0","67","1","0","83","0","67","0","0","0","0","0","101110502","67","0","0","71","200000009","0","1","10","67","ビッグル","2572","0","0","0","0","0","30","0","89"
"71","10","0","0","203801","0","0","1","41660","0","0","0","0","67","1","0","99","0","67","0","0","0","0","1","101110503","67","0","0","71","200000009","0","1","10","67","ハイオーク","3862","0","0","0","0","0","30","0","123"
"71","10","0","0","201100","0","0","1","33199","0","0","0","0","67","1","0","102","0","67","0","0","0","0","0","101110504","67","0","0","71","200000001","0","1","10","67","コボルト","2543","0","0","0","0","0","30","0","97"
